,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 17:00:00,-1635.1,-2753.1,-12393.4,-564.1,-1676.5,-17902.0,-334.8,-1119.0,-27572.1,-13963.9,-20933.4,-1511.4,-1635.7,-831.3,-2149.4,-145.7,-677.6,-1853.8,-2759.9,-305.0,-329.1,-1196.2,-630.8,-630.2,-304.7,-2764.3,-235.9,-3326.7,-707.4,-591.9,-1036.4,-1908.5,-2954.4,-6229.2
2040/01/01 18:00:00,-1582.5,-2664.6,-11994.8,-545.9,-1622.6,-17326.2,-324.0,-1083.0,-26685.3,-13514.8,-20260.1,-1462.8,-1583.1,-804.6,-2080.3,-141.0,-655.8,-1794.1,-2671.1,-295.2,-318.5,-1157.8,-610.5,-610.0,-294.9,-2675.4,-228.4,-3219.7,-684.6,-572.9,-1003.1,-1847.1,-2859.3,-6028.9
2040/01/01 19:00:00,-1536.1,-2586.4,-11643.0,-529.9,-1575.0,-16818.0,-314.5,-1051.2,-25902.6,-13118.4,-19665.8,-1419.9,-1536.6,-781.0,-2019.2,-136.9,-636.6,-1741.5,-2592.8,-286.6,-309.2,-1123.8,-592.6,-592.1,-286.2,-2597.0,-221.7,-3125.3,-664.6,-556.1,-973.7,-1793.0,-2775.5,-5852.1
2040/01/01 20:00:00,-1515.0,-2550.9,-11483.2,-522.6,-1553.4,-16587.3,-310.2,-1036.8,-25547.3,-12938.5,-19396.1,-1400.4,-1515.5,-770.2,-1991.5,-135.0,-627.8,-1717.6,-2557.2,-282.6,-304.9,-1108.4,-584.5,-583.9,-282.3,-2561.3,-218.6,-3082.4,-655.4,-548.4,-960.3,-1768.4,-2737.4,-5771.8
2040/01/01 21:00:00,-1519.3,-2558.0,-11515.3,-524.1,-1557.8,-16633.6,-311.1,-1039.7,-25618.6,-12974.6,-19450.2,-1404.3,-1519.8,-772.4,-1997.1,-135.4,-629.6,-1722.4,-2564.3,-283.4,-305.8,-1111.5,-586.1,-585.6,-283.1,-2568.5,-219.2,-3091.0,-657.3,-550.0,-963.0,-1773.3,-2745.0,-5787.9
2040/01/01 22:00:00,-1561.6,-2629.4,-11836.5,-538.7,-1601.2,-17097.6,-319.8,-1068.7,-26333.2,-13336.5,-19992.7,-1443.5,-1562.2,-793.9,-2052.8,-139.2,-647.1,-1770.5,-2635.9,-291.3,-314.3,-1142.5,-602.5,-601.9,-291.0,-2640.1,-225.3,-3177.2,-675.6,-565.3,-989.9,-1822.8,-2821.6,-5949.3
2040/01/01 23:00:00,-1562.9,-2631.5,-11845.8,-539.1,-1602.5,-17111.1,-320.0,-1069.5,-26354.0,-13347.0,-20008.5,-1444.6,-1563.4,-794.6,-2054.4,-139.3,-647.7,-1771.9,-2637.9,-291.6,-314.6,-1143.4,-603.0,-602.4,-291.2,-2642.2,-225.5,-3179.7,-676.1,-565.7,-990.6,-1824.2,-2823.8,-5954.0
2040/01/02 00:00:00,-1732.3,-2916.8,-13130.1,-597.6,-1776.2,-18966.2,-354.7,-1185.5,-29211.3,-14794.1,-22177.8,-1601.2,-1732.9,-880.7,-2277.2,-154.4,-717.9,-1964.0,-2924.0,-323.2,-348.7,-1267.3,-668.3,-667.7,-322.8,-2928.7,-250.0,-3524.5,-749.4,-627.1,-1098.0,-2022.0,-3130.0,-6599.6
2040/01/02 01:00:00,-1905.4,-3208.3,-14442.2,-657.3,-1953.7,-20861.5,-390.2,-1304.0,-32130.3,-16272.4,-24394.0,-1761.2,-1906.1,-968.7,-2504.7,-169.8,-789.6,-2160.2,-3216.1,-355.5,-383.5,-1394.0,-735.1,-734.4,-355.1,-3221.3,-275.0,-3876.7,-824.3,-689.7,-1207.8,-2224.0,-3442.8,-7259.1
2040/01/02 02:00:00,-2002.3,-3371.4,-15176.6,-690.7,-2053.1,-21922.3,-410.0,-1370.3,-33764.2,-17099.9,-25634.5,-1850.8,-2003.0,-1018.0,-2632.1,-178.4,-829.8,-2270.1,-3379.7,-373.6,-403.0,-1464.9,-772.5,-771.8,-373.1,-3385.2,-288.9,-4073.8,-866.3,-724.8,-1269.2,-2337.1,-3617.8,-7628.2
2040/01/02 03:00:00,-2050.9,-3453.1,-15544.6,-707.5,-2102.8,-22453.9,-419.9,-1403.5,-34582.8,-17514.5,-26256.0,-1895.7,-2051.6,-1042.7,-2695.9,-182.7,-849.9,-2325.1,-3461.6,-382.6,-412.8,-1500.4,-791.2,-790.5,-382.2,-3467.2,-295.9,-4172.6,-887.3,-742.4,-1300.0,-2393.8,-3705.5,-7813.1
2040/01/02 04:00:00,-2015.6,-3393.7,-15277.0,-695.3,-2066.6,-22067.4,-412.7,-1379.3,-33987.5,-17213.0,-25804.1,-1863.0,-2016.2,-1024.7,-2649.5,-179.6,-835.3,-2285.1,-3402.0,-376.0,-405.7,-1474.6,-777.6,-776.9,-375.6,-3407.6,-290.8,-4100.7,-872.0,-729.6,-1277.6,-2352.6,-3641.8,-7678.6
2040/01/02 05:00:00,-2025.8,-3411.0,-15354.9,-698.8,-2077.2,-22179.9,-414.8,-1386.4,-34160.8,-17300.8,-25935.6,-1872.5,-2026.5,-1029.9,-2663.0,-180.5,-839.5,-2296.7,-3419.4,-377.9,-407.7,-1482.1,-781.6,-780.8,-377.5,-3424.9,-292.3,-4121.6,-876.4,-733.3,-1284.1,-2364.6,-3660.3,-7717.8
2040/01/02 06:00:00,-2093.2,-3524.4,-15865.5,-722.1,-2146.2,-22917.4,-428.6,-1432.5,-35296.7,-17876.1,-26798.0,-1934.8,-2093.9,-1064.2,-2751.6,-186.5,-867.4,-2373.1,-3533.1,-390.5,-421.3,-1531.4,-807.6,-806.8,-390.0,-3538.8,-302.1,-4258.7,-905.6,-757.7,-1326.8,-2443.2,-3782.0,-7974.4
2040/01/02 07:00:00,-2114.1,-3559.7,-16024.3,-729.3,-2167.7,-23146.8,-432.9,-1446.8,-35650.0,-18055.0,-27066.2,-1954.2,-2114.9,-1074.8,-2779.1,-188.4,-876.1,-2396.9,-3568.4,-394.4,-425.5,-1546.7,-815.6,-814.9,-393.9,-3574.2,-305.1,-4301.3,-914.6,-765.3,-1340.1,-2467.7,-3819.9,-8054.2
2040/01/02 08:00:00,-2103.8,-3542.3,-15946.1,-725.7,-2157.1,-23033.8,-430.8,-1439.7,-35476.0,-17966.9,-26934.1,-1944.6,-2104.5,-1069.6,-2765.5,-187.5,-871.8,-2385.2,-3551.0,-392.5,-423.4,-1539.1,-811.7,-810.9,-392.0,-3556.8,-303.6,-4280.3,-910.2,-761.6,-1333.5,-2455.6,-3801.3,-8014.9
2040/01/02 09:00:00,-2008.3,-3381.5,-15222.3,-692.8,-2059.2,-21988.3,-411.2,-1374.4,-33865.8,-17151.4,-25711.6,-1856.4,-2009.0,-1021.0,-2640.0,-179.0,-832.3,-2276.9,-3389.9,-374.7,-404.2,-1469.3,-774.8,-774.1,-374.2,-3395.3,-289.8,-4086.0,-868.9,-727.0,-1273.0,-2344.2,-3628.7,-7651.1
2040/01/02 10:00:00,-1918.1,-3229.7,-14538.7,-661.7,-1966.8,-21000.8,-392.8,-1312.7,-32344.9,-16381.1,-24556.9,-1773.0,-1918.8,-975.2,-2521.4,-170.9,-794.9,-2174.6,-3237.6,-357.9,-386.1,-1403.3,-740.0,-739.3,-357.4,-3242.9,-276.8,-3902.5,-829.8,-694.3,-1215.8,-2238.9,-3465.8,-7307.5
2040/01/02 11:00:00,-2014.1,-3391.2,-15265.8,-694.8,-2065.1,-22051.1,-412.4,-1378.3,-33962.5,-17200.3,-25785.0,-1861.7,-2014.8,-1024.0,-2647.5,-179.5,-834.6,-2283.4,-3399.5,-375.8,-405.4,-1473.5,-777.0,-776.3,-375.3,-3405.0,-290.6,-4097.7,-871.3,-729.1,-1276.6,-2350.9,-3639.1,-7673.0
2040/01/02 12:00:00,-2049.0,-3450.0,-15530.3,-706.8,-2100.9,-22433.3,-419.5,-1402.2,-34551.1,-17498.4,-26231.9,-1893.9,-2049.7,-1041.7,-2693.4,-182.6,-849.1,-2323.0,-3458.5,-382.3,-412.4,-1499.0,-790.5,-789.7,-381.8,-3464.1,-295.7,-4168.7,-886.4,-741.7,-1298.8,-2391.6,-3702.1,-7806.0
2040/01/02 13:00:00,-2017.5,-3396.9,-15291.5,-695.9,-2068.6,-22088.2,-413.1,-1380.6,-34019.6,-17229.3,-25828.4,-1864.8,-2018.2,-1025.7,-2652.0,-179.8,-836.0,-2287.2,-3405.3,-376.4,-406.1,-1476.0,-778.3,-777.6,-375.9,-3410.8,-291.1,-4104.6,-872.8,-730.3,-1278.8,-2354.8,-3645.2,-7685.9
2040/01/02 14:00:00,-1962.0,-3303.6,-14871.4,-676.8,-2011.8,-21481.5,-401.7,-1342.7,-33085.2,-16756.1,-25119.0,-1813.6,-1962.7,-997.5,-2579.2,-174.8,-813.1,-2224.4,-3311.7,-366.0,-394.9,-1435.4,-757.0,-756.2,-365.6,-3317.1,-283.1,-3991.9,-848.8,-710.2,-1243.7,-2290.1,-3545.1,-7474.8
2040/01/02 15:00:00,-1895.1,-3190.8,-14363.7,-653.7,-1943.1,-20748.1,-388.0,-1296.9,-31955.6,-16184.0,-24261.4,-1751.7,-1895.7,-963.5,-2491.1,-168.9,-785.3,-2148.5,-3198.7,-353.5,-381.4,-1386.4,-731.1,-730.4,-353.1,-3203.8,-273.5,-3855.6,-819.9,-686.0,-1201.2,-2212.0,-3424.0,-7219.6
2040/01/02 16:00:00,-1799.3,-3029.5,-13637.6,-620.7,-1844.9,-19699.2,-368.4,-1231.3,-30340.1,-15365.8,-23034.9,-1663.1,-1799.9,-914.7,-2365.2,-160.3,-745.6,-2039.9,-3036.9,-335.7,-362.1,-1316.3,-694.2,-693.5,-335.3,-3041.9,-259.6,-3660.7,-778.4,-651.3,-1140.5,-2100.1,-3250.9,-6854.6
2040/01/02 17:00:00,-1724.1,-2903.0,-13068.1,-594.8,-1767.8,-18876.7,-353.0,-1179.9,-29073.3,-14724.2,-22073.1,-1593.7,-1724.7,-876.6,-2266.4,-153.6,-714.5,-1954.7,-2910.1,-321.7,-347.0,-1261.4,-665.2,-664.5,-321.3,-2914.9,-248.8,-3507.8,-745.9,-624.1,-1092.9,-2012.4,-3115.2,-6568.4
2040/01/02 18:00:00,-1670.0,-2811.9,-12657.9,-576.1,-1712.3,-18284.2,-341.9,-1142.9,-28160.7,-14262.0,-21380.2,-1543.6,-1670.6,-849.0,-2195.3,-148.8,-692.1,-1893.3,-2818.8,-311.6,-336.1,-1221.8,-644.3,-643.7,-311.2,-2823.4,-241.0,-3397.7,-722.5,-604.5,-1058.6,-1949.3,-3017.4,-6362.2
2040/01/02 19:00:00,-1623.4,-2733.4,-12304.5,-560.0,-1664.5,-17773.7,-332.4,-1111.0,-27374.5,-13863.9,-20783.3,-1500.5,-1623.9,-825.3,-2134.0,-144.7,-672.7,-1840.5,-2740.1,-302.9,-326.7,-1187.7,-626.3,-625.7,-302.5,-2744.5,-234.3,-3302.8,-702.3,-587.6,-1029.0,-1894.8,-2933.2,-6184.6
2040/01/02 20:00:00,-1593.8,-2683.5,-12080.1,-549.8,-1634.2,-17449.5,-326.3,-1090.7,-26875.2,-13611.0,-20404.2,-1473.2,-1594.3,-810.3,-2095.1,-142.0,-660.5,-1806.9,-2690.1,-297.3,-320.8,-1166.0,-614.9,-614.3,-297.0,-2694.5,-230.0,-3242.6,-689.5,-576.9,-1010.2,-1860.3,-2879.7,-6071.8
2040/01/02 21:00:00,-1586.6,-2671.4,-12025.7,-547.3,-1626.8,-17370.9,-324.9,-1085.8,-26754.1,-13549.7,-20312.3,-1466.5,-1587.1,-806.6,-2085.6,-141.4,-657.5,-1798.8,-2678.0,-296.0,-319.3,-1160.7,-612.1,-611.5,-295.6,-2682.3,-228.9,-3228.0,-686.4,-574.3,-1005.7,-1851.9,-2866.7,-6044.4
2040/01/02 22:00:00,-1624.4,-2735.1,-12312.2,-560.4,-1665.6,-17784.7,-332.6,-1111.6,-27391.4,-13872.4,-20796.2,-1501.5,-1624.9,-825.8,-2135.3,-144.7,-673.2,-1841.6,-2741.8,-303.1,-326.9,-1188.4,-626.7,-626.1,-302.7,-2746.2,-234.4,-3304.9,-702.8,-588.0,-1029.6,-1896.0,-2935.0,-6188.4
2040/01/02 23:00:00,-1611.4,-2713.2,-12213.8,-555.9,-1652.3,-17642.6,-330.0,-1102.8,-27172.7,-13761.6,-20630.1,-1489.5,-1612.0,-819.3,-2118.2,-143.6,-667.8,-1826.9,-2719.9,-300.6,-324.3,-1178.9,-621.7,-621.1,-300.3,-2724.3,-232.5,-3278.5,-697.1,-583.3,-1021.4,-1880.9,-2911.5,-6139.0
2040/01/03 00:00:00,-1753.3,-2952.2,-13289.4,-604.8,-1797.8,-19196.3,-359.0,-1199.9,-29565.6,-14973.5,-22446.8,-1620.6,-1753.9,-891.4,-2304.8,-156.2,-726.6,-1987.8,-2959.4,-327.1,-352.9,-1282.7,-676.4,-675.8,-326.7,-2964.2,-253.0,-3567.2,-758.5,-634.7,-1111.4,-2046.5,-3167.9,-6679.6
2040/01/03 01:00:00,-1904.4,-3206.6,-14434.8,-657.0,-1952.7,-20850.7,-389.9,-1303.3,-32113.7,-16264.0,-24381.4,-1760.3,-1905.1,-968.2,-2503.4,-169.7,-789.2,-2159.1,-3214.5,-355.3,-383.3,-1393.3,-734.7,-734.0,-354.9,-3219.7,-274.8,-3874.7,-823.9,-689.4,-1207.1,-2222.9,-3441.0,-7255.3
2040/01/03 02:00:00,-2001.1,-3369.3,-15167.3,-690.3,-2051.8,-21908.8,-409.7,-1369.4,-33743.3,-17089.4,-25618.7,-1849.6,-2001.8,-1017.4,-2630.5,-178.3,-829.3,-2268.7,-3377.6,-373.3,-402.8,-1464.0,-772.0,-771.3,-372.9,-3383.1,-288.8,-4071.3,-865.7,-724.4,-1268.4,-2335.7,-3615.6,-7623.5
2040/01/03 03:00:00,-2050.2,-3452.0,-15539.5,-707.2,-2102.1,-22446.6,-419.8,-1403.0,-34571.5,-17508.8,-26247.5,-1895.0,-2050.9,-1042.3,-2695.0,-182.7,-849.6,-2324.3,-3460.5,-382.5,-412.6,-1499.9,-791.0,-790.2,-382.0,-3466.1,-295.8,-4171.2,-887.0,-742.1,-1299.5,-2393.0,-3704.3,-7810.6
2040/01/03 04:00:00,-2016.1,-3394.7,-15281.3,-695.5,-2067.2,-22073.6,-412.8,-1379.7,-33997.1,-17217.9,-25811.3,-1863.6,-2016.8,-1025.0,-2650.2,-179.7,-835.5,-2285.7,-3403.0,-376.1,-405.8,-1475.0,-777.8,-777.1,-375.7,-3408.5,-290.9,-4101.9,-872.2,-729.8,-1277.9,-2353.3,-3642.8,-7680.8
2040/01/03 05:00:00,-1994.0,-3357.4,-15113.5,-687.8,-2044.5,-21831.2,-408.3,-1364.6,-33623.7,-17028.8,-25527.8,-1843.1,-1994.7,-1013.7,-2621.1,-177.7,-826.3,-2260.6,-3365.6,-372.0,-401.3,-1458.8,-769.3,-768.5,-371.6,-3371.1,-287.7,-4056.8,-862.7,-721.8,-1263.9,-2327.4,-3602.8,-7596.4
2040/01/03 06:00:00,-2066.2,-3478.9,-15660.7,-712.8,-2118.5,-22621.6,-423.1,-1414.0,-34841.1,-17645.4,-26452.2,-1909.8,-2066.9,-1050.5,-2716.0,-184.1,-856.2,-2342.5,-3487.5,-385.5,-415.9,-1511.6,-797.1,-796.4,-385.0,-3493.1,-298.2,-4203.7,-893.9,-747.9,-1309.7,-2411.7,-3733.2,-7871.5
2040/01/03 07:00:00,-2113.6,-3558.7,-16020.0,-729.1,-2167.1,-23140.6,-432.8,-1446.4,-35640.4,-18050.2,-27059.0,-1953.6,-2114.3,-1074.6,-2778.3,-188.3,-875.9,-2396.2,-3567.5,-394.3,-425.4,-1546.3,-815.4,-814.6,-393.8,-3573.3,-305.0,-4300.2,-914.4,-765.1,-1339.7,-2467.0,-3818.9,-8052.1
2040/01/03 08:00:00,-2119.1,-3568.1,-16062.0,-731.0,-2172.8,-23201.3,-433.9,-1450.2,-35733.9,-18097.5,-27130.0,-1958.8,-2119.8,-1077.4,-2785.6,-188.8,-878.2,-2402.5,-3576.9,-395.3,-426.5,-1550.3,-817.6,-816.8,-394.9,-3582.6,-305.8,-4311.4,-916.8,-767.1,-1343.2,-2473.5,-3828.9,-8073.2
2040/01/03 09:00:00,-2039.8,-3434.5,-15460.7,-703.7,-2091.5,-22332.7,-417.7,-1395.9,-34396.2,-17420.0,-26114.3,-1885.4,-2040.5,-1037.0,-2681.3,-181.8,-845.3,-2312.6,-3442.9,-380.5,-410.6,-1492.3,-787.0,-786.2,-380.1,-3448.5,-294.3,-4150.0,-882.5,-738.4,-1292.9,-2380.9,-3685.5,-7771.0
2040/01/03 10:00:00,-1939.9,-3266.4,-14703.9,-669.2,-1989.1,-21239.6,-397.2,-1327.6,-32712.6,-16567.3,-24836.1,-1793.1,-1940.6,-986.3,-2550.1,-172.9,-803.9,-2199.4,-3274.4,-361.9,-390.5,-1419.3,-748.4,-747.7,-361.5,-3279.7,-279.9,-3946.9,-839.3,-702.2,-1229.7,-2264.3,-3505.1,-7390.6
2040/01/03 11:00:00,-2030.3,-3418.6,-15389.0,-700.4,-2081.8,-22229.1,-415.7,-1389.4,-34236.7,-17339.2,-25993.2,-1876.7,-2031.0,-1032.2,-2668.9,-180.9,-841.4,-2301.8,-3427.0,-378.8,-408.7,-1485.4,-783.3,-782.6,-378.3,-3432.5,-293.0,-4130.8,-878.4,-735.0,-1286.9,-2369.8,-3668.5,-7734.9
2040/01/03 12:00:00,-2053.5,-3457.6,-15564.8,-708.4,-2105.6,-22483.0,-420.5,-1405.3,-34627.7,-17537.2,-26290.1,-1898.1,-2054.2,-1044.0,-2699.4,-183.0,-851.0,-2328.1,-3466.1,-383.1,-413.3,-1502.3,-792.2,-791.5,-382.6,-3471.7,-296.3,-4178.0,-888.4,-743.3,-1301.6,-2396.9,-3710.4,-7823.3
2040/01/03 13:00:00,-2015.8,-3394.1,-15278.8,-695.4,-2066.9,-22069.9,-412.7,-1379.5,-33991.4,-17215.0,-25807.0,-1863.2,-2016.5,-1024.8,-2649.8,-179.6,-835.4,-2285.3,-3402.4,-376.1,-405.7,-1474.7,-777.7,-777.0,-375.6,-3407.9,-290.9,-4101.2,-872.1,-729.7,-1277.7,-2352.9,-3642.2,-7679.5
2040/01/03 14:00:00,-1968.6,-3314.7,-14921.4,-679.1,-2018.5,-21553.7,-403.1,-1347.2,-33196.4,-16812.4,-25203.4,-1819.7,-1969.3,-1000.9,-2587.8,-175.4,-815.8,-2231.9,-3322.8,-367.3,-396.2,-1440.2,-759.5,-758.8,-366.8,-3328.2,-284.1,-4005.3,-851.7,-712.6,-1247.8,-2297.8,-3557.0,-7499.9
2040/01/03 15:00:00,-1922.5,-3237.0,-14571.7,-663.2,-1971.2,-21048.5,-393.6,-1315.6,-32418.3,-16418.3,-24612.6,-1777.0,-1923.2,-977.4,-2527.2,-171.3,-796.7,-2179.6,-3245.0,-358.7,-386.9,-1406.5,-741.7,-741.0,-358.2,-3250.2,-277.4,-3911.4,-831.7,-695.9,-1218.6,-2244.0,-3473.6,-7324.1
2040/01/03 16:00:00,-1835.1,-3089.8,-13909.0,-633.0,-1881.6,-20091.2,-375.7,-1255.8,-30943.9,-15671.6,-23493.3,-1696.2,-1835.7,-933.0,-2412.2,-163.5,-760.5,-2080.4,-3097.4,-342.4,-369.3,-1342.5,-708.0,-707.3,-341.9,-3102.4,-264.8,-3733.5,-793.9,-664.3,-1163.2,-2141.9,-3315.6,-6991.0
