,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/02 13:00:00,-758.3,-1015.0,-4568.9,-261.5,-618.1,-6599.7,-150.4,-518.9,-10164.6,-5147.7,-7717.2,-783.7,-848.2,-431.1,-1114.7,-75.5,-314.1,-859.5,-1279.9,-168.6,-181.7,-661.1,-348.6,-348.4,-168.3,-1282.0,-106.0,-1495.9,-318.1,-266.0,-466.0,-885.0,-1370.1,-2888.7
2030/01/02 14:00:00,-737.4,-987.1,-4443.4,-254.3,-601.1,-6418.4,-146.3,-504.6,-9885.4,-5006.3,-7505.3,-762.2,-824.9,-419.3,-1084.1,-73.5,-305.5,-835.9,-1244.7,-164.0,-176.7,-642.9,-339.1,-338.8,-163.7,-1246.8,-103.1,-1454.8,-309.4,-258.7,-453.2,-860.7,-1332.4,-2809.3
2030/01/02 15:00:00,-712.3,-953.4,-4291.7,-245.6,-580.6,-6199.2,-141.3,-487.4,-9547.9,-4835.4,-7249.0,-736.2,-796.8,-405.0,-1047.1,-71.0,-295.1,-807.4,-1202.2,-158.4,-170.7,-621.0,-327.5,-327.2,-158.1,-1204.3,-99.6,-1405.2,-298.8,-249.9,-437.7,-831.3,-1286.9,-2713.4
2030/01/02 16:00:00,-676.2,-905.2,-4074.7,-233.2,-551.3,-5885.8,-134.2,-462.8,-9065.2,-4591.0,-6882.5,-699.0,-756.5,-384.5,-994.2,-67.4,-280.2,-766.6,-1141.4,-150.4,-162.1,-589.6,-310.9,-310.7,-150.1,-1143.4,-94.6,-1334.1,-283.7,-237.2,-415.6,-789.3,-1221.9,-2576.2
2030/01/02 17:00:00,-648.0,-867.4,-3904.6,-223.5,-528.2,-5640.1,-128.6,-443.4,-8686.7,-4399.3,-6595.2,-669.8,-724.9,-368.4,-952.7,-64.6,-268.5,-734.6,-1093.8,-144.1,-155.3,-565.0,-297.9,-297.7,-143.9,-1095.6,-90.6,-1278.4,-271.9,-227.3,-398.2,-756.3,-1170.9,-2468.7
2030/01/02 18:00:00,-627.7,-840.2,-3782.0,-216.5,-511.7,-5463.1,-124.5,-429.5,-8414.0,-4261.2,-6388.2,-648.8,-702.1,-356.9,-922.8,-62.5,-260.0,-711.5,-1059.4,-139.6,-150.4,-547.2,-288.6,-288.4,-139.3,-1061.2,-87.8,-1238.3,-263.3,-220.2,-385.7,-732.6,-1134.1,-2391.2
2030/01/02 19:00:00,-610.1,-816.7,-3676.4,-210.4,-497.4,-5310.5,-121.1,-417.5,-8179.1,-4142.2,-6209.8,-630.7,-682.5,-346.9,-897.0,-60.8,-252.8,-691.6,-1029.9,-135.7,-146.2,-532.0,-280.5,-280.3,-135.5,-1031.6,-85.3,-1203.7,-256.0,-214.0,-375.0,-712.2,-1102.5,-2324.4
2030/01/02 20:00:00,-599.0,-801.8,-3609.4,-206.6,-488.3,-5213.7,-118.8,-409.9,-8029.9,-4066.7,-6096.5,-619.1,-670.1,-340.6,-880.6,-59.7,-248.2,-679.0,-1011.1,-133.2,-143.6,-522.3,-275.4,-275.2,-133.0,-1012.8,-83.8,-1181.8,-251.3,-210.1,-368.1,-699.2,-1082.3,-2282.0
2030/01/02 21:00:00,-596.3,-798.2,-3593.1,-205.7,-486.1,-5190.2,-118.3,-408.1,-7993.8,-4048.3,-6069.1,-616.4,-667.1,-339.0,-876.7,-59.4,-247.1,-676.0,-1006.5,-132.6,-142.9,-519.9,-274.2,-274.0,-132.4,-1008.2,-83.4,-1176.4,-250.2,-209.2,-366.5,-696.0,-1077.5,-2271.7
2030/01/02 22:00:00,-610.5,-817.2,-3678.7,-210.6,-497.7,-5313.8,-121.1,-417.8,-8184.2,-4144.8,-6213.6,-631.0,-683.0,-347.1,-897.6,-60.8,-252.9,-692.1,-1030.5,-135.7,-146.3,-532.3,-280.7,-280.5,-135.5,-1032.3,-85.4,-1204.5,-256.1,-214.2,-375.2,-712.6,-1103.1,-2325.8
2030/01/02 23:00:00,-605.6,-810.7,-3649.3,-208.9,-493.7,-5271.4,-120.2,-414.5,-8118.8,-4111.7,-6164.0,-626.0,-677.5,-344.4,-890.4,-60.3,-250.9,-686.5,-1022.3,-134.7,-145.1,-528.0,-278.5,-278.3,-134.5,-1024.0,-84.7,-1194.9,-254.1,-212.5,-372.2,-706.9,-1094.3,-2307.3
2030/01/03 00:00:00,-659.0,-882.1,-3970.7,-227.3,-537.2,-5735.6,-130.7,-451.0,-8833.8,-4473.8,-6706.8,-681.1,-737.2,-374.7,-968.8,-65.7,-273.0,-747.0,-1112.3,-146.5,-157.9,-574.5,-303.0,-302.8,-146.3,-1114.2,-92.2,-1300.1,-276.5,-231.2,-405.0,-769.2,-1190.7,-2510.5
2030/01/03 01:00:00,-715.8,-958.1,-4312.9,-246.9,-583.5,-6229.9,-142.0,-489.8,-9595.1,-4859.3,-7284.9,-739.8,-800.7,-407.0,-1052.3,-71.3,-296.5,-811.4,-1208.2,-159.1,-171.5,-624.1,-329.1,-328.9,-158.9,-1210.2,-100.1,-1412.1,-300.3,-251.1,-439.9,-835.4,-1293.3,-2726.8
2030/01/03 02:00:00,-752.1,-1006.8,-4531.8,-259.4,-613.1,-6546.1,-149.2,-514.7,-10082.0,-5105.9,-7654.6,-777.4,-841.3,-427.6,-1105.7,-74.9,-311.6,-852.6,-1269.5,-167.2,-180.2,-655.7,-345.8,-345.5,-167.0,-1271.6,-105.2,-1483.8,-315.5,-263.8,-462.2,-877.8,-1358.9,-2865.2
2030/01/03 03:00:00,-770.6,-1031.5,-4643.0,-265.7,-628.1,-6706.7,-152.9,-527.3,-10329.5,-5231.3,-7842.4,-796.5,-862.0,-438.1,-1132.8,-76.8,-319.2,-873.5,-1300.6,-171.3,-184.7,-671.8,-354.3,-354.0,-171.1,-1302.8,-107.8,-1520.2,-323.3,-270.3,-473.6,-899.4,-1392.3,-2935.5
2030/01/03 04:00:00,-757.8,-1014.3,-4565.8,-261.3,-617.7,-6595.3,-150.3,-518.5,-10157.8,-5144.3,-7712.1,-783.2,-847.7,-430.8,-1114.0,-75.5,-313.9,-859.0,-1279.0,-168.5,-181.6,-660.7,-348.4,-348.1,-168.2,-1281.2,-106.0,-1494.9,-317.9,-265.8,-465.7,-884.4,-1369.2,-2886.7
2030/01/03 05:00:00,-749.4,-1003.2,-4515.7,-258.5,-610.9,-6522.8,-148.7,-512.9,-10046.3,-5087.8,-7627.4,-774.6,-838.3,-426.1,-1101.8,-74.7,-310.5,-849.5,-1265.0,-166.6,-179.6,-653.4,-344.6,-344.3,-166.4,-1267.1,-104.8,-1478.5,-314.4,-262.9,-460.6,-874.7,-1354.1,-2855.0
2030/01/03 06:00:00,-776.6,-1039.5,-4679.2,-267.8,-633.0,-6759.0,-154.1,-531.4,-10410.0,-5272.0,-7903.6,-802.7,-868.7,-441.5,-1141.7,-77.4,-321.7,-880.3,-1310.8,-172.7,-186.1,-677.1,-357.0,-356.8,-172.4,-1313.0,-108.6,-1532.1,-325.8,-272.4,-477.3,-906.4,-1403.2,-2958.4
2030/01/03 07:00:00,-794.4,-1063.4,-4786.5,-274.0,-647.6,-6914.1,-157.6,-543.6,-10648.9,-5393.0,-8084.9,-821.1,-888.6,-451.7,-1167.9,-79.1,-329.1,-900.5,-1340.8,-176.6,-190.4,-692.6,-365.2,-365.0,-176.4,-1343.1,-111.1,-1567.2,-333.3,-278.7,-488.2,-927.2,-1435.3,-3026.3
2030/01/03 08:00:00,-796.5,-1066.2,-4799.1,-274.7,-649.3,-6932.2,-158.0,-545.0,-10676.8,-5407.1,-8106.1,-823.2,-891.0,-452.8,-1170.9,-79.3,-330.0,-902.9,-1344.4,-177.1,-190.9,-694.4,-366.2,-365.9,-176.8,-1346.6,-111.4,-1571.3,-334.2,-279.4,-489.5,-929.6,-1439.1,-3034.2
2030/01/03 09:00:00,-766.7,-1026.2,-4619.4,-264.4,-625.0,-6672.7,-152.1,-524.6,-10277.1,-5204.7,-7802.6,-792.4,-857.6,-435.9,-1127.1,-76.4,-317.6,-869.1,-1294.0,-170.5,-183.7,-668.4,-352.5,-352.2,-170.2,-1296.2,-107.2,-1512.5,-321.7,-269.0,-471.2,-894.8,-1385.2,-2920.6
2030/01/03 10:00:00,-729.1,-976.0,-4393.3,-251.5,-594.4,-6346.1,-144.7,-499.0,-9774.1,-4950.0,-7420.7,-753.6,-815.6,-414.6,-1071.9,-72.6,-302.1,-826.5,-1230.7,-162.1,-174.7,-635.7,-335.2,-335.0,-161.9,-1232.8,-102.0,-1438.5,-305.9,-255.8,-448.1,-851.0,-1317.4,-2777.7
2030/01/03 11:00:00,-763.1,-1021.5,-4598.0,-263.2,-622.1,-6641.8,-151.4,-522.2,-10229.4,-5180.6,-7766.5,-788.7,-853.6,-433.9,-1121.9,-76.0,-316.1,-865.0,-1288.0,-169.7,-182.9,-665.3,-350.9,-350.6,-169.4,-1290.2,-106.7,-1505.5,-320.2,-267.7,-469.0,-890.7,-1378.8,-2907.1
2030/01/03 12:00:00,-771.8,-1033.1,-4650.5,-266.2,-629.2,-6717.6,-153.1,-528.2,-10346.3,-5239.7,-7855.2,-797.8,-863.4,-438.8,-1134.7,-76.9,-319.8,-874.9,-1302.7,-171.6,-185.0,-672.9,-354.9,-354.6,-171.3,-1305.0,-107.9,-1522.7,-323.8,-270.8,-474.3,-900.8,-1394.6,-2940.3
2030/01/03 13:00:00,-757.6,-1014.2,-4565.1,-261.3,-617.6,-6594.2,-150.3,-518.5,-10156.2,-5143.5,-7710.8,-783.1,-847.5,-430.8,-1113.8,-75.5,-313.9,-858.8,-1278.8,-168.4,-181.6,-660.5,-348.3,-348.1,-168.2,-1281.0,-106.0,-1494.7,-317.9,-265.8,-465.6,-884.3,-1368.9,-2886.3
2030/01/03 14:00:00,-739.9,-990.4,-4458.3,-255.2,-603.2,-6439.9,-146.8,-506.3,-9918.6,-5023.2,-7530.5,-764.8,-827.7,-420.7,-1087.8,-73.7,-306.5,-838.7,-1248.9,-164.5,-177.3,-645.1,-340.2,-339.9,-164.3,-1251.0,-103.5,-1459.7,-310.4,-259.6,-454.7,-863.6,-1336.9,-2818.7
2030/01/03 15:00:00,-722.6,-967.2,-4353.8,-249.2,-589.0,-6289.0,-143.4,-494.5,-9686.1,-4905.4,-7354.0,-746.9,-808.3,-410.8,-1062.3,-72.0,-299.4,-819.1,-1219.6,-160.7,-173.2,-630.0,-332.2,-332.0,-160.4,-1221.7,-101.1,-1425.5,-303.2,-253.5,-444.1,-843.4,-1305.6,-2752.7
2030/01/03 16:00:00,-689.7,-923.2,-4155.8,-237.9,-562.2,-6003.0,-136.8,-472.0,-9245.6,-4682.3,-7019.5,-712.9,-771.5,-392.1,-1014.0,-68.7,-285.7,-781.8,-1164.1,-153.3,-165.3,-601.3,-317.1,-316.9,-153.1,-1166.1,-96.5,-1360.7,-289.4,-242.0,-423.9,-805.0,-1246.2,-2627.5
2030/01/03 17:00:00,-662.8,-887.3,-3994.0,-228.6,-540.3,-5769.2,-131.5,-453.6,-8885.5,-4500.0,-6746.1,-685.1,-741.5,-376.9,-974.5,-66.0,-274.6,-751.4,-1118.8,-147.4,-158.8,-577.9,-304.8,-304.5,-147.1,-1120.7,-92.7,-1307.7,-278.1,-232.5,-407.4,-773.7,-1197.7,-2525.2
2030/01/03 18:00:00,-636.4,-851.9,-3834.5,-219.5,-518.8,-5538.8,-126.3,-435.5,-8530.8,-4320.3,-6476.8,-657.8,-711.9,-361.8,-935.6,-63.4,-263.6,-721.4,-1074.1,-141.5,-152.5,-554.8,-292.6,-292.4,-141.3,-1076.0,-89.0,-1255.5,-267.0,-223.3,-391.1,-742.8,-1149.8,-2424.3
2030/01/03 19:00:00,-618.3,-827.7,-3725.7,-213.2,-504.0,-5381.7,-122.7,-423.1,-8288.8,-4197.8,-6293.1,-639.1,-691.7,-351.6,-909.0,-61.6,-256.2,-700.9,-1043.7,-137.5,-148.2,-539.1,-284.3,-284.1,-137.3,-1045.4,-86.5,-1219.9,-259.4,-216.9,-380.0,-721.7,-1117.2,-2355.6
