,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/01 10:00:00,-598.6,-801.2,-3606.6,-206.4,-487.9,-5209.7,-118.8,-409.6,-8023.8,-4063.6,-6091.9,-618.7,-669.6,-340.3,-880.0,-59.6,-248.0,-678.5,-1010.3,-133.1,-143.4,-521.9,-275.2,-275.0,-132.9,-1012.0,-83.7,-1180.9,-251.1,-210.0,-367.9,-698.6,-1081.5,-2280.3
2030/01/01 11:00:00,-687.4,-920.2,-4142.1,-237.1,-560.4,-5983.2,-136.4,-470.4,-9215.1,-4666.9,-6996.3,-710.5,-769.0,-390.9,-1010.6,-68.5,-284.8,-779.3,-1160.3,-152.8,-164.7,-599.3,-316.1,-315.8,-152.6,-1162.3,-96.1,-1356.2,-288.4,-241.2,-422.5,-802.4,-1242.1,-2618.8
2030/01/01 12:00:00,-729.7,-976.8,-4396.9,-251.7,-594.8,-6351.2,-144.8,-499.4,-9781.9,-4953.9,-7426.7,-754.2,-816.3,-414.9,-1072.8,-72.7,-302.3,-827.2,-1231.7,-162.2,-174.9,-636.2,-335.5,-335.3,-162.0,-1233.8,-102.1,-1439.6,-306.2,-256.0,-448.5,-851.7,-1318.5,-2779.9
2030/01/01 13:00:00,-711.3,-952.1,-4285.6,-245.3,-579.8,-6190.5,-141.1,-486.7,-9534.5,-4828.6,-7238.8,-735.2,-795.6,-404.4,-1045.6,-70.9,-294.7,-806.3,-1200.5,-158.1,-170.5,-620.1,-327.0,-326.8,-157.9,-1202.6,-99.5,-1403.2,-298.4,-249.5,-437.1,-830.2,-1285.1,-2709.6
2030/01/01 14:00:00,-687.7,-920.5,-4143.5,-237.2,-560.6,-5985.2,-136.4,-470.6,-9218.3,-4668.5,-6998.8,-710.8,-769.2,-391.0,-1011.0,-68.5,-284.9,-779.5,-1160.7,-152.9,-164.8,-599.6,-316.2,-315.9,-152.7,-1162.7,-96.2,-1356.7,-288.5,-241.2,-422.6,-802.6,-1242.5,-2619.7
2030/01/01 15:00:00,-641.3,-858.4,-3863.9,-221.2,-522.7,-5581.4,-127.2,-438.8,-8596.3,-4353.5,-6526.5,-662.8,-717.3,-364.6,-942.8,-63.9,-265.7,-726.9,-1082.4,-142.6,-153.7,-559.1,-294.8,-294.6,-142.4,-1084.2,-89.7,-1265.1,-269.0,-225.0,-394.1,-748.5,-1158.7,-2443.0
2030/01/01 16:00:00,-589.1,-788.5,-3549.4,-203.2,-480.2,-5127.0,-116.9,-403.1,-7896.5,-3999.1,-5995.2,-608.9,-658.9,-334.9,-866.0,-58.7,-244.0,-667.7,-994.3,-131.0,-141.2,-513.6,-270.8,-270.6,-130.8,-996.0,-82.4,-1162.1,-247.1,-206.7,-362.0,-687.5,-1064.4,-2244.1
2030/01/01 17:00:00,-562.4,-752.8,-3388.6,-193.9,-458.4,-4894.7,-111.6,-384.8,-7538.7,-3817.9,-5723.6,-581.3,-629.1,-319.7,-826.8,-56.0,-233.0,-637.5,-949.2,-125.0,-134.8,-490.3,-258.6,-258.4,-124.8,-950.8,-78.6,-1109.5,-235.9,-197.3,-345.6,-656.4,-1016.1,-2142.4
2030/01/01 18:00:00,-536.8,-718.5,-3234.2,-185.1,-437.5,-4671.7,-106.5,-367.3,-7195.2,-3643.9,-5462.8,-554.8,-600.4,-305.2,-789.1,-53.5,-222.4,-608.4,-906.0,-119.3,-128.6,-468.0,-246.8,-246.6,-119.2,-907.5,-75.1,-1058.9,-225.2,-188.3,-329.9,-626.5,-969.8,-2044.8
2030/01/01 19:00:00,-500.8,-670.3,-3017.4,-172.7,-408.2,-4358.6,-99.4,-342.7,-6712.9,-3399.7,-5096.6,-517.6,-560.2,-284.7,-736.2,-49.9,-207.5,-567.7,-845.2,-111.3,-120.0,-436.6,-230.2,-230.1,-111.2,-846.7,-70.0,-987.9,-210.1,-175.7,-307.8,-584.5,-904.8,-1907.7
2030/01/01 20:00:00,-470.2,-629.4,-2833.3,-162.2,-383.3,-4092.7,-93.3,-321.8,-6303.4,-3192.3,-4785.7,-486.0,-526.0,-267.4,-691.3,-46.8,-194.8,-533.0,-793.7,-104.5,-112.7,-410.0,-216.2,-216.0,-104.4,-795.0,-65.8,-927.7,-197.3,-165.0,-289.0,-548.8,-849.6,-1791.4
2030/01/01 21:00:00,-475.7,-636.7,-2866.1,-164.0,-387.8,-4140.0,-94.4,-325.5,-6376.4,-3229.2,-4841.1,-491.7,-532.1,-270.4,-699.3,-47.4,-197.1,-539.2,-802.9,-105.8,-114.0,-414.7,-218.7,-218.5,-105.6,-804.2,-66.5,-938.4,-199.6,-166.9,-292.3,-555.2,-859.5,-1812.1
2030/01/01 22:00:00,-503.1,-673.4,-3031.2,-173.5,-410.1,-4378.5,-99.8,-344.3,-6743.7,-3415.3,-5120.0,-520.0,-562.7,-286.0,-739.6,-50.1,-208.4,-570.3,-849.1,-111.8,-120.6,-438.6,-231.3,-231.1,-111.7,-850.6,-70.4,-992.5,-211.1,-176.5,-309.2,-587.2,-909.0,-1916.5
2030/01/01 23:00:00,-514.4,-688.6,-3099.8,-177.4,-419.4,-4477.6,-102.1,-352.0,-6896.2,-3492.5,-5235.8,-531.7,-575.5,-292.5,-756.3,-51.3,-213.1,-583.2,-868.3,-114.4,-123.3,-448.5,-236.5,-236.4,-114.2,-869.8,-71.9,-1014.9,-215.8,-180.5,-316.2,-600.4,-929.5,-1959.8
2030/01/02 00:00:00,-533.5,-714.1,-3214.3,-184.0,-434.9,-4643.1,-105.8,-365.1,-7151.1,-3621.6,-5429.3,-551.4,-596.7,-303.3,-784.3,-53.1,-221.0,-604.7,-900.4,-118.6,-127.8,-465.1,-245.3,-245.1,-118.4,-902.0,-74.6,-1052.4,-223.8,-187.1,-327.8,-622.6,-963.9,-2032.3
2030/01/02 01:00:00,-583.7,-781.4,-3517.1,-201.3,-475.8,-5080.4,-115.8,-399.4,-7824.7,-3962.7,-5940.7,-603.3,-653.0,-331.9,-858.1,-58.2,-241.8,-661.7,-985.2,-129.8,-139.9,-508.9,-268.4,-268.2,-129.6,-986.9,-81.6,-1151.6,-244.9,-204.8,-358.7,-681.3,-1054.7,-2223.7
2030/01/02 02:00:00,-617.7,-826.8,-3721.7,-213.0,-503.5,-5375.9,-122.5,-422.7,-8279.8,-4193.2,-6286.3,-638.4,-690.9,-351.2,-908.0,-61.5,-255.9,-700.2,-1042.5,-137.3,-148.0,-538.5,-284.0,-283.8,-137.1,-1044.3,-86.4,-1218.5,-259.1,-216.7,-379.6,-720.9,-1116.0,-2353.0
2030/01/02 03:00:00,-644.2,-862.3,-3881.7,-222.2,-525.1,-5607.1,-127.8,-440.8,-8635.8,-4373.5,-6556.5,-665.9,-720.6,-366.3,-947.1,-64.2,-266.9,-730.3,-1087.4,-143.2,-154.4,-561.7,-296.2,-296.0,-143.0,-1089.2,-90.1,-1270.9,-270.3,-226.0,-395.9,-751.9,-1164.0,-2454.2
2030/01/02 04:00:00,-645.9,-864.6,-3892.0,-222.8,-526.5,-5621.9,-128.2,-442.0,-8658.6,-4385.1,-6573.9,-667.6,-722.5,-367.2,-949.6,-64.4,-267.6,-732.2,-1090.2,-143.6,-154.8,-563.2,-297.0,-296.8,-143.4,-1092.1,-90.3,-1274.3,-271.0,-226.6,-397.0,-753.9,-1167.1,-2460.7
2030/01/02 05:00:00,-644.8,-863.1,-3885.3,-222.4,-525.6,-5612.2,-127.9,-441.3,-8643.7,-4377.5,-6562.5,-666.5,-721.3,-366.6,-948.0,-64.2,-267.1,-730.9,-1088.4,-143.4,-154.5,-562.2,-296.5,-296.2,-143.1,-1090.2,-90.2,-1272.1,-270.5,-226.2,-396.3,-752.6,-1165.1,-2456.4
2030/01/02 06:00:00,-657.5,-880.2,-3962.0,-226.8,-536.0,-5723.1,-130.5,-450.0,-8814.5,-4464.0,-6692.2,-679.6,-735.6,-373.9,-966.7,-65.5,-272.4,-745.4,-1109.9,-146.2,-157.6,-573.3,-302.3,-302.1,-146.0,-1111.8,-92.0,-1297.2,-275.9,-230.7,-404.1,-767.5,-1188.1,-2505.0
2030/01/02 07:00:00,-660.1,-883.6,-3977.5,-227.7,-538.1,-5745.4,-131.0,-451.7,-8848.9,-4481.4,-6718.3,-682.3,-738.4,-375.3,-970.5,-65.8,-273.5,-748.3,-1114.2,-146.8,-158.2,-575.5,-303.5,-303.3,-146.5,-1116.1,-92.3,-1302.3,-277.0,-231.6,-405.7,-770.5,-1192.7,-2514.8
2030/01/02 08:00:00,-656.8,-879.2,-3957.7,-226.5,-535.4,-5716.9,-130.3,-449.5,-8804.9,-4459.2,-6684.9,-678.9,-734.8,-373.5,-965.6,-65.4,-272.1,-744.6,-1108.7,-146.0,-157.4,-572.7,-302.0,-301.8,-145.8,-1110.6,-91.9,-1295.8,-275.6,-230.4,-403.7,-766.6,-1186.8,-2502.3
2030/01/02 09:00:00,-649.0,-868.7,-3910.3,-223.8,-529.0,-5648.4,-128.8,-444.1,-8699.5,-4405.7,-6604.9,-670.8,-726.0,-369.0,-954.1,-64.7,-268.9,-735.6,-1095.4,-144.3,-155.5,-565.8,-298.4,-298.2,-144.1,-1097.3,-90.8,-1280.3,-272.3,-227.7,-398.8,-757.5,-1172.6,-2472.3
2030/01/02 10:00:00,-650.9,-871.3,-3921.8,-224.5,-530.6,-5665.0,-129.1,-445.4,-8725.0,-4418.7,-6624.3,-672.7,-728.1,-370.1,-956.9,-64.8,-269.6,-737.8,-1098.6,-144.7,-156.0,-567.5,-299.3,-299.0,-144.5,-1100.5,-91.0,-1284.1,-273.1,-228.3,-400.0,-759.7,-1176.0,-2479.5
2030/01/02 11:00:00,-733.0,-981.2,-4416.8,-252.8,-597.5,-6380.0,-145.4,-501.6,-9826.3,-4976.4,-7460.4,-757.7,-820.0,-416.8,-1077.6,-73.0,-303.7,-830.9,-1237.3,-163.0,-175.7,-639.1,-337.0,-336.8,-162.7,-1239.4,-102.5,-1446.1,-307.5,-257.2,-450.5,-855.6,-1324.5,-2792.5
2030/01/02 12:00:00,-770.5,-1031.4,-4642.6,-265.7,-628.1,-6706.2,-152.9,-527.3,-10328.6,-5230.8,-7841.8,-796.4,-861.9,-438.1,-1132.7,-76.8,-319.2,-873.4,-1300.5,-171.3,-184.6,-671.8,-354.3,-354.0,-171.0,-1302.7,-107.8,-1520.1,-323.3,-270.3,-473.5,-899.3,-1392.2,-2935.3
2030/01/02 13:00:00,-747.5,-1000.6,-4504.1,-257.8,-609.3,-6506.1,-148.3,-511.5,-10020.4,-5074.7,-7607.8,-772.6,-836.2,-425.0,-1098.9,-74.5,-309.7,-847.4,-1261.7,-166.2,-179.1,-651.7,-343.7,-343.4,-165.9,-1263.9,-104.5,-1474.7,-313.6,-262.2,-459.4,-872.5,-1350.6,-2847.7
2030/01/02 14:00:00,-703.5,-941.8,-4239.2,-242.6,-573.5,-6123.4,-139.6,-481.4,-9431.1,-4776.3,-7160.3,-727.2,-787.0,-400.0,-1034.3,-70.1,-291.5,-797.5,-1187.5,-156.4,-168.6,-613.4,-323.5,-323.2,-156.2,-1189.5,-98.4,-1388.0,-295.2,-246.8,-432.4,-821.2,-1271.2,-2680.2
2030/01/02 15:00:00,-655.0,-876.8,-3946.9,-225.9,-534.0,-5701.2,-130.0,-448.3,-8780.9,-4447.0,-6666.7,-677.0,-732.7,-372.4,-963.0,-65.3,-271.4,-742.5,-1105.6,-145.6,-157.0,-571.1,-301.2,-300.9,-145.4,-1107.5,-91.6,-1292.3,-274.8,-229.8,-402.6,-764.5,-1183.6,-2495.4
2030/01/02 16:00:00,-606.8,-812.2,-3656.1,-209.3,-494.6,-5281.1,-120.4,-415.2,-8133.8,-4119.3,-6175.4,-627.2,-678.8,-345.0,-892.0,-60.5,-251.4,-687.8,-1024.2,-134.9,-145.4,-529.0,-279.0,-278.8,-134.7,-1025.9,-84.9,-1197.1,-254.6,-212.9,-372.9,-708.2,-1096.3,-2311.5
2030/01/02 17:00:00,-566.6,-758.5,-3414.1,-195.4,-461.9,-4931.6,-112.4,-387.7,-7595.5,-3846.7,-5766.7,-585.7,-633.8,-322.2,-833.0,-56.4,-234.7,-642.3,-956.4,-126.0,-135.8,-494.0,-260.5,-260.3,-125.8,-958.0,-79.2,-1117.8,-237.7,-198.8,-348.2,-661.3,-1023.8,-2158.5
2030/01/02 18:00:00,-543.4,-727.3,-3274.0,-187.4,-442.9,-4729.2,-107.8,-371.8,-7283.8,-3688.8,-5530.0,-561.6,-607.8,-308.9,-798.8,-54.1,-225.1,-615.9,-917.1,-120.8,-130.2,-473.7,-249.8,-249.6,-120.6,-918.7,-76.0,-1072.0,-228.0,-190.6,-333.9,-634.2,-981.8,-2070.0
2030/01/02 19:00:00,-526.5,-704.7,-3172.1,-181.6,-429.2,-4582.1,-104.5,-360.3,-7057.2,-3574.0,-5358.0,-544.1,-588.9,-299.3,-774.0,-52.4,-218.1,-596.8,-888.6,-117.0,-126.2,-459.0,-242.1,-241.9,-116.9,-890.1,-73.6,-1038.6,-220.9,-184.7,-323.5,-614.5,-951.2,-2005.6
2030/01/02 20:00:00,-515.8,-690.5,-3108.2,-177.9,-420.5,-4489.7,-102.3,-353.0,-6914.9,-3502.0,-5250.0,-533.2,-577.0,-293.3,-758.3,-51.4,-213.7,-584.7,-870.7,-114.7,-123.6,-449.7,-237.2,-237.0,-114.5,-872.2,-72.1,-1017.7,-216.4,-181.0,-317.0,-602.1,-932.0,-1965.1
2030/01/02 21:00:00,-518.9,-694.6,-3126.4,-178.9,-423.0,-4516.1,-102.9,-355.1,-6955.5,-3522.5,-5280.8,-536.3,-580.4,-295.0,-762.8,-51.7,-215.0,-588.2,-875.8,-115.4,-124.3,-452.4,-238.6,-238.4,-115.2,-877.3,-72.6,-1023.6,-217.7,-182.0,-318.9,-605.6,-937.5,-1976.7
2030/01/02 22:00:00,-535.4,-716.7,-3226.2,-184.7,-436.5,-4660.1,-106.2,-366.4,-7177.4,-3634.9,-5449.3,-553.4,-598.9,-304.4,-787.1,-53.3,-221.8,-606.9,-903.7,-119.0,-128.3,-466.8,-246.2,-246.0,-118.9,-905.3,-74.9,-1056.3,-224.6,-187.8,-329.0,-624.9,-967.4,-2039.7
2030/01/02 23:00:00,-542.4,-726.1,-3268.4,-187.1,-442.2,-4721.1,-107.6,-371.2,-7271.3,-3682.5,-5520.6,-560.7,-606.8,-308.4,-797.4,-54.0,-224.7,-614.9,-915.6,-120.6,-130.0,-472.9,-249.4,-249.2,-120.4,-917.1,-75.9,-1070.1,-227.6,-190.3,-333.4,-633.1,-980.1,-2066.4
2030/01/03 00:00:00,-556.2,-744.6,-3351.6,-191.8,-453.4,-4841.3,-110.4,-380.6,-7456.5,-3776.2,-5661.1,-574.9,-622.2,-316.3,-817.7,-55.4,-230.4,-630.5,-938.9,-123.7,-133.3,-485.0,-255.7,-255.6,-123.5,-940.5,-77.8,-1097.4,-233.4,-195.1,-341.8,-649.2,-1005.0,-2119.0
2030/01/03 01:00:00,-587.8,-786.9,-3541.9,-202.7,-479.2,-5116.2,-116.6,-402.3,-7879.8,-3990.6,-5982.6,-607.6,-657.6,-334.2,-864.2,-58.6,-243.5,-666.3,-992.2,-130.7,-140.9,-512.5,-270.3,-270.1,-130.5,-993.9,-82.2,-1159.7,-246.6,-206.2,-361.3,-686.1,-1062.1,-2239.3
2030/01/03 02:00:00,-630.2,-843.6,-3797.2,-217.3,-513.7,-5484.9,-125.0,-431.2,-8447.7,-4278.3,-6413.7,-651.4,-704.9,-358.3,-926.5,-62.8,-261.1,-714.4,-1063.7,-140.1,-151.0,-549.4,-289.7,-289.5,-139.9,-1065.5,-88.1,-1243.3,-264.4,-221.1,-387.3,-735.5,-1138.7,-2400.7
2030/01/03 03:00:00,-665.4,-890.7,-4009.4,-229.5,-542.4,-5791.6,-132.0,-455.4,-8920.0,-4517.4,-6772.3,-687.8,-744.4,-378.3,-978.2,-66.3,-275.7,-754.3,-1123.1,-147.9,-159.5,-580.1,-305.9,-305.7,-147.7,-1125.1,-93.1,-1312.8,-279.2,-233.4,-408.9,-776.7,-1202.3,-2534.9
2030/01/03 04:00:00,-599.5,-802.5,-3612.3,-206.8,-488.7,-5217.9,-118.9,-410.3,-8036.4,-4070.0,-6101.5,-619.7,-670.6,-340.9,-881.3,-59.7,-248.4,-679.6,-1011.9,-133.3,-143.7,-522.7,-275.6,-275.4,-133.1,-1013.6,-83.8,-1182.7,-251.5,-210.3,-368.4,-699.7,-1083.2,-2283.9
2030/01/03 05:00:00,-685.6,-917.8,-4131.1,-236.5,-558.9,-5967.4,-136.0,-469.2,-9190.7,-4654.5,-6977.9,-708.7,-767.0,-389.8,-1007.9,-68.3,-284.0,-777.2,-1157.2,-152.4,-164.3,-597.8,-315.2,-315.0,-152.2,-1159.2,-95.9,-1352.6,-287.7,-240.5,-421.4,-800.2,-1238.8,-2611.9
2030/01/03 06:00:00,-697.9,-934.3,-4205.4,-240.7,-568.9,-6074.6,-138.5,-477.6,-9355.9,-4738.2,-7103.3,-721.4,-780.7,-396.8,-1026.1,-69.5,-289.1,-791.2,-1178.0,-155.2,-167.3,-608.5,-320.9,-320.7,-154.9,-1180.1,-97.6,-1376.9,-292.8,-244.8,-428.9,-814.6,-1261.1,-2658.8
2030/01/03 07:00:00,-714.1,-955.9,-4302.6,-246.3,-582.1,-6215.1,-141.7,-488.7,-9572.2,-4847.7,-7267.5,-738.1,-798.8,-406.0,-1049.8,-71.1,-295.8,-809.5,-1205.3,-158.8,-171.1,-622.6,-328.3,-328.1,-158.5,-1207.3,-99.9,-1408.8,-299.6,-250.5,-438.8,-833.4,-1290.2,-2720.3
2030/01/03 08:00:00,-707.2,-946.7,-4261.3,-243.9,-576.5,-6155.4,-140.3,-484.0,-9480.3,-4801.2,-7197.7,-731.0,-791.1,-402.1,-1039.7,-70.5,-293.0,-801.7,-1193.7,-157.2,-169.5,-616.6,-325.2,-324.9,-157.0,-1195.7,-98.9,-1395.2,-296.7,-248.1,-434.6,-825.4,-1277.8,-2694.2
2030/01/03 09:00:00,-689.4,-922.8,-4153.8,-237.7,-562.0,-6000.1,-136.8,-471.8,-9241.2,-4680.1,-7016.1,-712.5,-771.2,-392.0,-1013.5,-68.7,-285.6,-781.5,-1163.6,-153.3,-165.2,-601.0,-317.0,-316.7,-153.0,-1165.6,-96.4,-1360.0,-289.2,-241.8,-423.7,-804.6,-1245.6,-2626.2
2030/01/03 10:00:00,-667.8,-894.0,-4024.1,-230.3,-544.4,-5812.7,-132.5,-457.0,-8952.6,-4533.9,-6797.0,-690.3,-747.1,-379.7,-981.8,-66.5,-276.7,-757.1,-1127.2,-148.5,-160.0,-582.3,-307.1,-306.8,-148.3,-1129.2,-93.4,-1317.6,-280.2,-234.3,-410.4,-779.5,-1206.7,-2544.2
2030/01/03 11:00:00,-737.9,-987.8,-4446.2,-254.5,-601.5,-6422.5,-146.4,-505.0,-9891.7,-5009.6,-7510.1,-762.7,-825.4,-419.5,-1084.8,-73.5,-305.7,-836.5,-1245.5,-164.1,-176.8,-643.4,-339.3,-339.0,-163.8,-1247.6,-103.2,-1455.8,-309.6,-258.9,-453.5,-861.3,-1333.3,-2811.1
2030/01/03 12:00:00,-767.4,-1027.2,-4623.9,-264.7,-625.6,-6679.2,-152.3,-525.1,-10287.0,-5209.8,-7810.2,-793.2,-858.4,-436.3,-1128.2,-76.5,-317.9,-869.9,-1295.3,-170.6,-183.9,-669.1,-352.8,-352.6,-170.4,-1297.5,-107.3,-1514.0,-322.0,-269.2,-471.6,-895.7,-1386.6,-2923.5
2030/01/03 13:00:00,-742.0,-993.2,-4470.9,-255.9,-604.9,-6458.1,-147.2,-507.8,-9946.5,-5037.3,-7551.7,-766.9,-830.0,-421.9,-1090.8,-73.9,-307.4,-841.1,-1252.4,-165.0,-177.8,-646.9,-341.2,-340.9,-164.7,-1254.5,-103.8,-1463.8,-311.3,-260.3,-456.0,-866.0,-1340.7,-2826.7
2030/01/03 14:00:00,-716.6,-959.2,-4317.8,-247.1,-584.2,-6237.1,-142.2,-490.4,-9606.1,-4864.9,-7293.2,-740.7,-801.6,-407.4,-1053.5,-71.4,-296.9,-812.3,-1209.5,-159.3,-171.7,-624.8,-329.5,-329.2,-159.1,-1211.6,-100.2,-1413.7,-300.7,-251.4,-440.4,-836.4,-1294.8,-2729.9
2030/01/03 15:00:00,-668.8,-895.3,-4030.1,-230.7,-545.2,-5821.4,-132.7,-457.7,-8965.9,-4540.7,-6807.2,-691.3,-748.2,-380.3,-983.3,-66.6,-277.1,-758.2,-1128.9,-148.7,-160.3,-583.1,-307.5,-307.3,-148.5,-1130.9,-93.5,-1319.5,-280.6,-234.6,-411.0,-780.7,-1208.5,-2548.0
2030/01/03 16:00:00,-615.0,-823.2,-3705.7,-212.1,-501.3,-5352.8,-122.0,-420.9,-8244.2,-4175.2,-6259.2,-635.7,-688.0,-349.7,-904.1,-61.3,-254.8,-697.2,-1038.1,-136.7,-147.4,-536.2,-282.8,-282.6,-136.5,-1039.8,-86.0,-1213.3,-258.0,-215.8,-378.0,-717.8,-1111.2,-2342.9
2030/01/03 17:00:00,-577.0,-772.3,-3476.5,-199.0,-470.3,-5021.7,-114.5,-394.8,-7734.3,-3917.0,-5872.1,-596.4,-645.4,-328.0,-848.2,-57.5,-239.0,-654.0,-973.9,-128.3,-138.3,-503.0,-265.3,-265.1,-128.1,-975.5,-80.7,-1138.3,-242.1,-202.4,-354.6,-673.4,-1042.5,-2198.0
2030/01/03 18:00:00,-554.6,-742.4,-3341.9,-191.3,-452.1,-4827.3,-110.0,-379.5,-7434.8,-3765.3,-5644.7,-573.3,-620.4,-315.3,-815.4,-55.3,-229.8,-628.7,-936.1,-123.3,-132.9,-483.6,-255.0,-254.8,-123.1,-937.7,-77.6,-1094.2,-232.7,-194.6,-340.9,-647.3,-1002.1,-2112.9
2030/01/03 19:00:00,-536.0,-717.4,-3229.3,-184.8,-436.9,-4664.7,-106.3,-366.8,-7184.5,-3638.5,-5454.7,-554.0,-599.5,-304.7,-787.9,-53.4,-222.0,-607.5,-904.6,-119.2,-128.4,-467.3,-246.4,-246.2,-119.0,-906.2,-75.0,-1057.3,-224.9,-188.0,-329.4,-625.5,-968.4,-2041.7
2030/01/03 20:00:00,-522.6,-699.6,-3149.0,-180.2,-426.0,-4548.7,-103.7,-357.6,-7005.8,-3548.0,-5319.0,-540.2,-584.6,-297.1,-768.3,-52.1,-216.5,-592.4,-882.1,-116.2,-125.2,-455.7,-240.3,-240.1,-116.0,-883.6,-73.1,-1031.1,-219.3,-183.3,-321.2,-610.0,-944.3,-1991.0
