,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 12:00:00,-1870.9,-3150.0,-14179.6,-645.1,-1918.2,-20482.0,-382.9,-1280.1,-31546.0,-15976.2,-23950.4,-1729.2,-1871.5,-951.1,-2459.3,-166.6,-775.1,-2120.8,-3157.7,-349.2,-376.3,-1368.9,-722.0,-721.4,-348.6,-3162.9,-270.0,-3806.4,-809.4,-677.0,-1185.7,-2183.5,-3380.3,-7127.0
2040/01/01 13:00:00,-1868.2,-3145.3,-14158.6,-644.2,-1915.3,-20451.7,-382.3,-1278.2,-31499.2,-15952.6,-23914.9,-1726.6,-1868.8,-949.7,-2455.7,-166.3,-773.9,-2117.7,-3153.0,-348.7,-375.7,-1366.8,-720.9,-720.3,-348.1,-3158.3,-269.6,-3800.7,-808.2,-676.0,-1183.9,-2180.3,-3375.3,-7116.4
2040/01/01 14:00:00,-1843.8,-3104.3,-13973.9,-635.7,-1890.3,-20184.9,-377.3,-1261.6,-31088.3,-15744.5,-23602.9,-1704.1,-1844.4,-937.3,-2423.6,-164.1,-763.8,-2090.1,-3111.9,-344.1,-370.8,-1349.0,-711.5,-710.9,-343.5,-3117.1,-266.1,-3751.2,-797.6,-667.2,-1168.5,-2151.9,-3331.3,-7023.6
2040/01/01 15:00:00,-1788.4,-3011.0,-13554.2,-616.7,-1833.6,-19578.6,-366.0,-1223.7,-30154.5,-15271.5,-22893.9,-1652.9,-1789.0,-909.2,-2350.8,-159.2,-740.9,-2027.3,-3018.4,-333.8,-359.7,-1308.5,-690.1,-689.5,-333.2,-3023.4,-258.1,-3638.5,-773.7,-647.1,-1133.4,-2087.2,-3231.2,-6812.6
2040/01/01 16:00:00,-1704.5,-2869.8,-12918.3,-587.7,-1747.5,-18660.1,-348.8,-1166.3,-28739.9,-14555.1,-21819.9,-1575.4,-1705.1,-866.5,-2240.6,-151.7,-706.1,-1932.2,-2876.8,-318.1,-342.8,-1247.1,-657.7,-657.2,-317.6,-2881.6,-246.0,-3467.8,-737.4,-616.8,-1080.2,-1989.3,-3079.6,-6493.0
2040/01/01 17:00:00,-1627.4,-2740.0,-12334.2,-561.2,-1668.5,-17816.4,-333.0,-1113.5,-27440.5,-13897.0,-20833.4,-1504.2,-1628.0,-827.3,-2139.3,-144.9,-674.2,-1844.8,-2746.7,-303.7,-327.3,-1190.7,-628.0,-627.5,-303.2,-2751.3,-234.9,-3311.0,-704.0,-588.9,-1031.3,-1899.4,-2940.4,-6199.5
2040/01/01 18:00:00,-1575.1,-2651.9,-11937.5,-543.1,-1614.9,-17243.4,-322.3,-1077.7,-26557.9,-13450.1,-20163.3,-1455.8,-1575.6,-800.7,-2070.5,-140.2,-652.5,-1785.5,-2658.4,-294.0,-316.8,-1152.4,-607.8,-607.3,-293.5,-2662.8,-227.3,-3204.5,-681.4,-570.0,-998.2,-1838.3,-2845.8,-6000.1
2040/01/01 19:00:00,-1528.9,-2574.1,-11587.4,-527.2,-1567.5,-16737.6,-312.9,-1046.1,-25778.9,-13055.6,-19571.9,-1413.1,-1529.4,-777.2,-2009.7,-136.1,-633.4,-1733.1,-2580.4,-285.3,-307.5,-1118.6,-590.0,-589.5,-284.8,-2584.7,-220.7,-3110.5,-661.4,-553.2,-968.9,-1784.4,-2762.4,-5824.1
2040/01/01 20:00:00,-1507.9,-2538.8,-11428.4,-519.9,-1546.0,-16508.0,-308.6,-1031.8,-25425.3,-12876.5,-19303.4,-1393.7,-1508.4,-766.6,-1982.2,-134.2,-624.7,-1709.3,-2545.0,-281.4,-303.3,-1103.3,-581.9,-581.4,-280.9,-2549.3,-217.6,-3067.8,-652.3,-545.6,-955.6,-1759.9,-2724.5,-5744.2
2040/01/01 21:00:00,-1512.1,-2545.9,-11460.3,-521.4,-1550.3,-16554.1,-309.4,-1034.6,-25496.2,-12912.4,-19357.3,-1397.6,-1512.6,-768.7,-1987.7,-134.6,-626.4,-1714.1,-2552.1,-282.2,-304.1,-1106.4,-583.5,-583.0,-281.7,-2556.4,-218.2,-3076.4,-654.2,-547.2,-958.3,-1764.8,-2732.1,-5760.2
2040/01/01 22:00:00,-1554.3,-2616.9,-11780.0,-535.9,-1593.6,-17015.8,-318.1,-1063.5,-26207.4,-13272.6,-19897.2,-1436.6,-1554.8,-790.2,-2043.1,-138.4,-643.9,-1761.9,-2623.3,-290.1,-312.6,-1137.2,-599.8,-599.3,-289.6,-2627.7,-224.3,-3162.2,-672.4,-562.4,-985.0,-1814.0,-2808.3,-5920.9
2040/01/01 23:00:00,-1555.5,-2619.0,-11789.3,-536.4,-1594.8,-17029.3,-318.3,-1064.3,-26228.1,-13283.0,-19913.0,-1437.7,-1556.0,-790.8,-2044.7,-138.5,-644.4,-1763.3,-2625.4,-290.3,-312.8,-1138.1,-600.3,-599.8,-289.8,-2629.8,-224.5,-3164.7,-672.9,-562.9,-985.8,-1815.4,-2810.5,-5925.6
2040/01/02 00:00:00,-1724.2,-2902.9,-13067.5,-594.5,-1767.7,-18875.6,-352.8,-1179.7,-29071.8,-14723.2,-22071.9,-1593.6,-1724.7,-876.5,-2266.4,-153.5,-714.3,-1954.5,-2910.0,-321.8,-346.8,-1261.5,-665.3,-664.8,-321.2,-2914.9,-248.9,-3507.8,-745.9,-623.9,-1092.7,-2012.3,-3115.2,-6568.0
2040/01/02 01:00:00,-1896.5,-3193.0,-14373.3,-653.9,-1944.4,-20761.8,-388.1,-1297.6,-31976.9,-16194.5,-24277.5,-1752.8,-1897.1,-964.1,-2492.9,-168.8,-785.7,-2149.8,-3200.8,-353.9,-381.4,-1387.6,-731.8,-731.2,-353.3,-3206.1,-273.7,-3858.4,-820.4,-686.3,-1201.8,-2213.4,-3426.5,-7224.3
2040/01/02 02:00:00,-1992.9,-3355.4,-15104.2,-687.2,-2043.2,-21817.6,-407.8,-1363.6,-33602.9,-17018.0,-25512.1,-1842.0,-1993.6,-1013.1,-2619.7,-177.4,-825.6,-2259.1,-3363.6,-371.9,-400.8,-1458.1,-769.0,-768.4,-371.3,-3369.2,-287.6,-4054.6,-862.2,-721.1,-1263.0,-2325.9,-3600.8,-7591.7
2040/01/02 03:00:00,-2041.2,-3436.7,-15470.5,-703.8,-2092.8,-22346.6,-417.7,-1396.7,-34417.7,-17430.6,-26130.6,-1886.6,-2041.9,-1037.7,-2683.2,-181.7,-845.6,-2313.9,-3445.1,-381.0,-410.5,-1493.5,-787.7,-787.0,-380.3,-3450.9,-294.6,-4152.9,-883.1,-738.6,-1293.6,-2382.3,-3688.1,-7775.8
2040/01/02 04:00:00,-2006.1,-3377.6,-15204.1,-691.7,-2056.8,-21961.9,-410.5,-1372.6,-33825.2,-17130.5,-25680.8,-1854.1,-2006.8,-1019.8,-2637.0,-178.6,-831.1,-2274.1,-3385.8,-374.4,-403.5,-1467.8,-774.1,-773.5,-373.8,-3391.5,-289.5,-4081.4,-867.9,-725.9,-1271.3,-2341.3,-3624.6,-7641.9
2040/01/02 05:00:00,-2016.3,-3394.8,-15281.7,-695.2,-2067.3,-22073.8,-412.6,-1379.6,-33997.7,-17217.9,-25811.8,-1863.6,-2017.0,-1025.0,-2650.5,-179.5,-835.3,-2285.6,-3403.1,-376.3,-405.5,-1475.3,-778.1,-777.4,-375.7,-3408.8,-291.0,-4102.2,-872.3,-729.6,-1277.8,-2353.2,-3643.0,-7680.9
2040/01/02 06:00:00,-2083.4,-3507.7,-15789.8,-718.4,-2136.0,-22807.9,-426.3,-1425.5,-35128.2,-17790.4,-26670.1,-1925.6,-2084.1,-1059.1,-2738.6,-185.5,-863.1,-2361.6,-3516.2,-388.8,-419.0,-1524.3,-804.0,-803.3,-388.2,-3522.1,-300.7,-4238.6,-901.3,-753.9,-1320.3,-2431.5,-3764.2,-7936.3
2040/01/02 07:00:00,-2104.2,-3542.8,-15947.8,-725.6,-2157.4,-23036.1,-430.6,-1439.8,-35479.7,-17968.4,-26937.0,-1944.8,-2104.9,-1069.7,-2766.0,-187.3,-871.7,-2385.3,-3551.4,-392.7,-423.2,-1539.6,-812.0,-811.3,-392.0,-3557.4,-303.7,-4281.0,-910.3,-761.4,-1333.5,-2455.8,-3801.9,-8015.7
2040/01/02 08:00:00,-2094.0,-3525.5,-15870.0,-722.0,-2146.8,-22923.7,-428.5,-1432.7,-35306.6,-17880.8,-26805.5,-1935.3,-2094.6,-1064.5,-2752.5,-186.4,-867.5,-2373.6,-3534.1,-390.8,-421.1,-1532.1,-808.0,-807.4,-390.1,-3540.0,-302.2,-4260.1,-905.9,-757.7,-1327.0,-2443.8,-3783.3,-7976.6
2040/01/02 09:00:00,-1998.9,-3365.5,-15149.7,-689.2,-2049.4,-21883.2,-409.1,-1367.7,-33704.1,-17069.2,-25588.8,-1847.5,-1999.6,-1016.2,-2627.6,-177.9,-828.1,-2265.9,-3373.7,-373.1,-402.0,-1462.5,-771.4,-770.7,-372.4,-3379.3,-288.5,-4066.8,-864.8,-723.3,-1266.8,-2332.9,-3611.6,-7614.6
2040/01/02 10:00:00,-1909.1,-3214.3,-14469.3,-658.3,-1957.4,-20900.4,-390.7,-1306.3,-32190.4,-16302.6,-24439.6,-1764.5,-1909.8,-970.5,-2509.6,-170.0,-790.9,-2164.1,-3222.2,-356.3,-384.0,-1396.8,-736.7,-736.1,-355.7,-3227.6,-275.5,-3884.1,-825.9,-690.8,-1209.9,-2228.1,-3449.4,-7272.6
2040/01/02 11:00:00,-2004.6,-3375.1,-15192.9,-691.2,-2055.2,-21945.7,-410.2,-1371.6,-33800.3,-17117.9,-25661.9,-1852.8,-2005.3,-1019.1,-2635.1,-178.5,-830.5,-2272.4,-3383.3,-374.1,-403.2,-1466.7,-773.6,-772.9,-373.5,-3389.0,-289.3,-4078.4,-867.2,-725.4,-1270.4,-2339.6,-3621.9,-7636.3
2040/01/02 12:00:00,-2039.4,-3433.6,-15456.3,-703.2,-2090.9,-22326.0,-417.3,-1395.4,-34386.1,-17414.6,-26106.7,-1884.9,-2040.0,-1036.7,-2680.7,-181.5,-844.9,-2311.8,-3442.0,-380.6,-410.1,-1492.1,-787.0,-786.3,-380.0,-3447.7,-294.3,-4149.1,-882.3,-738.0,-1292.4,-2380.1,-3684.7,-7768.6
2040/01/02 13:00:00,-2008.0,-3380.8,-15218.5,-692.4,-2058.7,-21982.6,-410.9,-1373.9,-33857.2,-17146.7,-25705.1,-1855.9,-2008.6,-1020.8,-2639.5,-178.8,-831.9,-2276.2,-3389.0,-374.8,-403.8,-1469.2,-774.9,-774.2,-374.1,-3394.7,-289.8,-4085.2,-868.7,-726.6,-1272.5,-2343.5,-3628.0,-7649.2
2040/01/02 14:00:00,-1952.8,-3287.9,-14800.5,-673.4,-2002.2,-21378.8,-399.6,-1336.2,-32927.2,-16675.7,-24999.0,-1804.9,-1953.5,-992.8,-2567.0,-173.8,-809.0,-2213.7,-3295.9,-364.5,-392.7,-1428.8,-753.6,-753.0,-363.8,-3301.4,-281.9,-3973.0,-844.8,-706.6,-1237.6,-2279.1,-3528.3,-7439.0
2040/01/02 15:00:00,-1886.2,-3175.7,-14295.2,-650.4,-1933.8,-20648.9,-386.0,-1290.6,-31803.0,-16106.4,-24145.5,-1743.3,-1886.8,-958.9,-2479.4,-167.9,-781.4,-2138.1,-3183.4,-352.0,-379.3,-1380.0,-727.9,-727.2,-351.4,-3188.7,-272.2,-3837.4,-816.0,-682.5,-1195.3,-2201.3,-3407.9,-7185.1
2040/01/02 16:00:00,-1790.8,-3015.1,-13572.5,-617.5,-1836.0,-19605.0,-366.5,-1225.3,-30195.2,-15292.2,-22924.9,-1655.2,-1791.4,-910.4,-2354.0,-159.4,-741.9,-2030.0,-3022.5,-334.2,-360.2,-1310.3,-691.1,-690.5,-333.6,-3027.5,-258.5,-3643.4,-774.7,-648.0,-1134.9,-2090.0,-3235.6,-6821.8
2040/01/02 17:00:00,-1716.0,-2889.2,-13005.8,-591.7,-1759.4,-18786.4,-351.2,-1174.2,-28934.4,-14653.6,-21967.7,-1586.0,-1716.6,-872.4,-2255.7,-152.8,-710.9,-1945.2,-2896.3,-320.3,-345.1,-1255.6,-662.2,-661.7,-319.7,-2901.1,-247.7,-3491.3,-742.4,-621.0,-1087.5,-2002.8,-3100.5,-6537.0
2040/01/02 18:00:00,-1662.2,-2798.5,-12597.6,-573.1,-1704.2,-18196.8,-340.1,-1137.3,-28026.3,-14193.7,-21278.1,-1536.3,-1662.7,-845.0,-2184.9,-148.0,-688.6,-1884.2,-2805.4,-310.2,-334.3,-1216.1,-641.4,-640.9,-309.7,-2810.0,-239.9,-3381.7,-719.1,-601.5,-1053.4,-1939.9,-3003.2,-6331.8
2040/01/02 19:00:00,-1615.8,-2720.4,-12245.8,-557.1,-1656.6,-17688.7,-330.7,-1105.6,-27243.8,-13797.4,-20684.1,-1493.4,-1616.3,-821.4,-2123.9,-143.8,-669.4,-1831.6,-2727.0,-301.6,-325.0,-1182.2,-623.5,-623.0,-301.0,-2731.6,-233.2,-3287.3,-699.0,-584.7,-1024.0,-1885.7,-2919.3,-6155.0
2040/01/02 20:00:00,-1586.3,-2670.8,-12022.5,-547.0,-1626.4,-17366.1,-324.6,-1085.4,-26746.8,-13545.7,-20306.8,-1466.1,-1586.8,-806.4,-2085.2,-141.2,-657.2,-1798.2,-2677.3,-296.1,-319.0,-1160.6,-612.1,-611.6,-295.5,-2681.8,-229.0,-3227.3,-686.2,-574.0,-1005.3,-1851.3,-2866.1,-6042.8
2040/01/02 21:00:00,-1579.2,-2658.8,-11968.3,-544.5,-1619.0,-17287.9,-323.2,-1080.5,-26626.4,-13484.7,-20215.3,-1459.5,-1579.7,-802.8,-2075.8,-140.6,-654.2,-1790.1,-2665.2,-294.7,-317.6,-1155.4,-609.4,-608.9,-294.2,-2669.7,-227.9,-3212.8,-683.2,-571.4,-1000.8,-1843.0,-2853.2,-6015.5
2040/01/02 22:00:00,-1616.8,-2722.1,-12253.4,-557.5,-1657.6,-17699.7,-330.9,-1106.2,-27260.6,-13806.0,-20696.9,-1494.3,-1617.3,-821.9,-2125.2,-143.9,-669.8,-1832.7,-2728.7,-301.7,-325.2,-1182.9,-623.9,-623.4,-301.2,-2733.3,-233.4,-3289.3,-699.4,-585.0,-1024.6,-1886.9,-2921.1,-6158.8
2040/01/02 23:00:00,-1603.9,-2700.3,-12155.6,-553.0,-1644.4,-17558.3,-328.2,-1097.4,-27042.9,-13695.7,-20531.5,-1482.4,-1604.4,-815.3,-2108.3,-142.8,-664.4,-1818.1,-2706.9,-299.3,-322.6,-1173.5,-618.9,-618.4,-298.8,-2711.4,-231.5,-3263.0,-693.8,-580.4,-1016.4,-1871.8,-2897.8,-6109.6
2040/01/03 00:00:00,-1745.1,-2938.1,-13226.0,-601.7,-1789.2,-19104.5,-357.1,-1194.0,-29424.4,-14901.8,-22339.6,-1612.9,-1745.7,-887.1,-2293.9,-155.4,-723.0,-1978.2,-2945.3,-325.7,-351.0,-1276.8,-673.4,-672.9,-325.1,-2950.2,-251.9,-3550.4,-754.9,-631.5,-1105.9,-2036.7,-3153.0,-6647.7
2040/01/03 01:00:00,-1895.5,-3191.4,-14365.9,-653.6,-1943.4,-20751.1,-387.9,-1297.0,-31960.4,-16186.1,-24265.0,-1751.9,-1896.1,-963.6,-2491.6,-168.7,-785.3,-2148.7,-3199.1,-353.8,-381.2,-1386.9,-731.5,-730.8,-353.2,-3204.5,-273.6,-3856.4,-820.0,-685.9,-1201.2,-2212.2,-3424.7,-7220.6
2040/01/03 02:00:00,-1991.7,-3353.3,-15094.9,-686.7,-2042.0,-21804.1,-407.6,-1362.8,-33582.2,-17007.5,-25496.3,-1840.8,-1992.3,-1012.5,-2618.1,-177.3,-825.1,-2257.7,-3361.5,-371.7,-400.6,-1457.2,-768.6,-767.9,-371.1,-3367.1,-287.5,-4052.1,-861.6,-720.7,-1262.2,-2324.5,-3598.5,-7587.0
2040/01/03 03:00:00,-2040.6,-3435.6,-15465.4,-703.6,-2092.1,-22339.3,-417.6,-1396.2,-34406.5,-17424.9,-26122.1,-1886.0,-2041.2,-1037.4,-2682.3,-181.7,-845.4,-2313.1,-3444.0,-380.8,-410.4,-1493.0,-787.4,-786.8,-380.2,-3449.7,-294.5,-4151.5,-882.8,-738.4,-1293.2,-2381.5,-3686.9,-7773.2
2040/01/03 04:00:00,-2006.7,-3378.5,-15208.4,-691.9,-2057.3,-21968.0,-410.6,-1373.0,-33834.7,-17135.3,-25688.0,-1854.7,-2007.3,-1020.1,-2637.8,-178.6,-831.3,-2274.7,-3386.8,-374.5,-403.6,-1468.2,-774.3,-773.7,-373.9,-3392.4,-289.6,-4082.5,-868.1,-726.1,-1271.7,-2342.0,-3625.6,-7644.1
2040/01/03 05:00:00,-1984.6,-3341.4,-15041.4,-684.3,-2034.7,-21726.8,-406.1,-1357.9,-33463.1,-16947.2,-25405.9,-1834.3,-1985.3,-1008.9,-2608.8,-176.7,-822.2,-2249.7,-3349.6,-370.4,-399.1,-1452.1,-765.8,-765.2,-369.8,-3355.2,-286.4,-4037.7,-858.6,-718.1,-1257.7,-2316.2,-3585.8,-7560.1
2040/01/03 06:00:00,-2056.5,-3462.4,-15586.0,-709.1,-2108.4,-22513.5,-420.8,-1407.1,-34674.8,-17560.8,-26325.8,-1900.7,-2057.2,-1045.4,-2703.2,-183.1,-852.0,-2331.2,-3470.9,-383.8,-413.6,-1504.6,-793.6,-792.9,-383.1,-3476.7,-296.8,-4183.9,-889.7,-744.1,-1303.2,-2400.1,-3715.6,-7833.9
2040/01/03 07:00:00,-2103.7,-3541.8,-15943.6,-725.4,-2156.8,-23030.0,-430.5,-1439.4,-35470.2,-17963.6,-26929.8,-1944.3,-2104.3,-1069.4,-2765.3,-187.3,-871.5,-2384.6,-3550.5,-392.6,-423.1,-1539.2,-811.8,-811.1,-391.9,-3556.4,-303.6,-4279.9,-910.1,-761.2,-1333.1,-2455.2,-3800.8,-8013.6
2040/01/03 08:00:00,-2109.2,-3551.1,-15985.4,-727.3,-2162.5,-23090.4,-431.6,-1443.2,-35563.3,-18010.8,-27000.4,-1949.4,-2109.9,-1072.2,-2772.5,-187.8,-873.8,-2390.9,-3559.8,-393.6,-424.2,-1543.2,-813.9,-813.2,-393.0,-3565.7,-304.4,-4291.1,-912.5,-763.2,-1336.6,-2461.6,-3810.8,-8034.6
2040/01/03 09:00:00,-2030.2,-3418.2,-15387.0,-700.0,-2081.5,-22225.9,-415.5,-1389.1,-34231.9,-17336.5,-25989.6,-1876.4,-2030.9,-1032.1,-2668.7,-180.7,-841.1,-2301.4,-3426.5,-378.9,-408.3,-1485.4,-783.4,-782.8,-378.3,-3432.2,-293.0,-4130.5,-878.3,-734.6,-1286.6,-2369.4,-3668.2,-7733.8
2040/01/03 10:00:00,-1930.9,-3250.9,-14633.8,-665.8,-1979.6,-21138.0,-395.1,-1321.1,-32556.3,-16487.9,-24717.5,-1784.6,-1931.5,-981.6,-2538.1,-171.9,-799.9,-2188.7,-3258.8,-360.4,-388.3,-1412.7,-745.1,-744.5,-359.7,-3264.2,-278.7,-3928.3,-835.3,-698.7,-1223.6,-2253.5,-3488.6,-7355.3
2040/01/03 11:00:00,-2020.8,-3402.3,-15315.6,-696.8,-2071.8,-22122.9,-413.5,-1382.7,-34073.2,-17256.1,-25869.1,-1867.7,-2021.5,-1027.3,-2656.3,-179.9,-837.2,-2290.7,-3410.6,-377.1,-406.4,-1478.5,-779.8,-779.2,-376.5,-3416.3,-291.7,-4111.3,-874.2,-731.2,-1280.6,-2358.5,-3651.1,-7697.9
2040/01/03 12:00:00,-2043.9,-3441.2,-15490.5,-704.7,-2095.5,-22375.5,-418.3,-1398.5,-34462.3,-17453.2,-26164.5,-1889.1,-2044.5,-1039.0,-2686.7,-181.9,-846.7,-2316.9,-3449.6,-381.5,-411.1,-1495.4,-788.7,-788.1,-380.8,-3455.3,-295.0,-4158.3,-884.2,-739.6,-1295.3,-2385.4,-3692.8,-7785.9
2040/01/03 13:00:00,-2006.3,-3378.0,-15205.9,-691.8,-2057.0,-21964.4,-410.6,-1372.8,-33829.1,-17132.5,-25683.8,-1854.3,-2007.0,-1019.9,-2637.3,-178.6,-831.2,-2274.3,-3386.2,-374.4,-403.5,-1467.9,-774.2,-773.6,-373.8,-3391.9,-289.6,-4081.9,-868.0,-726.0,-1271.5,-2341.6,-3625.0,-7642.8
2040/01/03 14:00:00,-1959.4,-3299.0,-14850.2,-675.6,-2008.9,-21450.7,-401.0,-1340.7,-33037.8,-16731.8,-25083.0,-1811.0,-1960.0,-996.1,-2575.6,-174.4,-811.7,-2221.1,-3307.0,-365.7,-394.1,-1433.6,-756.1,-755.5,-365.1,-3312.5,-282.8,-3986.4,-847.7,-709.0,-1241.7,-2286.8,-3540.2,-7464.0
2040/01/03 15:00:00,-1913.5,-3221.6,-14502.1,-659.8,-1961.8,-20947.9,-391.6,-1309.3,-32263.4,-16339.6,-24495.1,-1768.5,-1914.1,-972.7,-2515.3,-170.3,-792.7,-2169.1,-3229.5,-357.1,-384.8,-1400.0,-738.4,-737.8,-356.5,-3234.9,-276.2,-3892.9,-827.8,-692.4,-1212.6,-2233.2,-3457.2,-7289.1
2040/01/03 16:00:00,-1826.5,-3075.1,-13842.6,-629.8,-1872.6,-19995.2,-373.8,-1249.7,-30796.1,-15596.5,-23381.1,-1688.1,-1827.0,-928.5,-2400.9,-162.6,-756.7,-2070.4,-3082.6,-340.9,-367.3,-1336.3,-704.8,-704.2,-340.3,-3087.8,-263.6,-3715.9,-790.1,-660.9,-1157.5,-2131.6,-3300.0,-6957.6
