,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/01 10:00:00,-714.2,-1202.3,-5412.3,-246.3,-732.2,-7817.8,-146.1,-488.6,-12040.9,-6098.0,-9141.7,-660.0,-714.4,-363.1,-938.7,-63.6,-295.8,-809.6,-1205.3,-133.3,-143.6,-522.5,-275.5,-275.3,-133.1,-1207.3,-103.0,-1452.8,-308.9,-258.4,-452.6,-833.4,-1290.3,-2720.4
2030/01/01 11:00:00,-820.2,-1380.8,-6215.8,-282.8,-840.9,-8978.5,-167.8,-561.2,-13828.5,-7003.3,-10499.0,-758.0,-820.4,-417.0,-1078.0,-73.0,-339.7,-929.8,-1384.2,-153.1,-165.0,-600.0,-316.4,-316.2,-152.8,-1386.5,-118.3,-1668.5,-354.8,-296.8,-519.8,-957.2,-1481.8,-3124.2
2030/01/01 12:00:00,-870.7,-1465.7,-6598.1,-300.2,-892.6,-9530.8,-178.1,-595.7,-14679.1,-7434.1,-11144.7,-804.6,-870.9,-442.6,-1144.4,-77.5,-360.6,-986.9,-1469.3,-162.5,-175.1,-637.0,-335.9,-335.6,-162.2,-1471.8,-125.6,-1771.2,-376.6,-315.1,-551.7,-1016.1,-1573.0,-3316.4
2030/01/01 13:00:00,-848.6,-1428.7,-6431.2,-292.6,-870.0,-9289.7,-173.6,-580.6,-14307.8,-7246.1,-10862.8,-784.3,-848.9,-431.4,-1115.4,-75.6,-351.5,-962.0,-1432.2,-158.4,-170.7,-620.8,-327.4,-327.1,-158.1,-1434.6,-122.4,-1726.4,-367.1,-307.1,-537.8,-990.4,-1533.2,-3232.5
2030/01/01 14:00:00,-820.5,-1381.3,-6218.0,-282.9,-841.1,-8981.6,-167.8,-561.4,-13833.3,-7005.8,-10502.6,-758.3,-820.7,-417.1,-1078.4,-73.1,-339.9,-930.1,-1384.7,-153.1,-165.0,-600.3,-316.5,-316.3,-152.9,-1387.0,-118.3,-1669.1,-354.9,-296.9,-520.0,-957.5,-1482.4,-3125.3
2030/01/01 15:00:00,-765.1,-1288.1,-5798.4,-263.8,-784.4,-8375.6,-156.5,-523.5,-12900.0,-6533.1,-9794.0,-707.1,-765.3,-389.0,-1005.7,-68.1,-316.9,-867.3,-1291.2,-142.8,-153.9,-559.8,-295.2,-294.9,-142.6,-1293.4,-110.4,-1556.5,-331.0,-276.9,-484.9,-892.9,-1382.3,-2914.4
2030/01/01 16:00:00,-702.8,-1183.2,-5326.4,-242.3,-720.5,-7693.7,-143.8,-480.9,-11849.8,-6001.2,-8996.6,-649.6,-703.0,-357.3,-923.8,-62.6,-291.1,-796.7,-1186.1,-131.2,-141.4,-514.2,-271.1,-270.9,-131.0,-1188.1,-101.4,-1429.8,-304.0,-254.3,-445.4,-820.2,-1269.8,-2677.2
2030/01/01 17:00:00,-671.0,-1129.6,-5085.0,-231.4,-687.9,-7345.1,-137.3,-459.1,-11312.8,-5729.3,-8589.0,-620.1,-671.2,-341.1,-881.9,-59.7,-277.9,-760.6,-1132.4,-125.2,-135.0,-490.9,-258.9,-258.7,-125.0,-1134.3,-96.8,-1365.0,-290.3,-242.8,-425.2,-783.0,-1212.3,-2555.9
2030/01/01 18:00:00,-640.4,-1078.1,-4853.4,-220.8,-656.5,-7010.5,-131.0,-438.2,-10797.4,-5468.3,-8197.7,-591.9,-640.6,-325.6,-841.7,-57.0,-265.3,-726.0,-1080.8,-119.5,-128.8,-468.5,-247.1,-246.9,-119.3,-1082.6,-92.4,-1302.8,-277.0,-231.8,-405.8,-747.4,-1157.0,-2439.4
2030/01/01 19:00:00,-597.5,-1005.9,-4528.0,-206.0,-612.5,-6540.6,-122.2,-408.8,-10073.7,-5101.7,-7648.2,-552.2,-597.7,-303.8,-785.3,-53.2,-247.5,-677.3,-1008.3,-111.5,-120.2,-437.1,-230.5,-230.3,-111.3,-1010.0,-86.2,-1215.5,-258.5,-216.2,-378.6,-697.3,-1079.5,-2275.9
2030/01/01 20:00:00,-561.0,-944.5,-4251.8,-193.5,-575.2,-6141.6,-114.8,-383.9,-9459.2,-4790.5,-7181.6,-518.5,-561.2,-285.2,-737.4,-50.0,-232.4,-636.0,-946.8,-104.7,-112.8,-410.5,-216.4,-216.3,-104.5,-948.4,-80.9,-1141.3,-242.7,-203.0,-355.5,-654.7,-1013.6,-2137.1
2030/01/01 21:00:00,-567.5,-955.5,-4301.0,-195.7,-581.8,-6212.6,-116.1,-388.3,-9568.6,-4846.0,-7264.7,-524.5,-567.7,-288.5,-746.0,-50.5,-235.1,-643.3,-957.8,-105.9,-114.2,-415.2,-218.9,-218.8,-105.8,-959.4,-81.9,-1154.5,-245.5,-205.4,-359.7,-662.3,-1025.4,-2161.8
2030/01/01 22:00:00,-600.2,-1010.5,-4548.8,-207.0,-615.3,-6570.5,-122.8,-410.7,-10119.8,-5125.1,-7683.2,-554.7,-600.4,-305.2,-788.9,-53.4,-248.6,-680.4,-1013.0,-112.0,-120.7,-439.1,-231.6,-231.4,-111.8,-1014.7,-86.6,-1221.0,-259.6,-217.2,-380.4,-700.5,-1084.4,-2286.3
2030/01/01 23:00:00,-613.8,-1033.3,-4651.7,-211.6,-629.3,-6719.1,-125.6,-420.0,-10348.7,-5241.0,-7857.0,-567.3,-614.0,-312.1,-806.8,-54.7,-254.3,-695.8,-1035.9,-114.6,-123.5,-449.0,-236.8,-236.6,-114.4,-1037.6,-88.5,-1248.7,-265.5,-222.1,-389.0,-716.3,-1109.0,-2338.1
2030/01/02 00:00:00,-636.5,-1071.5,-4823.6,-219.5,-652.5,-6967.5,-130.2,-435.5,-10731.2,-5434.7,-8147.4,-588.2,-636.7,-323.6,-836.6,-56.7,-263.7,-721.5,-1074.2,-118.8,-128.0,-465.6,-245.5,-245.4,-118.6,-1076.0,-91.8,-1294.8,-275.3,-230.3,-403.4,-742.8,-1149.9,-2424.5
2030/01/02 01:00:00,-696.4,-1172.5,-5278.0,-240.1,-714.0,-7623.8,-142.5,-476.5,-11742.1,-5946.7,-8914.8,-643.6,-696.6,-354.1,-915.4,-62.0,-288.5,-789.5,-1175.3,-130.0,-140.1,-509.5,-268.7,-268.5,-129.8,-1177.3,-100.5,-1416.8,-301.3,-252.0,-441.3,-812.8,-1258.3,-2652.8
2030/01/02 02:00:00,-737.0,-1240.7,-5584.9,-254.1,-755.5,-8067.2,-150.7,-504.2,-12425.0,-6292.5,-9433.4,-681.1,-737.2,-374.7,-968.6,-65.6,-305.3,-835.4,-1243.7,-137.5,-148.2,-539.1,-284.3,-284.1,-137.3,-1245.8,-106.3,-1499.2,-318.8,-266.7,-467.0,-860.0,-1331.5,-2807.1
2030/01/02 03:00:00,-768.6,-1294.0,-5825.1,-265.0,-788.0,-8414.1,-157.2,-525.9,-12959.3,-6563.1,-9839.0,-710.4,-768.9,-390.8,-1010.3,-68.4,-318.4,-871.3,-1297.2,-143.5,-154.6,-562.3,-296.5,-296.3,-143.2,-1299.4,-110.9,-1563.6,-332.5,-278.2,-487.1,-897.0,-1388.7,-2927.8
2030/01/02 04:00:00,-770.7,-1297.4,-5840.5,-265.7,-790.1,-8436.3,-157.6,-527.3,-12993.5,-6580.4,-9865.0,-712.2,-770.9,-391.8,-1013.0,-68.6,-319.2,-873.6,-1300.6,-143.8,-155.0,-563.8,-297.3,-297.1,-143.6,-1302.8,-111.2,-1567.8,-333.4,-278.9,-488.4,-899.4,-1392.4,-2935.6
2030/01/02 05:00:00,-769.3,-1295.2,-5830.4,-265.3,-788.7,-8421.8,-157.4,-526.4,-12971.1,-6569.1,-9848.0,-711.0,-769.6,-391.1,-1011.2,-68.5,-318.7,-872.1,-1298.4,-143.6,-154.7,-562.8,-296.8,-296.6,-143.4,-1300.6,-111.0,-1565.1,-332.8,-278.4,-487.5,-897.8,-1390.0,-2930.5
2030/01/02 06:00:00,-784.5,-1320.8,-5945.6,-270.5,-804.3,-8588.2,-160.5,-536.8,-13227.4,-6698.9,-10042.5,-725.1,-784.8,-398.9,-1031.2,-69.9,-325.0,-889.3,-1324.0,-146.4,-157.8,-574.0,-302.7,-302.4,-146.2,-1326.3,-113.2,-1596.0,-339.4,-283.9,-497.2,-915.6,-1417.4,-2988.4
2030/01/02 07:00:00,-787.6,-1325.9,-5968.8,-271.6,-807.4,-8621.7,-161.1,-538.9,-13279.1,-6725.1,-10081.8,-727.9,-787.8,-400.4,-1035.2,-70.1,-326.2,-892.8,-1329.2,-147.0,-158.4,-576.2,-303.8,-303.6,-146.8,-1331.4,-113.6,-1602.2,-340.7,-285.0,-499.1,-919.1,-1423.0,-3000.1
2030/01/02 08:00:00,-783.7,-1319.4,-5939.1,-270.2,-803.4,-8578.9,-160.3,-536.2,-13213.0,-6691.6,-10031.7,-724.3,-783.9,-398.4,-1030.1,-69.8,-324.6,-888.4,-1322.6,-146.3,-157.6,-573.3,-302.3,-302.1,-146.0,-1324.8,-113.0,-1594.3,-339.0,-283.6,-496.6,-914.6,-1415.9,-2985.2
2030/01/02 09:00:00,-774.3,-1303.5,-5868.0,-267.0,-793.8,-8476.1,-158.4,-529.8,-13054.8,-6611.5,-9911.5,-715.6,-774.5,-393.7,-1017.7,-68.9,-320.7,-877.7,-1306.7,-144.5,-155.7,-566.5,-298.7,-298.5,-144.3,-1308.9,-111.7,-1575.2,-334.9,-280.2,-490.7,-903.6,-1398.9,-2949.4
2030/01/02 10:00:00,-776.6,-1307.4,-5885.2,-267.8,-796.1,-8501.0,-158.9,-531.3,-13093.1,-6630.9,-9940.6,-717.7,-776.8,-394.8,-1020.7,-69.2,-321.7,-880.3,-1310.6,-144.9,-156.2,-568.1,-299.6,-299.4,-144.7,-1312.8,-112.0,-1579.8,-335.9,-281.0,-492.1,-906.3,-1403.0,-2958.1
2030/01/02 11:00:00,-874.6,-1472.4,-6628.1,-301.6,-896.6,-9574.0,-178.9,-598.4,-14745.7,-7467.8,-11195.3,-808.3,-874.9,-444.6,-1149.5,-77.9,-362.3,-991.4,-1476.0,-163.2,-175.9,-639.8,-337.4,-337.2,-163.0,-1478.5,-126.2,-1779.2,-378.3,-316.5,-554.2,-1020.7,-1580.1,-3331.5
2030/01/02 12:00:00,-919.3,-1547.7,-6966.9,-317.0,-942.5,-10063.4,-188.0,-629.0,-15499.6,-7849.6,-11767.6,-849.6,-919.6,-467.4,-1208.3,-81.9,-380.8,-1042.1,-1551.5,-171.6,-184.9,-672.6,-354.6,-354.4,-171.3,-1554.1,-132.6,-1870.1,-397.7,-332.7,-582.6,-1072.8,-1660.9,-3501.8
2030/01/02 13:00:00,-891.9,-1501.5,-6759.0,-307.5,-914.3,-9763.1,-182.4,-610.2,-15037.1,-7615.4,-11416.5,-824.3,-892.1,-453.4,-1172.3,-79.4,-369.4,-1011.0,-1505.2,-166.5,-179.4,-652.5,-344.1,-343.8,-166.2,-1507.7,-128.6,-1814.3,-385.8,-322.8,-565.2,-1040.8,-1611.4,-3397.3
2030/01/02 14:00:00,-839.4,-1413.2,-6361.5,-289.4,-860.6,-9188.9,-171.7,-574.3,-14152.7,-7167.5,-10745.0,-775.8,-839.7,-426.8,-1103.3,-74.7,-347.7,-951.6,-1416.6,-156.7,-168.8,-614.1,-323.8,-323.6,-156.4,-1419.0,-121.1,-1707.6,-363.1,-303.8,-532.0,-979.6,-1516.6,-3197.5
2030/01/02 15:00:00,-781.6,-1315.7,-5922.9,-269.5,-801.2,-8555.4,-159.9,-534.7,-13176.9,-6673.3,-10004.2,-722.3,-781.8,-397.3,-1027.2,-69.6,-323.7,-885.9,-1319.0,-145.9,-157.2,-571.8,-301.5,-301.3,-145.6,-1321.2,-112.7,-1589.9,-338.1,-282.8,-495.3,-912.1,-1412.0,-2977.0
2030/01/02 16:00:00,-724.0,-1218.8,-5486.4,-249.6,-742.2,-7924.9,-148.1,-495.3,-12205.9,-6181.6,-9267.0,-669.1,-724.2,-368.1,-951.6,-64.5,-299.9,-820.7,-1221.8,-135.1,-145.6,-529.6,-279.3,-279.1,-134.9,-1223.8,-104.4,-1472.7,-313.2,-262.0,-458.8,-844.9,-1308.0,-2757.6
2030/01/02 17:00:00,-676.0,-1138.1,-5123.4,-233.1,-693.1,-7400.5,-138.3,-462.6,-11398.1,-5772.5,-8653.7,-624.8,-676.2,-343.7,-888.6,-60.2,-280.0,-766.3,-1140.9,-126.2,-136.0,-494.6,-260.8,-260.6,-126.0,-1142.8,-97.5,-1375.3,-292.4,-244.6,-428.4,-788.9,-1221.4,-2575.1
2030/01/02 18:00:00,-648.3,-1091.4,-4913.1,-223.5,-664.6,-7096.7,-132.6,-443.6,-10930.3,-5535.6,-8298.5,-599.1,-648.5,-329.6,-852.1,-57.7,-268.5,-734.9,-1094.1,-121.0,-130.4,-474.3,-250.1,-249.9,-120.8,-1095.9,-93.5,-1318.8,-280.4,-234.6,-410.8,-756.6,-1171.3,-2469.5
2030/01/02 19:00:00,-628.1,-1057.5,-4760.2,-216.6,-644.0,-6876.0,-128.5,-429.8,-10590.3,-5363.4,-8040.4,-580.5,-628.3,-319.3,-825.6,-55.9,-260.2,-712.0,-1060.1,-117.2,-126.3,-459.5,-242.3,-242.1,-117.0,-1061.8,-90.6,-1277.8,-271.7,-227.3,-398.1,-733.0,-1134.8,-2392.6
2030/01/02 20:00:00,-615.5,-1036.1,-4664.3,-212.2,-631.0,-6737.3,-125.9,-421.1,-10376.7,-5255.2,-7878.3,-568.8,-615.6,-312.9,-809.0,-54.8,-254.9,-697.7,-1038.7,-114.9,-123.8,-450.3,-237.4,-237.3,-114.7,-1040.4,-88.8,-1252.0,-266.2,-222.7,-390.0,-718.3,-1112.0,-2344.4
2030/01/02 21:00:00,-619.1,-1042.2,-4691.7,-213.5,-634.7,-6776.9,-126.6,-423.6,-10437.7,-5286.1,-7924.6,-572.1,-619.3,-314.7,-813.7,-55.1,-256.4,-701.8,-1044.8,-115.5,-124.5,-452.9,-238.8,-238.7,-115.4,-1046.5,-89.3,-1259.4,-267.8,-224.0,-392.3,-722.5,-1118.5,-2358.2
2030/01/02 22:00:00,-638.8,-1075.5,-4841.3,-220.3,-654.9,-6993.1,-130.7,-437.1,-10770.7,-5454.7,-8177.3,-590.4,-639.0,-324.8,-839.7,-56.9,-264.6,-724.2,-1078.1,-119.2,-128.5,-467.4,-246.4,-246.3,-119.0,-1079.9,-92.1,-1299.6,-276.3,-231.2,-404.8,-745.5,-1154.2,-2433.4
2030/01/02 23:00:00,-647.2,-1089.5,-4904.7,-223.2,-663.5,-7084.6,-132.4,-442.8,-10911.6,-5526.1,-8284.3,-598.1,-647.4,-329.0,-850.6,-57.6,-268.1,-733.6,-1092.2,-120.8,-130.2,-473.5,-249.7,-249.5,-120.6,-1094.1,-93.4,-1316.6,-280.0,-234.2,-410.1,-755.3,-1169.3,-2465.2
2030/01/03 00:00:00,-663.7,-1117.3,-5029.6,-228.8,-680.4,-7265.0,-135.8,-454.1,-11189.5,-5666.8,-8495.3,-613.4,-663.9,-337.4,-872.3,-59.1,-274.9,-752.3,-1120.0,-123.9,-133.5,-485.5,-256.0,-255.8,-123.7,-1121.9,-95.7,-1350.1,-287.1,-240.2,-420.6,-774.5,-1199.0,-2528.0
2030/01/03 01:00:00,-701.4,-1180.7,-5315.1,-241.8,-719.0,-7677.5,-143.5,-479.9,-11824.7,-5988.5,-8977.6,-648.2,-701.6,-356.6,-921.8,-62.5,-290.5,-795.0,-1183.6,-130.9,-141.1,-513.1,-270.6,-270.4,-130.7,-1185.6,-101.2,-1426.7,-303.4,-253.8,-444.5,-818.5,-1267.1,-2671.5
2030/01/03 02:00:00,-751.9,-1265.8,-5698.2,-259.3,-770.8,-8230.8,-153.8,-514.5,-12677.0,-6420.2,-9624.7,-694.9,-752.1,-382.3,-988.3,-67.0,-311.5,-852.3,-1268.9,-140.3,-151.2,-550.1,-290.1,-289.9,-140.1,-1271.1,-108.5,-1529.6,-325.3,-272.1,-476.5,-877.5,-1358.5,-2864.1
2030/01/03 03:00:00,-793.9,-1336.6,-6016.7,-273.8,-813.9,-8690.9,-162.4,-543.2,-13385.7,-6779.1,-10162.7,-733.7,-794.2,-403.6,-1043.5,-70.7,-328.9,-900.0,-1339.9,-148.2,-159.7,-580.8,-306.3,-306.1,-147.9,-1342.1,-114.5,-1615.1,-343.4,-287.3,-503.1,-926.5,-1434.4,-3024.2
2030/01/03 04:00:00,-715.3,-1204.2,-5420.8,-246.6,-733.3,-7830.1,-146.3,-489.4,-12059.8,-6107.6,-9156.1,-661.1,-715.5,-363.7,-940.2,-63.7,-296.3,-810.8,-1207.1,-133.5,-143.9,-523.3,-275.9,-275.7,-133.3,-1209.2,-103.2,-1455.1,-309.4,-258.8,-453.3,-834.7,-1292.3,-2724.6
2030/01/03 05:00:00,-818.0,-1377.2,-6199.4,-282.1,-838.6,-8954.8,-167.3,-559.7,-13792.0,-6984.8,-10471.2,-756.0,-818.3,-415.9,-1075.2,-72.8,-338.9,-927.3,-1380.5,-152.7,-164.5,-598.5,-315.6,-315.3,-152.4,-1382.9,-118.0,-1664.1,-353.9,-296.0,-518.4,-954.6,-1477.9,-3116.0
2030/01/03 06:00:00,-832.7,-1401.9,-6310.8,-287.1,-853.7,-9115.7,-170.3,-569.8,-14039.9,-7110.4,-10659.4,-769.6,-833.0,-423.4,-1094.5,-74.2,-344.9,-944.0,-1405.4,-155.4,-167.5,-609.2,-321.3,-321.0,-155.2,-1407.7,-120.1,-1694.0,-360.2,-301.3,-527.7,-971.8,-1504.5,-3172.0
2030/01/03 07:00:00,-852.0,-1434.3,-6456.7,-293.8,-873.4,-9326.5,-174.3,-582.9,-14364.5,-7274.8,-10905.9,-787.4,-852.2,-433.1,-1119.8,-75.9,-352.9,-965.8,-1437.8,-159.0,-171.4,-623.3,-328.7,-328.4,-158.8,-1440.3,-122.9,-1733.2,-368.5,-308.3,-539.9,-994.3,-1539.3,-3245.3
2030/01/03 08:00:00,-843.8,-1420.6,-6394.7,-291.0,-865.1,-9236.9,-172.6,-577.3,-14226.6,-7204.9,-10801.2,-779.8,-844.1,-429.0,-1109.1,-75.1,-349.5,-956.5,-1424.0,-157.5,-169.7,-617.3,-325.5,-325.3,-157.2,-1426.4,-121.7,-1716.6,-365.0,-305.4,-534.7,-984.7,-1524.5,-3214.2
2030/01/03 09:00:00,-822.5,-1384.7,-6233.4,-283.6,-843.2,-9003.9,-168.2,-562.8,-13867.6,-7023.1,-10528.6,-760.2,-822.8,-418.2,-1081.1,-73.2,-340.7,-932.4,-1388.1,-153.5,-165.4,-601.7,-317.3,-317.1,-153.3,-1390.4,-118.6,-1673.2,-355.8,-297.7,-521.2,-959.9,-1486.0,-3133.1
2030/01/03 10:00:00,-796.8,-1341.5,-6038.7,-274.8,-816.9,-8722.7,-163.0,-545.2,-13434.6,-6803.8,-10199.9,-736.4,-797.1,-405.1,-1047.3,-71.0,-330.1,-903.3,-1344.8,-148.7,-160.3,-582.9,-307.4,-307.2,-148.5,-1347.0,-114.9,-1621.0,-344.7,-288.4,-505.0,-929.9,-1439.6,-3035.2
2030/01/03 11:00:00,-880.4,-1482.2,-6672.2,-303.6,-902.6,-9637.7,-180.1,-602.4,-14843.9,-7517.6,-11269.9,-813.7,-880.7,-447.6,-1157.2,-78.4,-364.7,-998.0,-1485.8,-164.3,-177.1,-644.1,-339.6,-339.4,-164.1,-1488.3,-127.0,-1791.0,-380.9,-318.6,-557.9,-1027.5,-1590.7,-3353.6
2030/01/03 12:00:00,-915.6,-1541.4,-6938.9,-315.7,-938.7,-10022.9,-187.3,-626.5,-15437.1,-7818.0,-11720.2,-846.2,-915.9,-465.5,-1203.5,-81.5,-379.3,-1037.9,-1545.2,-170.9,-184.2,-669.8,-353.2,-353.0,-170.6,-1547.8,-132.1,-1862.6,-396.1,-331.3,-580.2,-1068.5,-1654.2,-3487.7
2030/01/03 13:00:00,-885.3,-1490.4,-6709.2,-305.3,-907.6,-9691.1,-181.1,-605.7,-14926.2,-7559.2,-11332.3,-818.2,-885.6,-450.1,-1163.6,-78.8,-366.7,-1003.6,-1494.1,-165.2,-178.1,-647.7,-341.5,-341.3,-165.0,-1496.6,-127.7,-1801.0,-383.0,-320.4,-561.0,-1033.2,-1599.5,-3372.2
2030/01/03 14:00:00,-855.0,-1439.4,-6479.6,-294.8,-876.5,-9359.5,-174.9,-585.0,-14415.3,-7300.5,-10944.5,-790.2,-855.3,-434.7,-1123.8,-76.1,-354.2,-969.2,-1442.9,-159.6,-172.0,-625.5,-329.8,-329.6,-159.3,-1445.4,-123.3,-1739.3,-369.9,-309.4,-541.8,-997.8,-1544.7,-3256.8
2030/01/03 15:00:00,-798.0,-1343.5,-6047.7,-275.2,-818.1,-8735.7,-163.2,-546.0,-13454.6,-6814.0,-10215.1,-737.5,-798.3,-405.7,-1048.9,-71.1,-330.6,-904.6,-1346.8,-148.9,-160.5,-583.8,-307.9,-307.6,-148.7,-1349.0,-115.1,-1623.4,-345.2,-288.8,-505.7,-931.3,-1441.8,-3039.8
2030/01/03 16:00:00,-733.8,-1235.3,-5560.9,-253.0,-752.3,-8032.6,-150.1,-502.1,-12371.6,-6265.5,-9392.8,-678.2,-734.0,-373.1,-964.5,-65.3,-304.0,-831.8,-1238.4,-136.9,-147.6,-536.8,-283.1,-282.9,-136.7,-1240.5,-105.8,-1492.7,-317.4,-265.5,-465.0,-856.3,-1325.7,-2795.1
2030/01/03 17:00:00,-688.4,-1158.9,-5217.0,-237.4,-705.7,-7535.7,-140.8,-471.0,-11606.5,-5878.0,-8811.9,-636.2,-688.6,-350.0,-904.8,-61.3,-285.2,-780.4,-1161.8,-128.5,-138.5,-503.6,-265.6,-265.4,-128.3,-1163.7,-99.3,-1400.4,-297.8,-249.1,-436.3,-803.4,-1243.7,-2622.2
2030/01/03 18:00:00,-661.7,-1114.1,-5015.0,-228.2,-678.4,-7243.9,-135.4,-452.8,-11157.0,-5650.4,-8470.6,-611.6,-661.9,-336.4,-869.8,-58.9,-274.1,-750.1,-1116.8,-123.5,-133.1,-484.1,-255.3,-255.1,-123.3,-1118.7,-95.4,-1346.2,-286.3,-239.5,-419.4,-772.3,-1195.6,-2520.7
2030/01/03 19:00:00,-639.5,-1076.5,-4846.1,-220.5,-655.6,-7000.0,-130.8,-437.5,-10781.3,-5460.1,-8185.4,-591.0,-639.6,-325.1,-840.5,-56.9,-264.9,-724.9,-1079.2,-119.3,-128.6,-467.8,-246.7,-246.5,-119.2,-1081.0,-92.2,-1300.9,-276.6,-231.4,-405.2,-746.3,-1155.3,-2435.8
