,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 21:00:00,-1062.5,-1130.6,-5089.2,-366.3,-688.5,-7351.1,-204.4,-727.0,-11322.0,-5733.9,-8596.0,-1228.0,-1329.1,-675.5,-1746.6,-118.3,-440.2,-1204.4,-1793.2,-281.5,-303.4,-1103.6,-582.1,-581.6,-281.0,-1796.2,-144.1,-2032.3,-432.1,-361.5,-633.0,-1240.0,-1919.7,-4047.4
2040/01/01 22:00:00,-1092.1,-1162.1,-5231.1,-376.5,-707.7,-7556.2,-210.1,-747.3,-11637.8,-5893.9,-8835.7,-1262.2,-1366.1,-694.3,-1795.3,-121.6,-452.5,-1238.0,-1843.2,-289.4,-311.9,-1134.4,-598.3,-597.8,-288.9,-1846.3,-148.1,-2088.9,-444.2,-371.6,-650.7,-1274.6,-1973.2,-4160.3
2040/01/01 23:00:00,-1093.0,-1163.0,-5235.3,-376.8,-708.2,-7562.2,-210.3,-747.9,-11647.1,-5898.5,-8842.7,-1263.2,-1367.2,-694.9,-1796.7,-121.7,-452.8,-1239.0,-1844.7,-289.6,-312.1,-1135.3,-598.8,-598.3,-289.1,-1847.7,-148.2,-2090.6,-444.5,-371.9,-651.2,-1275.6,-1974.8,-4163.6
2040/01/02 00:00:00,-1211.5,-1289.1,-5802.9,-417.7,-785.0,-8382.0,-233.1,-829.0,-12909.8,-6538.1,-9801.5,-1400.2,-1515.4,-770.2,-1991.5,-134.9,-501.9,-1373.3,-2044.7,-321.0,-346.0,-1258.4,-663.7,-663.1,-320.5,-2048.1,-164.3,-2317.3,-492.7,-412.2,-721.8,-1413.9,-2188.9,-4615.0
2040/01/02 01:00:00,-1332.5,-1418.0,-6382.8,-459.4,-863.5,-9219.6,-256.3,-911.8,-14199.9,-7191.4,-10780.9,-1540.1,-1666.9,-847.2,-2190.5,-148.4,-552.1,-1510.6,-2249.0,-353.1,-380.6,-1384.2,-730.0,-729.4,-352.5,-2252.7,-180.7,-2548.8,-542.0,-453.4,-793.9,-1555.2,-2407.6,-5076.1
2040/01/02 02:00:00,-1400.3,-1490.1,-6707.3,-482.8,-907.4,-9688.5,-269.4,-958.2,-14922.0,-7557.1,-11329.1,-1618.4,-1751.6,-890.3,-2301.9,-156.0,-580.1,-1587.4,-2363.3,-371.0,-399.9,-1454.6,-767.1,-766.5,-370.4,-2367.3,-189.9,-2678.4,-569.5,-476.4,-834.3,-1634.3,-2530.0,-5334.3
2040/01/02 03:00:00,-1434.2,-1526.2,-6870.0,-494.5,-929.4,-9923.4,-275.9,-981.4,-15283.8,-7740.3,-11603.8,-1657.7,-1794.1,-911.8,-2357.7,-159.7,-594.2,-1625.9,-2420.6,-380.0,-409.6,-1489.8,-785.7,-785.1,-379.4,-2424.7,-194.5,-2743.4,-583.3,-488.0,-854.5,-1673.9,-2591.4,-5463.6
2040/01/02 04:00:00,-1409.5,-1499.9,-6751.7,-486.0,-913.4,-9752.6,-271.2,-964.5,-15020.7,-7607.1,-11404.1,-1629.1,-1763.2,-896.1,-2317.1,-157.0,-584.0,-1597.9,-2379.0,-373.5,-402.6,-1464.2,-772.2,-771.6,-372.9,-2383.0,-191.2,-2696.2,-573.3,-479.6,-839.8,-1645.1,-2546.8,-5369.6
2040/01/02 05:00:00,-1416.7,-1507.6,-6786.1,-488.5,-918.0,-9802.3,-272.5,-969.5,-15097.2,-7645.9,-11462.2,-1637.4,-1772.2,-900.7,-2328.9,-157.8,-587.0,-1606.0,-2391.1,-375.4,-404.6,-1471.6,-776.1,-775.5,-374.8,-2395.1,-192.2,-2709.9,-576.2,-482.0,-844.1,-1653.5,-2559.7,-5396.9
2040/01/02 06:00:00,-1463.8,-1557.7,-7011.8,-504.7,-948.6,-10128.2,-281.6,-1001.7,-15599.3,-7900.1,-11843.4,-1691.9,-1831.2,-930.7,-2406.4,-163.0,-606.5,-1659.4,-2470.6,-387.9,-418.1,-1520.6,-801.9,-801.3,-387.2,-2474.7,-198.6,-2800.0,-595.4,-498.0,-872.2,-1708.4,-2644.9,-5576.4
2040/01/02 07:00:00,-1478.5,-1573.3,-7081.9,-509.8,-958.1,-10229.6,-284.4,-1011.7,-15755.4,-7979.2,-11961.9,-1708.8,-1849.5,-940.0,-2430.5,-164.7,-612.5,-1676.0,-2495.3,-391.8,-422.2,-1535.8,-810.0,-809.3,-391.1,-2499.5,-200.5,-2828.0,-601.3,-503.0,-880.9,-1725.5,-2671.3,-5632.2
2040/01/02 08:00:00,-1471.3,-1565.6,-7047.4,-507.3,-953.4,-10179.7,-283.0,-1006.8,-15678.5,-7940.2,-11903.5,-1700.5,-1840.5,-935.4,-2418.6,-163.9,-609.5,-1667.9,-2483.2,-389.9,-420.2,-1528.3,-806.0,-805.4,-389.2,-2487.3,-199.6,-2814.2,-598.4,-500.6,-876.6,-1717.1,-2658.3,-5604.7
2040/01/02 09:00:00,-1404.5,-1494.5,-6727.5,-484.3,-910.1,-9717.6,-270.2,-961.1,-14966.9,-7579.8,-11363.2,-1623.3,-1756.9,-892.9,-2308.8,-156.4,-581.9,-1592.2,-2370.4,-372.2,-401.1,-1458.9,-769.4,-768.8,-371.5,-2374.4,-190.5,-2686.5,-571.2,-477.9,-836.8,-1639.2,-2537.6,-5350.3
2040/01/02 10:00:00,-1341.4,-1427.4,-6425.4,-462.5,-869.2,-9281.2,-258.1,-917.9,-14294.7,-7239.4,-10852.9,-1550.4,-1678.0,-852.8,-2205.1,-149.4,-555.7,-1520.7,-2264.0,-355.4,-383.1,-1393.4,-734.9,-734.3,-354.8,-2267.8,-181.9,-2565.8,-545.6,-456.4,-799.2,-1565.6,-2423.7,-5110.0
2040/01/02 11:00:00,-1408.5,-1498.8,-6746.7,-485.6,-912.7,-9745.4,-271.0,-963.8,-15009.6,-7601.5,-11395.7,-1627.9,-1761.9,-895.5,-2315.4,-156.9,-583.5,-1596.7,-2377.2,-373.2,-402.3,-1463.1,-771.6,-771.0,-372.6,-2381.2,-191.0,-2694.2,-572.9,-479.2,-839.2,-1643.9,-2544.9,-5365.6
2040/01/02 12:00:00,-1432.9,-1524.8,-6863.7,-494.1,-928.5,-9914.3,-275.7,-980.5,-15269.7,-7733.2,-11593.2,-1656.1,-1792.5,-911.0,-2355.5,-159.6,-593.7,-1624.4,-2418.4,-379.7,-409.2,-1488.5,-785.0,-784.4,-379.0,-2422.5,-194.4,-2740.9,-582.8,-487.5,-853.8,-1672.4,-2589.0,-5458.6
2040/01/02 13:00:00,-1410.9,-1501.3,-6758.1,-486.5,-914.2,-9761.8,-271.4,-965.5,-15034.9,-7614.3,-11414.9,-1630.7,-1764.9,-897.0,-2319.3,-157.1,-584.5,-1599.4,-2381.2,-373.9,-402.9,-1465.6,-772.9,-772.3,-373.2,-2385.2,-191.4,-2698.7,-573.8,-480.0,-840.6,-1646.6,-2549.2,-5374.6
2040/01/02 14:00:00,-1372.1,-1460.1,-6572.5,-473.1,-889.1,-9493.7,-264.0,-938.9,-14621.9,-7405.1,-11101.3,-1585.9,-1716.4,-872.4,-2255.6,-152.8,-568.5,-1555.5,-2315.8,-363.6,-391.9,-1425.3,-751.7,-751.1,-363.0,-2319.7,-186.1,-2624.6,-558.1,-466.8,-817.5,-1601.4,-2479.1,-5227.0
2040/01/02 15:00:00,-1325.3,-1410.2,-6348.1,-456.9,-858.8,-9169.5,-254.9,-906.9,-14122.7,-7152.3,-10722.3,-1531.7,-1657.8,-842.6,-2178.6,-147.6,-549.1,-1502.4,-2236.7,-351.2,-378.5,-1376.6,-726.0,-725.4,-350.6,-2240.5,-179.8,-2535.0,-539.0,-450.9,-789.6,-1546.7,-2394.5,-5048.5
2040/01/02 16:00:00,-1258.3,-1339.0,-6027.1,-433.8,-815.4,-8706.0,-242.1,-861.0,-13408.7,-6790.7,-10180.2,-1454.3,-1574.0,-800.0,-2068.5,-140.1,-521.3,-1426.4,-2123.7,-333.4,-359.4,-1307.0,-689.3,-688.8,-332.8,-2127.2,-170.7,-2406.8,-511.8,-428.1,-749.7,-1468.5,-2273.4,-4793.3
2040/01/02 17:00:00,-1205.7,-1283.0,-5775.5,-415.7,-781.3,-8342.4,-232.0,-825.1,-12848.8,-6507.2,-9755.2,-1393.6,-1508.3,-766.6,-1982.1,-134.3,-499.5,-1366.9,-2035.0,-319.5,-344.4,-1252.5,-660.6,-660.0,-318.9,-2038.4,-163.5,-2306.3,-490.4,-410.2,-718.4,-1407.2,-2178.5,-4593.2
2040/01/02 18:00:00,-1167.9,-1242.8,-5594.2,-402.7,-756.8,-8080.6,-224.7,-799.2,-12445.5,-6302.9,-9449.0,-1349.8,-1460.9,-742.5,-1919.9,-130.1,-483.9,-1324.0,-1971.1,-309.5,-333.5,-1213.2,-639.8,-639.3,-308.9,-1974.4,-158.4,-2233.9,-475.0,-397.4,-695.9,-1363.0,-2110.1,-4449.0
2040/01/02 19:00:00,-1135.3,-1208.1,-5438.0,-391.4,-735.7,-7855.0,-218.4,-776.9,-12098.1,-6127.0,-9185.2,-1312.2,-1420.2,-721.8,-1866.3,-126.4,-470.3,-1287.0,-1916.1,-300.8,-324.2,-1179.3,-622.0,-621.4,-300.3,-1919.3,-154.0,-2171.6,-461.8,-386.3,-676.4,-1325.0,-2051.2,-4324.8
2040/01/02 20:00:00,-1114.6,-1186.0,-5338.8,-384.3,-722.2,-7711.7,-214.4,-762.7,-11877.4,-6015.2,-9017.6,-1288.2,-1394.3,-708.6,-1832.2,-124.1,-461.8,-1263.5,-1881.1,-295.3,-318.3,-1157.8,-610.6,-610.1,-294.8,-1884.3,-151.2,-2131.9,-453.3,-379.2,-664.1,-1300.8,-2013.8,-4245.9
2040/01/02 21:00:00,-1109.6,-1180.7,-5314.8,-382.6,-719.0,-7677.0,-213.4,-759.3,-11823.9,-5988.1,-8977.0,-1282.4,-1388.0,-705.4,-1824.0,-123.6,-459.7,-1257.8,-1872.7,-294.0,-316.9,-1152.6,-607.9,-607.4,-293.5,-1875.8,-150.5,-2122.3,-451.3,-377.5,-661.1,-1295.0,-2004.7,-4226.8
2040/01/02 22:00:00,-1136.0,-1208.8,-5441.4,-391.7,-736.1,-7859.9,-218.5,-777.4,-12105.6,-6130.8,-9190.8,-1313.0,-1421.0,-722.2,-1867.4,-126.5,-470.6,-1287.8,-1917.3,-301.0,-324.4,-1180.0,-622.3,-621.8,-300.5,-1920.5,-154.1,-2172.9,-462.0,-386.5,-676.8,-1325.8,-2052.5,-4327.5
2040/01/02 23:00:00,-1126.9,-1199.2,-5397.9,-388.6,-730.2,-7797.1,-216.8,-771.1,-12008.9,-6081.8,-9117.4,-1302.5,-1409.7,-716.5,-1852.5,-125.5,-466.9,-1277.5,-1902.0,-298.6,-321.8,-1170.6,-617.4,-616.9,-298.1,-1905.1,-152.9,-2155.5,-458.3,-383.4,-671.4,-1315.2,-2036.1,-4292.9
2040/01/03 00:00:00,-1226.1,-1304.8,-5873.3,-422.8,-794.5,-8483.7,-235.9,-839.1,-13066.4,-6617.4,-9920.3,-1417.2,-1533.8,-779.6,-2015.7,-136.6,-508.0,-1390.0,-2069.4,-324.9,-350.2,-1273.7,-671.7,-671.2,-324.3,-2072.9,-166.3,-2345.4,-498.7,-417.2,-730.6,-1431.0,-2215.4,-4670.9
2040/01/03 01:00:00,-1331.8,-1417.2,-6379.5,-459.2,-863.0,-9214.9,-256.2,-911.4,-14192.6,-7187.7,-10775.3,-1539.3,-1666.0,-846.7,-2189.4,-148.3,-551.8,-1509.8,-2247.8,-352.9,-380.4,-1383.5,-729.6,-729.0,-352.3,-2251.6,-180.6,-2547.5,-541.7,-453.1,-793.5,-1554.4,-2406.3,-5073.5
2040/01/03 02:00:00,-1399.4,-1489.1,-6703.2,-482.5,-906.8,-9682.5,-269.2,-957.6,-14912.8,-7552.4,-11322.1,-1617.4,-1750.6,-889.7,-2300.5,-155.9,-579.8,-1586.4,-2361.9,-370.8,-399.7,-1453.7,-766.7,-766.0,-370.2,-2365.8,-189.8,-2676.8,-569.2,-476.1,-833.8,-1633.3,-2528.5,-5331.0
2040/01/03 03:00:00,-1433.8,-1525.7,-6867.7,-494.4,-929.1,-9920.2,-275.8,-981.1,-15278.8,-7737.8,-11600.0,-1657.1,-1793.5,-911.5,-2356.9,-159.7,-594.0,-1625.3,-2419.8,-379.9,-409.5,-1489.3,-785.5,-784.8,-379.3,-2423.9,-194.5,-2742.5,-583.2,-487.8,-854.3,-1673.3,-2590.5,-5461.8
2040/01/03 04:00:00,-1409.9,-1500.3,-6753.6,-486.1,-913.6,-9755.3,-271.2,-964.8,-15024.9,-7609.2,-11407.3,-1629.6,-1763.7,-896.4,-2317.8,-157.0,-584.1,-1598.3,-2379.6,-373.6,-402.7,-1464.6,-772.4,-771.8,-373.0,-2383.6,-191.2,-2696.9,-573.5,-479.7,-840.1,-1645.5,-2547.5,-5371.1
2040/01/03 05:00:00,-1394.4,-1483.9,-6679.4,-480.8,-903.6,-9648.2,-268.3,-954.2,-14859.9,-7525.7,-11282.0,-1611.7,-1744.4,-886.6,-2292.3,-155.3,-577.7,-1580.8,-2353.5,-369.5,-398.2,-1448.5,-763.9,-763.3,-368.9,-2357.4,-189.1,-2667.3,-567.2,-474.4,-830.8,-1627.5,-2519.5,-5312.1
2040/01/03 06:00:00,-1444.9,-1537.6,-6921.3,-498.2,-936.3,-9997.5,-278.0,-988.8,-15397.9,-7798.1,-11690.5,-1670.1,-1807.5,-918.7,-2375.3,-160.9,-598.6,-1638.0,-2438.7,-382.9,-412.7,-1501.0,-791.6,-790.9,-382.2,-2442.8,-196.0,-2763.9,-587.7,-491.6,-860.9,-1686.4,-2610.7,-5504.4
2040/01/03 07:00:00,-1478.1,-1572.9,-7080.1,-509.6,-957.8,-10226.9,-284.3,-1011.5,-15751.2,-7977.0,-11958.7,-1708.4,-1849.0,-939.7,-2429.8,-164.6,-612.4,-1675.6,-2494.7,-391.7,-422.1,-1535.4,-809.8,-809.1,-391.0,-2498.8,-200.5,-2827.3,-601.2,-502.9,-880.7,-1725.1,-2670.6,-5630.7
2040/01/03 08:00:00,-1482.0,-1577.0,-7098.6,-511.0,-960.3,-10253.7,-285.1,-1014.1,-15792.5,-7998.0,-11990.1,-1712.8,-1853.8,-942.2,-2436.2,-165.1,-614.0,-1680.0,-2501.2,-392.7,-423.2,-1539.4,-811.9,-811.2,-392.0,-2505.4,-201.0,-2834.7,-602.8,-504.2,-883.0,-1729.6,-2677.6,-5645.5
2040/01/03 09:00:00,-1426.5,-1518.0,-6832.9,-491.8,-924.4,-9869.8,-274.4,-976.1,-15201.3,-7698.5,-11541.2,-1648.7,-1784.4,-906.9,-2345.0,-158.9,-591.0,-1617.1,-2407.6,-378.0,-407.4,-1481.8,-781.5,-780.8,-377.3,-2411.6,-193.5,-2728.6,-580.2,-485.3,-849.9,-1664.9,-2577.4,-5434.1
2040/01/03 10:00:00,-1356.7,-1443.7,-6498.4,-467.8,-879.1,-9386.7,-261.0,-928.4,-14457.2,-7321.7,-10976.3,-1568.0,-1697.1,-862.5,-2230.2,-151.1,-562.1,-1538.0,-2289.7,-359.5,-387.5,-1409.3,-743.2,-742.6,-358.9,-2293.6,-184.0,-2595.0,-551.8,-461.6,-808.3,-1583.4,-2451.2,-5168.1
2040/01/03 11:00:00,-1419.9,-1510.9,-6801.2,-489.6,-920.1,-9824.1,-273.1,-971.6,-15130.8,-7662.8,-11487.7,-1641.1,-1776.2,-902.7,-2334.1,-158.1,-588.3,-1609.6,-2396.4,-376.2,-405.5,-1474.9,-777.9,-777.2,-375.6,-2400.4,-192.6,-2715.9,-577.5,-483.1,-846.0,-1657.1,-2565.4,-5408.9
2040/01/03 12:00:00,-1436.1,-1528.2,-6878.9,-495.2,-930.6,-9936.3,-276.3,-982.7,-15303.6,-7750.4,-11618.9,-1659.8,-1796.4,-913.0,-2360.8,-159.9,-595.0,-1628.0,-2423.8,-380.5,-410.1,-1491.8,-786.7,-786.1,-379.9,-2427.8,-194.8,-2746.9,-584.1,-488.6,-855.6,-1676.1,-2594.7,-5470.7
2040/01/03 13:00:00,-1409.7,-1500.1,-6752.5,-486.1,-913.5,-9753.7,-271.2,-964.7,-15022.4,-7608.0,-11405.4,-1629.3,-1763.4,-896.2,-2317.4,-157.0,-584.0,-1598.1,-2379.2,-373.5,-402.6,-1464.3,-772.3,-771.6,-372.9,-2383.2,-191.2,-2696.5,-573.4,-479.6,-839.9,-1645.3,-2547.0,-5370.2
2040/01/03 14:00:00,-1376.7,-1465.0,-6594.5,-474.7,-892.1,-9525.5,-264.8,-942.1,-14671.0,-7430.0,-11138.6,-1591.2,-1722.2,-875.3,-2263.2,-153.3,-570.4,-1560.7,-2323.6,-364.8,-393.2,-1430.1,-754.2,-753.6,-364.2,-2327.5,-186.7,-2633.4,-560.0,-468.4,-820.3,-1606.8,-2487.5,-5244.6
2040/01/03 15:00:00,-1344.5,-1430.7,-6440.0,-463.6,-871.2,-9302.3,-258.6,-920.0,-14327.1,-7255.9,-10877.5,-1553.9,-1681.8,-854.8,-2210.1,-149.7,-557.0,-1524.1,-2269.1,-356.3,-384.0,-1396.6,-736.5,-735.9,-355.6,-2272.9,-182.4,-2571.7,-546.8,-457.4,-801.1,-1569.1,-2429.2,-5121.6
2040/01/03 16:00:00,-1283.3,-1365.6,-6147.1,-442.5,-831.6,-8879.2,-246.9,-878.2,-13675.6,-6925.9,-10382.8,-1483.2,-1605.3,-815.9,-2109.6,-142.9,-531.7,-1454.8,-2165.9,-340.1,-366.5,-1333.1,-703.1,-702.5,-339.5,-2169.6,-174.1,-2454.7,-522.0,-436.6,-764.6,-1497.8,-2318.7,-4888.7
2040/01/03 17:00:00,-1233.3,-1312.4,-5907.7,-425.2,-799.2,-8533.4,-237.3,-844.0,-13143.0,-6656.1,-9978.5,-1425.5,-1542.8,-784.1,-2027.5,-137.4,-511.0,-1398.1,-2081.6,-326.8,-352.2,-1281.1,-675.7,-675.1,-326.2,-2085.1,-167.3,-2359.1,-501.6,-419.6,-734.8,-1439.4,-2228.4,-4698.3
