;W1
10-1-2021 09:00;0.127
10-1-2021 10:00;0.159
10-1-2021 11:00;0.172
10-1-2021 12:00;0.18
10-1-2021 13:00;0.173
10-1-2021 14:00;0.134
10-1-2021 15:00;0.086
10-1-2021 16:00;0.033
10-1-2021 17:00;0.001
10-1-2021 18:00;0
10-1-2021 19:00;0
10-1-2021 20:00;0
10-1-2021 21:00;0
10-1-2021 22:00;0
10-1-2021 23:00;0
11-1-2021 00:00;0
11-1-2021 01:00;0
11-1-2021 02:00;0
11-1-2021 03:00;0
11-1-2021 04:00;0
11-1-2021 05:00;0
11-1-2021 06:00;0.025
11-1-2021 07:00;0.1
11-1-2021 08:00;0.179
11-1-2021 09:00;0.229
11-1-2021 10:00;0.262
11-1-2021 11:00;0.251
11-1-2021 12:00;0.253
11-1-2021 13:00;0.287
11-1-2021 14:00;0.255
11-1-2021 15:00;0.192
11-1-2021 16:00;0.1
11-1-2021 17:00;0.015
11-1-2021 18:00;0
11-1-2021 19:00;0
11-1-2021 20:00;0
11-1-2021 21:00;0
11-1-2021 22:00;0
11-1-2021 23:00;0
12-1-2021 00:00;0
12-1-2021 01:00;0
12-1-2021 02:00;0
12-1-2021 03:00;0
12-1-2021 04:00;0
12-1-2021 05:00;0
12-1-2021 06:00;0.032
12-1-2021 07:00;0.121
12-1-2021 08:00;0.235
12-1-2021 09:00;0.353
12-1-2021 10:00;0.464
12-1-2021 11:00;0.532
12-1-2021 12:00;0.545
12-1-2021 13:00;0.495
12-1-2021 14:00;0.396
12-1-2021 15:00;0.26
12-1-2021 16:00;0.123
12-1-2021 17:00;0.014
12-1-2021 18:00;0
12-1-2021 19:00;0
12-1-2021 20:00;0
12-1-2021 21:00;0
12-1-2021 22:00;0
12-1-2021 23:00;0
13-1-2021 00:00;0
13-1-2021 01:00;0
13-1-2021 02:00;0
13-1-2021 03:00;0
13-1-2021 04:00;0
13-1-2021 05:00;0
13-1-2021 06:00;0.1
13-1-2021 07:00;0.274
13-1-2021 08:00;0.416
13-1-2021 09:00;0.543
13-1-2021 10:00;0.648
13-1-2021 11:00;0.684
13-1-2021 12:00;0.698
13-1-2021 13:00;0.664
13-1-2021 14:00;0.6
13-1-2021 15:00;0.501
13-1-2021 16:00;0.287
13-1-2021 17:00;0.045
13-1-2021 18:00;0
13-1-2021 19:00;0
13-1-2021 20:00;0
13-1-2021 21:00;0
13-1-2021 22:00;0
13-1-2021 23:00;0
14-1-2021 00:00;0
14-1-2021 01:00;0
14-1-2021 02:00;0
14-1-2021 03:00;0
14-1-2021 04:00;0
14-1-2021 05:00;0
14-1-2021 06:00;0.095
14-1-2021 07:00;0.271
14-1-2021 08:00;0.408
14-1-2021 09:00;0.504
14-1-2021 10:00;0.568
14-1-2021 11:00;0.557
14-1-2021 12:00;0.559
14-1-2021 13:00;0.558
14-1-2021 14:00;0.485
14-1-2021 15:00;0.372
14-1-2021 16:00;0.206
14-1-2021 17:00;0.027
14-1-2021 18:00;0
14-1-2021 19:00;0
14-1-2021 20:00;0
14-1-2021 21:00;0
14-1-2021 22:00;0
14-1-2021 23:00;0
15-1-2021 00:00;0
15-1-2021 01:00;0
15-1-2021 02:00;0
15-1-2021 03:00;0
15-1-2021 04:00;0
15-1-2021 05:00;0
15-1-2021 06:00;0.036
15-1-2021 07:00;0.09
15-1-2021 08:00;0.149
15-1-2021 09:00;0.2
15-1-2021 10:00;0.223
15-1-2021 11:00;0.263
15-1-2021 12:00;0.261
15-1-2021 13:00;0.233
15-1-2021 14:00;0.169
15-1-2021 15:00;0.09
15-1-2021 16:00;0.03
15-1-2021 17:00;0
15-1-2021 18:00;0
15-1-2021 19:00;0
15-1-2021 20:00;0
15-1-2021 21:00;0
15-1-2021 22:00;0
15-1-2021 23:00;0
16-1-2021 00:00;0
16-1-2021 01:00;0
16-1-2021 02:00;0
16-1-2021 03:00;0
16-1-2021 04:00;0
16-1-2021 05:00;0
16-1-2021 06:00;0.041
16-1-2021 07:00;0.127
16-1-2021 08:00;0.196
16-1-2021 09:00;0.258
16-1-2021 10:00;0.324
16-1-2021 11:00;0.348
16-1-2021 12:00;0.297
16-1-2021 13:00;0.249
16-1-2021 14:00;0.178
16-1-2021 15:00;0.106
16-1-2021 16:00;0.039
16-1-2021 17:00;0.001
16-1-2021 18:00;0
16-1-2021 19:00;0
16-1-2021 20:00;0
16-1-2021 21:00;0
16-1-2021 22:00;0
16-1-2021 23:00;0
17-1-2021 00:00;0
17-1-2021 01:00;0
17-1-2021 02:00;0
17-1-2021 03:00;0
17-1-2021 04:00;0
17-1-2021 05:00;0
17-1-2021 06:00;0.069
17-1-2021 07:00;0.25
17-1-2021 08:00;0.375
17-1-2021 09:00;0.491
17-1-2021 10:00;0.556
17-1-2021 11:00;0.572
17-1-2021 12:00;0.54
17-1-2021 13:00;0.457
17-1-2021 14:00;0.346
17-1-2021 15:00;0.226
17-1-2021 16:00;0.094
17-1-2021 17:00;0.011
17-1-2021 18:00;0
17-1-2021 19:00;0
17-1-2021 20:00;0
17-1-2021 21:00;0
17-1-2021 22:00;0
17-1-2021 23:00;0
18-1-2021 00:00;0
18-1-2021 01:00;0
18-1-2021 02:00;0
18-1-2021 03:00;0
18-1-2021 04:00;0
18-1-2021 05:00;0
18-1-2021 06:00;0.029
18-1-2021 07:00;0.096
18-1-2021 08:00;0.174
18-1-2021 09:00;0.228
18-1-2021 10:00;0.265
18-1-2021 11:00;0.271
18-1-2021 12:00;0.258
18-1-2021 13:00;0.218
18-1-2021 14:00;0.153
18-1-2021 15:00;0.084
18-1-2021 16:00;0.028
18-1-2021 17:00;0
18-1-2021 18:00;0
18-1-2021 19:00;0
18-1-2021 20:00;0
18-1-2021 21:00;0
18-1-2021 22:00;0
18-1-2021 23:00;0
19-1-2021 00:00;0
19-1-2021 01:00;0
19-1-2021 02:00;0
19-1-2021 03:00;0
19-1-2021 04:00;0
19-1-2021 05:00;0
19-1-2021 06:00;0.019
19-1-2021 07:00;0.078
19-1-2021 08:00;0.155
19-1-2021 09:00;0.229
19-1-2021 10:00;0.293
19-1-2021 11:00;0.332
19-1-2021 12:00;0.338
19-1-2021 13:00;0.297
19-1-2021 14:00;0.221
19-1-2021 15:00;0.128
19-1-2021 16:00;0.045
19-1-2021 17:00;0.002
19-1-2021 18:00;0
19-1-2021 19:00;0
19-1-2021 20:00;0
19-1-2021 21:00;0
19-1-2021 22:00;0
19-1-2021 23:00;0
20-1-2021 00:00;0
20-1-2021 01:00;0
20-1-2021 02:00;0
20-1-2021 03:00;0
20-1-2021 04:00;0
20-1-2021 05:00;0
20-1-2021 06:00;0.049
20-1-2021 07:00;0.176
20-1-2021 08:00;0.36
20-1-2021 09:00;0.503
20-1-2021 10:00;0.575
20-1-2021 11:00;0.616
20-1-2021 12:00;0.627
20-1-2021 13:00;0.609
20-1-2021 14:00;0.558
20-1-2021 15:00;0.451
20-1-2021 16:00;0.256
20-1-2021 17:00;0.038
20-1-2021 18:00;0
20-1-2021 19:00;0
20-1-2021 20:00;0
20-1-2021 21:00;0
20-1-2021 22:00;0
20-1-2021 23:00;0
21-1-2021 00:00;0
21-1-2021 01:00;0
21-1-2021 02:00;0
21-1-2021 03:00;0
21-1-2021 04:00;0
21-1-2021 05:00;0
21-1-2021 06:00;0.203
21-1-2021 07:00;0.459
21-1-2021 08:00;0.589
21-1-2021 09:00;0.691
21-1-2021 10:00;0.724
21-1-2021 11:00;0.74
21-1-2021 12:00;0.728
21-1-2021 13:00;0.677
21-1-2021 14:00;0.613
21-1-2021 15:00;0.516
21-1-2021 16:00;0.315
21-1-2021 17:00;0.058
21-1-2021 18:00;0
21-1-2021 19:00;0
21-1-2021 20:00;0
21-1-2021 21:00;0
21-1-2021 22:00;0
21-1-2021 23:00;0
22-1-2021 00:00;0
22-1-2021 01:00;0
22-1-2021 02:00;0
22-1-2021 03:00;0
22-1-2021 04:00;0
22-1-2021 05:00;0.001
22-1-2021 06:00;0.205
22-1-2021 07:00;0.4
22-1-2021 08:00;0.537
22-1-2021 09:00;0.613
22-1-2021 10:00;0.718
22-1-2021 11:00;0.737
22-1-2021 12:00;0.739
22-1-2021 13:00;0.673
22-1-2021 14:00;0.596
22-1-2021 15:00;0.495
22-1-2021 16:00;0.265
22-1-2021 17:00;0.044
22-1-2021 18:00;0
22-1-2021 19:00;0
22-1-2021 20:00;0
22-1-2021 21:00;0
22-1-2021 22:00;0
22-1-2021 23:00;0
23-1-2021 00:00;0
23-1-2021 01:00;0
23-1-2021 02:00;0
23-1-2021 03:00;0
23-1-2021 04:00;0
23-1-2021 05:00;0
23-1-2021 06:00;0.091
23-1-2021 07:00;0.232
23-1-2021 08:00;0.394
23-1-2021 09:00;0.523
23-1-2021 10:00;0.62
23-1-2021 11:00;0.62
23-1-2021 12:00;0.592
23-1-2021 13:00;0.525
23-1-2021 14:00;0.454
23-1-2021 15:00;0.323
23-1-2021 16:00;0.143
23-1-2021 17:00;0.011
23-1-2021 18:00;0
23-1-2021 19:00;0
23-1-2021 20:00;0
23-1-2021 21:00;0
23-1-2021 22:00;0
23-1-2021 23:00;0
24-1-2021 00:00;0
24-1-2021 01:00;0
24-1-2021 02:00;0
24-1-2021 03:00;0
24-1-2021 04:00;0
24-1-2021 05:00;0.001
24-1-2021 06:00;0.237
24-1-2021 07:00;0.478
24-1-2021 08:00;0.613
24-1-2021 09:00;0.662
24-1-2021 10:00;0.692
24-1-2021 11:00;0.696
24-1-2021 12:00;0.681
24-1-2021 13:00;0.628
24-1-2021 14:00;0.549
24-1-2021 15:00;0.401
24-1-2021 16:00;0.197
24-1-2021 17:00;0.034
24-1-2021 18:00;0
24-1-2021 19:00;0
24-1-2021 20:00;0
24-1-2021 21:00;0
24-1-2021 22:00;0
24-1-2021 23:00;0
25-1-2021 00:00;0
25-1-2021 01:00;0
25-1-2021 02:00;0
25-1-2021 03:00;0
25-1-2021 04:00;0
25-1-2021 05:00;0
25-1-2021 06:00;0.095
25-1-2021 07:00;0.246
25-1-2021 08:00;0.372
25-1-2021 09:00;0.454
25-1-2021 10:00;0.518
25-1-2021 11:00;0.523
25-1-2021 12:00;0.524
25-1-2021 13:00;0.458
25-1-2021 14:00;0.352
25-1-2021 15:00;0.192
25-1-2021 16:00;0.073
25-1-2021 17:00;0.005
25-1-2021 18:00;0
25-1-2021 19:00;0
25-1-2021 20:00;0
25-1-2021 21:00;0
25-1-2021 22:00;0
25-1-2021 23:00;0
26-1-2021 00:00;0
26-1-2021 01:00;0
26-1-2021 02:00;0
26-1-2021 03:00;0
26-1-2021 04:00;0
26-1-2021 05:00;0.001
26-1-2021 06:00;0.191
26-1-2021 07:00;0.383
26-1-2021 08:00;0.515
26-1-2021 09:00;0.598
26-1-2021 10:00;0.615
26-1-2021 11:00;0.592
26-1-2021 12:00;0.518
26-1-2021 13:00;0.462
26-1-2021 14:00;0.378
26-1-2021 15:00;0.246
26-1-2021 16:00;0.112
26-1-2021 17:00;0.017
26-1-2021 18:00;0
26-1-2021 19:00;0
26-1-2021 20:00;0
26-1-2021 21:00;0
26-1-2021 22:00;0
26-1-2021 23:00;0
27-1-2021 00:00;0
27-1-2021 01:00;0
27-1-2021 02:00;0
27-1-2021 03:00;0
27-1-2021 04:00;0
27-1-2021 05:00;0
27-1-2021 06:00;0.159
27-1-2021 07:00;0.386
27-1-2021 08:00;0.547
27-1-2021 09:00;0.611
27-1-2021 10:00;0.64
27-1-2021 11:00;0.647
27-1-2021 12:00;0.631
27-1-2021 13:00;0.591
27-1-2021 14:00;0.524
27-1-2021 15:00;0.416
27-1-2021 16:00;0.225
27-1-2021 17:00;0.035
27-1-2021 18:00;0
27-1-2021 19:00;0
27-1-2021 20:00;0
27-1-2021 21:00;0
27-1-2021 22:00;0
27-1-2021 23:00;0
28-1-2021 00:00;0
28-1-2021 01:00;0
28-1-2021 02:00;0
28-1-2021 03:00;0
28-1-2021 04:00;0
28-1-2021 05:00;0
28-1-2021 06:00;0.114
28-1-2021 07:00;0.264
28-1-2021 08:00;0.405
28-1-2021 09:00;0.502
28-1-2021 10:00;0.607
28-1-2021 11:00;0.64
28-1-2021 12:00;0.609
28-1-2021 13:00;0.557
28-1-2021 14:00;0.44
28-1-2021 15:00;0.284
28-1-2021 16:00;0.109
28-1-2021 17:00;0.008
28-1-2021 18:00;0
28-1-2021 19:00;0
28-1-2021 20:00;0
28-1-2021 21:00;0
28-1-2021 22:00;0
28-1-2021 23:00;0
29-1-2021 00:00;0
29-1-2021 01:00;0
29-1-2021 02:00;0
29-1-2021 03:00;0
29-1-2021 04:00;0
29-1-2021 05:00;0
29-1-2021 06:00;0.042
29-1-2021 07:00;0.106
29-1-2021 08:00;0.197
29-1-2021 09:00;0.265
29-1-2021 10:00;0.31
29-1-2021 11:00;0.305
29-1-2021 12:00;0.305
29-1-2021 13:00;0.277
29-1-2021 14:00;0.233
29-1-2021 15:00;0.165
29-1-2021 16:00;0.067
29-1-2021 17:00;0.004
29-1-2021 18:00;0
29-1-2021 19:00;0
29-1-2021 20:00;0
29-1-2021 21:00;0
29-1-2021 22:00;0
29-1-2021 23:00;0
30-1-2021 00:00;0
30-1-2021 01:00;0
30-1-2021 02:00;0
30-1-2021 03:00;0
30-1-2021 04:00;0
30-1-2021 05:00;0
30-1-2021 06:00;0.06
30-1-2021 07:00;0.213
30-1-2021 08:00;0.419
30-1-2021 09:00;0.526
30-1-2021 10:00;0.586
30-1-2021 11:00;0.595
30-1-2021 12:00;0.543
30-1-2021 13:00;0.426
30-1-2021 14:00;0.266
30-1-2021 15:00;0.142
30-1-2021 16:00;0.056
30-1-2021 17:00;0.004
30-1-2021 18:00;0
30-1-2021 19:00;0
30-1-2021 20:00;0
30-1-2021 21:00;0
30-1-2021 22:00;0
30-1-2021 23:00;0
31-1-2021 00:00;0
31-1-2021 01:00;0
31-1-2021 02:00;0
31-1-2021 03:00;0
31-1-2021 04:00;0
31-1-2021 05:00;0.001
31-1-2021 06:00;0.216
31-1-2021 07:00;0.419
31-1-2021 08:00;0.633
31-1-2021 09:00;0.712
31-1-2021 10:00;0.742
31-1-2021 11:00;0.743
31-1-2021 12:00;0.724
31-1-2021 13:00;0.671
31-1-2021 14:00;0.587
31-1-2021 15:00;0.426
31-1-2021 16:00;0.291
31-1-2021 17:00;0.059
31-1-2021 18:00;0
31-1-2021 19:00;0
31-1-2021 20:00;0
31-1-2021 21:00;0
31-1-2021 22:00;0
31-1-2021 23:00;0
1-2-2021 00:00;0
1-2-2021 01:00;0
1-2-2021 02:00;0
1-2-2021 03:00;0
1-2-2021 04:00;0
1-2-2021 05:00;0
1-2-2021 06:00;0.17
1-2-2021 07:00;0.309
1-2-2021 08:00;0.458
1-2-2021 09:00;0.592
1-2-2021 10:00;0.652
1-2-2021 11:00;0.653
1-2-2021 12:00;0.669
1-2-2021 13:00;0.637
1-2-2021 14:00;0.568
1-2-2021 15:00;0.4
1-2-2021 16:00;0.18
1-2-2021 17:00;0.024
1-2-2021 18:00;0
1-2-2021 19:00;0
1-2-2021 20:00;0
1-2-2021 21:00;0
1-2-2021 22:00;0
1-2-2021 23:00;0
2-2-2021 00:00;0
2-2-2021 01:00;0
2-2-2021 02:00;0
2-2-2021 03:00;0
2-2-2021 04:00;0
2-2-2021 05:00;0
2-2-2021 06:00;0.12
2-2-2021 07:00;0.25
2-2-2021 08:00;0.37
2-2-2021 09:00;0.485
2-2-2021 10:00;0.542
2-2-2021 11:00;0.599
2-2-2021 12:00;0.607
2-2-2021 13:00;0.563
2-2-2021 14:00;0.493
2-2-2021 15:00;0.338
2-2-2021 16:00;0.148
2-2-2021 17:00;0.015
2-2-2021 18:00;0
2-2-2021 19:00;0
2-2-2021 20:00;0
2-2-2021 21:00;0
2-2-2021 22:00;0
2-2-2021 23:00;0
3-2-2021 00:00;0
3-2-2021 01:00;0
3-2-2021 02:00;0
3-2-2021 03:00;0
3-2-2021 04:00;0
3-2-2021 05:00;0
3-2-2021 06:00;0.1
3-2-2021 07:00;0.282
3-2-2021 08:00;0.443
3-2-2021 09:00;0.529
3-2-2021 10:00;0.631
3-2-2021 11:00;0.651
3-2-2021 12:00;0.647
3-2-2021 13:00;0.554
3-2-2021 14:00;0.448
3-2-2021 15:00;0.323
3-2-2021 16:00;0.143
3-2-2021 17:00;0.016
3-2-2021 18:00;0
3-2-2021 19:00;0
3-2-2021 20:00;0
3-2-2021 21:00;0
3-2-2021 22:00;0
3-2-2021 23:00;0
4-2-2021 00:00;0
4-2-2021 01:00;0
4-2-2021 02:00;0
4-2-2021 03:00;0
4-2-2021 04:00;0
4-2-2021 05:00;0
4-2-2021 06:00;0.067
4-2-2021 07:00;0.168
4-2-2021 08:00;0.271
4-2-2021 09:00;0.338
4-2-2021 10:00;0.382
4-2-2021 11:00;0.426
4-2-2021 12:00;0.413
4-2-2021 13:00;0.331
4-2-2021 14:00;0.253
4-2-2021 15:00;0.158
4-2-2021 16:00;0.071
4-2-2021 17:00;0.006
4-2-2021 18:00;0
4-2-2021 19:00;0
4-2-2021 20:00;0
4-2-2021 21:00;0
4-2-2021 22:00;0
4-2-2021 23:00;0
5-2-2021 00:00;0
5-2-2021 01:00;0
5-2-2021 02:00;0
5-2-2021 03:00;0
5-2-2021 04:00;0
5-2-2021 05:00;0
5-2-2021 06:00;0.083
5-2-2021 07:00;0.25
5-2-2021 08:00;0.43
5-2-2021 09:00;0.544
5-2-2021 10:00;0.617
5-2-2021 11:00;0.658
5-2-2021 12:00;0.624
5-2-2021 13:00;0.554
5-2-2021 14:00;0.409
5-2-2021 15:00;0.273
5-2-2021 16:00;0.124
5-2-2021 17:00;0.018
5-2-2021 18:00;0
5-2-2021 19:00;0
5-2-2021 20:00;0
5-2-2021 21:00;0
5-2-2021 22:00;0
5-2-2021 23:00;0
6-2-2021 00:00;0
6-2-2021 01:00;0
6-2-2021 02:00;0
6-2-2021 03:00;0
6-2-2021 04:00;0
6-2-2021 05:00;0.001
6-2-2021 06:00;0.153
6-2-2021 07:00;0.397
6-2-2021 08:00;0.571
6-2-2021 09:00;0.604
6-2-2021 10:00;0.657
6-2-2021 11:00;0.673
6-2-2021 12:00;0.682
6-2-2021 13:00;0.606
6-2-2021 14:00;0.581
6-2-2021 15:00;0.436
6-2-2021 16:00;0.23
6-2-2021 17:00;0.047
6-2-2021 18:00;0
6-2-2021 19:00;0
6-2-2021 20:00;0
6-2-2021 21:00;0
6-2-2021 22:00;0
6-2-2021 23:00;0
7-2-2021 00:00;0
7-2-2021 01:00;0
7-2-2021 02:00;0
7-2-2021 03:00;0
7-2-2021 04:00;0
7-2-2021 05:00;0
7-2-2021 06:00;0.097
7-2-2021 07:00;0.256
7-2-2021 08:00;0.473
7-2-2021 09:00;0.655
7-2-2021 10:00;0.733
7-2-2021 11:00;0.743
7-2-2021 12:00;0.74
7-2-2021 13:00;0.715
7-2-2021 14:00;0.662
7-2-2021 15:00;0.559
7-2-2021 16:00;0.355
7-2-2021 17:00;0.083
7-2-2021 18:00;0
7-2-2021 19:00;0
7-2-2021 20:00;0
7-2-2021 21:00;0
7-2-2021 22:00;0
7-2-2021 23:00;0
8-2-2021 00:00;0
8-2-2021 01:00;0
8-2-2021 02:00;0
8-2-2021 03:00;0
8-2-2021 04:00;0
8-2-2021 05:00;0.001
8-2-2021 06:00;0.165
8-2-2021 07:00;0.329
8-2-2021 08:00;0.429
8-2-2021 09:00;0.475
8-2-2021 10:00;0.555
8-2-2021 11:00;0.581
8-2-2021 12:00;0.562
8-2-2021 13:00;0.541
8-2-2021 14:00;0.482
8-2-2021 15:00;0.331
8-2-2021 16:00;0.159
8-2-2021 17:00;0.013
8-2-2021 18:00;0
8-2-2021 19:00;0
8-2-2021 20:00;0
8-2-2021 21:00;0
8-2-2021 22:00;0
8-2-2021 23:00;0
9-2-2021 00:00;0
9-2-2021 01:00;0
9-2-2021 02:00;0
9-2-2021 03:00;0
9-2-2021 04:00;0
9-2-2021 05:00;0
9-2-2021 06:00;0.017
9-2-2021 07:00;0.062
9-2-2021 08:00;0.126
9-2-2021 09:00;0.197
9-2-2021 10:00;0.257
9-2-2021 11:00;0.284
9-2-2021 12:00;0.272
9-2-2021 13:00;0.229
9-2-2021 14:00;0.163
9-2-2021 15:00;0.093
9-2-2021 16:00;0.032
9-2-2021 17:00;0.001
9-2-2021 18:00;0
9-2-2021 19:00;0
9-2-2021 20:00;0
9-2-2021 21:00;0
9-2-2021 22:00;0
9-2-2021 23:00;0
10-2-2021 00:00;0
10-2-2021 01:00;0
10-2-2021 02:00;0
10-2-2021 03:00;0
10-2-2021 04:00;0
10-2-2021 05:00;0
10-2-2021 06:00;0.156
10-2-2021 07:00;0.416
10-2-2021 08:00;0.549
10-2-2021 09:00;0.647
10-2-2021 10:00;0.707
10-2-2021 11:00;0.725
10-2-2021 12:00;0.716
10-2-2021 13:00;0.673
10-2-2021 14:00;0.574
10-2-2021 15:00;0.445
10-2-2021 16:00;0.239
10-2-2021 17:00;0.041
10-2-2021 18:00;0
10-2-2021 19:00;0
10-2-2021 20:00;0
10-2-2021 21:00;0
10-2-2021 22:00;0
10-2-2021 23:00;0
11-2-2021 00:00;0
11-2-2021 01:00;0
11-2-2021 02:00;0
11-2-2021 03:00;0
11-2-2021 04:00;0
11-2-2021 05:00;0.001
11-2-2021 06:00;0.16
11-2-2021 07:00;0.353
11-2-2021 08:00;0.527
11-2-2021 09:00;0.605
11-2-2021 10:00;0.688
11-2-2021 11:00;0.7
11-2-2021 12:00;0.681
11-2-2021 13:00;0.635
