,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/01/01 10:00:00,-596.8,-798.9,-3596.0,-205.8,-486.5,-5194.4,-118.4,-408.4,-8000.3,-4051.6,-6074.0,-616.9,-667.6,-339.3,-877.4,-59.5,-247.3,-676.5,-1007.3,-132.7,-143.0,-520.3,-274.4,-274.2,-132.5,-1009.1,-83.5,-1177.4,-250.4,-209.4,-366.8,-696.6,-1078.3,-2273.6
2050/01/01 11:00:00,-638.1,-854.2,-3845.1,-220.1,-520.2,-5554.2,-126.6,-436.7,-8554.4,-4332.3,-6494.8,-659.6,-713.9,-362.8,-938.2,-63.6,-264.4,-723.4,-1077.1,-141.9,-152.9,-556.4,-293.4,-293.2,-141.7,-1079.0,-89.2,-1259.0,-267.7,-223.9,-392.2,-744.8,-1153.0,-2431.1
2050/01/01 12:00:00,-659.6,-882.9,-3974.3,-227.5,-537.7,-5740.9,-130.9,-451.4,-8841.9,-4477.9,-6713.0,-681.8,-737.8,-375.0,-969.7,-65.7,-273.3,-747.7,-1113.3,-146.7,-158.1,-575.1,-303.3,-303.0,-146.4,-1115.2,-92.2,-1301.3,-276.7,-231.4,-405.4,-769.9,-1191.8,-2512.8
2050/01/01 13:00:00,-659.6,-883.0,-3974.6,-227.5,-537.7,-5741.2,-130.9,-451.4,-8842.5,-4478.2,-6713.5,-681.8,-737.9,-375.0,-969.7,-65.7,-273.3,-747.7,-1113.4,-146.7,-158.1,-575.1,-303.3,-303.1,-146.4,-1115.3,-92.3,-1301.4,-276.8,-231.4,-405.4,-769.9,-1191.9,-2512.9
2050/01/01 14:00:00,-644.6,-862.9,-3884.2,-222.3,-525.5,-5610.7,-127.9,-441.1,-8641.4,-4376.3,-6560.8,-666.3,-721.1,-366.5,-947.7,-64.2,-267.1,-730.7,-1088.1,-143.3,-154.5,-562.0,-296.4,-296.2,-143.1,-1089.9,-90.2,-1271.8,-270.5,-226.1,-396.2,-752.4,-1164.8,-2455.8
2050/01/01 15:00:00,-622.6,-833.4,-3751.4,-214.7,-507.5,-5418.8,-123.5,-426.0,-8345.8,-4226.6,-6336.4,-643.5,-696.4,-354.0,-915.3,-62.0,-257.9,-705.7,-1050.8,-138.4,-149.2,-542.8,-286.2,-286.0,-138.2,-1052.6,-87.1,-1228.3,-261.2,-218.4,-382.6,-726.7,-1124.9,-2371.8
2050/01/01 16:00:00,-589.0,-788.5,-3549.2,-203.1,-480.2,-5126.7,-116.9,-403.1,-7896.0,-3998.8,-5994.9,-608.8,-658.9,-334.9,-865.9,-58.7,-244.0,-667.7,-994.2,-131.0,-141.2,-513.6,-270.8,-270.6,-130.8,-995.9,-82.4,-1162.1,-247.1,-206.6,-362.0,-687.5,-1064.3,-2244.0
2050/01/01 17:00:00,-562.7,-753.2,-3390.6,-194.1,-458.7,-4897.7,-111.6,-385.1,-7543.3,-3820.2,-5727.1,-581.6,-629.5,-319.9,-827.3,-56.1,-233.1,-637.9,-949.8,-125.1,-134.9,-490.6,-258.7,-258.5,-124.9,-951.4,-78.7,-1110.2,-236.1,-197.4,-345.8,-656.8,-1016.7,-2143.7
2050/01/01 18:00:00,-544.3,-728.5,-3279.4,-187.7,-443.7,-4737.1,-108.0,-372.4,-7295.9,-3694.9,-5539.2,-562.6,-608.8,-309.4,-800.1,-54.2,-225.5,-617.0,-918.7,-121.0,-130.4,-474.5,-250.2,-250.1,-120.8,-920.2,-76.1,-1073.7,-228.3,-190.9,-334.5,-635.2,-983.4,-2073.4
2050/01/01 19:00:00,-530.3,-709.9,-3195.5,-182.9,-432.3,-4615.9,-105.2,-362.9,-7109.3,-3600.4,-5397.5,-548.2,-593.3,-301.5,-779.7,-52.8,-219.7,-601.2,-895.1,-117.9,-127.1,-462.4,-243.8,-243.7,-117.7,-896.7,-74.2,-1046.3,-222.5,-186.1,-325.9,-619.0,-958.2,-2020.4
2050/01/01 20:00:00,-520.8,-697.1,-3138.0,-179.6,-424.5,-4532.8,-103.3,-356.4,-6981.3,-3535.6,-5300.4,-538.3,-582.6,-296.1,-765.6,-51.9,-215.8,-590.4,-879.0,-115.8,-124.8,-454.1,-239.4,-239.3,-115.6,-880.5,-72.8,-1027.4,-218.5,-182.7,-320.1,-607.9,-941.0,-1984.0
2050/01/01 21:00:00,-523.7,-701.0,-3155.5,-180.6,-426.9,-4558.1,-103.9,-358.4,-7020.3,-3555.3,-5330.0,-541.3,-585.8,-297.8,-769.9,-52.2,-217.0,-593.7,-883.9,-116.4,-125.5,-456.6,-240.8,-240.6,-116.3,-885.5,-73.2,-1033.2,-219.7,-183.7,-321.8,-611.3,-946.3,-1995.1
2050/01/01 22:00:00,-543.8,-728.0,-3276.8,-187.6,-443.3,-4733.3,-107.9,-372.2,-7290.1,-3692.0,-5534.9,-562.1,-608.3,-309.2,-799.5,-54.2,-225.3,-616.5,-917.9,-120.9,-130.3,-474.1,-250.0,-249.9,-120.7,-919.5,-76.1,-1072.9,-228.2,-190.8,-334.2,-634.7,-982.6,-2071.8
2050/01/01 23:00:00,-547.2,-732.5,-3297.4,-188.7,-446.1,-4763.0,-108.6,-374.5,-7335.9,-3715.2,-5569.6,-565.6,-612.2,-311.1,-804.5,-54.5,-226.7,-620.3,-923.7,-121.7,-131.1,-477.1,-251.6,-251.4,-121.5,-925.3,-76.5,-1079.6,-229.6,-192.0,-336.3,-638.7,-988.8,-2084.8
2050/01/02 00:00:00,-608.9,-815.1,-3668.9,-210.0,-496.4,-5299.7,-120.8,-416.7,-8162.4,-4133.8,-6197.1,-629.4,-681.1,-346.2,-895.2,-60.7,-252.3,-690.2,-1027.8,-135.4,-145.9,-530.9,-280.0,-279.8,-135.2,-1029.5,-85.2,-1201.3,-255.5,-213.6,-374.2,-710.7,-1100.2,-2319.7
2050/01/02 01:00:00,-671.7,-899.2,-4047.4,-231.7,-547.6,-5846.4,-133.3,-459.7,-9004.4,-4560.2,-6836.4,-694.3,-751.4,-381.9,-987.5,-66.9,-278.3,-761.4,-1133.8,-149.3,-161.0,-585.6,-308.8,-308.6,-149.1,-1135.7,-93.9,-1325.2,-281.8,-235.6,-412.8,-784.0,-1213.7,-2559.0
2050/01/02 02:00:00,-706.3,-945.4,-4255.6,-243.6,-575.7,-6147.2,-140.1,-483.3,-9467.7,-4794.8,-7188.1,-730.0,-790.1,-401.6,-1038.3,-70.4,-292.6,-800.6,-1192.1,-157.0,-169.3,-615.8,-324.7,-324.5,-156.8,-1194.1,-98.8,-1393.4,-296.3,-247.8,-434.1,-824.3,-1276.1,-2690.6
2050/01/02 03:00:00,-726.0,-971.8,-4374.5,-250.4,-591.8,-6318.8,-144.0,-496.8,-9732.1,-4928.7,-7388.9,-750.4,-812.1,-412.8,-1067.3,-72.3,-300.8,-823.0,-1225.4,-161.4,-174.0,-633.0,-333.8,-333.5,-161.2,-1227.5,-101.5,-1432.3,-304.6,-254.7,-446.2,-847.4,-1311.8,-2765.7
2050/01/02 04:00:00,-712.2,-953.3,-4291.2,-245.6,-580.6,-6198.6,-141.3,-487.4,-9546.9,-4834.9,-7248.2,-736.1,-796.7,-404.9,-1047.0,-71.0,-295.0,-807.3,-1202.1,-158.3,-170.7,-620.9,-327.4,-327.2,-158.1,-1204.1,-99.6,-1405.0,-298.8,-249.8,-437.7,-831.2,-1286.8,-2713.1
2050/01/02 05:00:00,-719.8,-963.5,-4337.1,-248.2,-586.8,-6264.9,-142.8,-492.6,-9649.0,-4886.6,-7325.8,-744.0,-805.2,-409.3,-1058.2,-71.7,-298.2,-815.9,-1214.9,-160.0,-172.5,-627.6,-330.9,-330.7,-159.8,-1217.0,-100.7,-1420.1,-302.0,-252.5,-442.4,-840.1,-1300.6,-2742.1
2050/01/02 06:00:00,-747.4,-1000.4,-4503.3,-257.8,-609.2,-6505.0,-148.3,-511.4,-10018.7,-5073.9,-7606.5,-772.5,-836.0,-424.9,-1098.7,-74.5,-309.6,-847.2,-1261.5,-166.2,-179.1,-651.6,-343.6,-343.4,-165.9,-1263.6,-104.5,-1474.5,-313.6,-262.2,-459.3,-872.3,-1350.4,-2847.2
2050/01/02 07:00:00,-756.2,-1012.3,-4556.5,-260.8,-616.4,-6581.8,-150.0,-517.5,-10137.2,-5133.8,-7696.4,-781.6,-845.9,-430.0,-1111.7,-75.3,-313.3,-857.2,-1276.4,-168.1,-181.2,-659.3,-347.7,-347.4,-167.9,-1278.6,-105.8,-1491.9,-317.3,-265.3,-464.7,-882.6,-1366.4,-2880.9
2050/01/02 08:00:00,-756.2,-1012.3,-4556.7,-260.8,-616.5,-6582.1,-150.0,-517.5,-10137.6,-5134.0,-7696.7,-781.7,-846.0,-430.0,-1111.8,-75.3,-313.3,-857.3,-1276.5,-168.1,-181.2,-659.3,-347.7,-347.4,-167.9,-1278.6,-105.8,-1492.0,-317.3,-265.3,-464.8,-882.7,-1366.4,-2881.0
2050/01/02 09:00:00,-720.3,-964.2,-4340.3,-248.4,-587.2,-6269.4,-142.9,-492.9,-9656.0,-4890.2,-7331.1,-744.5,-805.8,-409.6,-1059.0,-71.8,-298.4,-816.5,-1215.8,-160.2,-172.6,-628.0,-331.2,-330.9,-159.9,-1217.9,-100.7,-1421.1,-302.2,-252.7,-442.7,-840.7,-1301.5,-2744.1
2050/01/02 10:00:00,-686.5,-918.9,-4136.4,-236.8,-559.6,-5974.9,-136.2,-469.8,-9202.4,-4660.5,-6986.7,-709.6,-767.9,-390.3,-1009.2,-68.4,-284.4,-778.2,-1158.7,-152.6,-164.5,-598.5,-315.6,-315.4,-152.4,-1160.7,-96.0,-1354.3,-288.0,-240.8,-421.9,-801.2,-1240.4,-2615.2
2050/01/02 11:00:00,-721.9,-966.4,-4350.0,-249.0,-588.5,-6283.5,-143.2,-494.0,-9677.6,-4901.1,-7347.5,-746.2,-807.6,-410.5,-1061.3,-71.9,-299.1,-818.4,-1218.5,-160.5,-173.0,-629.4,-331.9,-331.7,-160.3,-1220.6,-101.0,-1424.3,-302.9,-253.3,-443.7,-842.6,-1304.4,-2750.3
2050/01/02 12:00:00,-735.7,-984.8,-4432.7,-253.7,-599.7,-6403.0,-146.0,-503.4,-9861.7,-4994.4,-7487.3,-760.4,-822.9,-418.3,-1081.5,-73.3,-304.8,-833.9,-1241.7,-163.6,-176.3,-641.4,-338.2,-338.0,-163.3,-1243.8,-102.9,-1451.4,-308.7,-258.1,-452.1,-858.7,-1329.3,-2802.6
2050/01/02 13:00:00,-724.7,-970.1,-4366.7,-249.9,-590.8,-6307.7,-143.8,-495.9,-9714.9,-4920.0,-7375.8,-749.1,-810.7,-412.0,-1065.4,-72.2,-300.2,-821.5,-1223.2,-161.1,-173.7,-631.8,-333.2,-333.0,-160.9,-1225.3,-101.4,-1429.7,-304.1,-254.2,-445.4,-845.9,-1309.5,-2760.9
2050/01/02 14:00:00,-704.6,-943.1,-4245.3,-243.0,-574.3,-6132.2,-139.8,-482.1,-9444.6,-4783.1,-7170.6,-728.2,-788.1,-400.6,-1035.8,-70.2,-291.9,-798.7,-1189.2,-156.6,-168.8,-614.3,-323.9,-323.7,-156.4,-1191.2,-98.5,-1390.0,-295.6,-247.2,-433.0,-822.3,-1273.0,-2684.0
2050/01/02 15:00:00,-675.8,-904.7,-4072.3,-233.1,-550.9,-5882.3,-134.1,-462.5,-9059.8,-4588.2,-6878.4,-698.6,-756.0,-384.3,-993.6,-67.3,-280.0,-766.1,-1140.7,-150.3,-162.0,-589.2,-310.7,-310.5,-150.0,-1142.7,-94.5,-1333.3,-283.6,-237.1,-415.3,-788.8,-1221.2,-2574.7
2050/01/02 16:00:00,-637.7,-853.7,-3842.7,-219.9,-519.9,-5550.7,-126.5,-436.4,-8549.1,-4329.6,-6490.7,-659.2,-713.4,-362.6,-937.6,-63.5,-264.2,-722.9,-1076.4,-141.8,-152.8,-556.0,-293.2,-293.0,-141.6,-1078.3,-89.2,-1258.2,-267.6,-223.7,-391.9,-744.4,-1152.3,-2429.5
2050/01/02 17:00:00,-610.8,-817.6,-3680.4,-210.7,-497.9,-5316.2,-121.2,-418.0,-8187.9,-4146.7,-6216.5,-631.3,-683.3,-347.3,-898.0,-60.9,-253.1,-692.4,-1031.0,-135.8,-146.4,-532.5,-280.8,-280.6,-135.6,-1032.7,-85.4,-1205.0,-256.3,-214.3,-375.4,-712.9,-1103.6,-2326.9
2050/01/02 18:00:00,-589.6,-789.3,-3552.7,-203.3,-480.6,-5131.8,-117.0,-403.5,-7903.8,-4002.8,-6000.8,-609.4,-659.6,-335.2,-866.8,-58.7,-244.3,-668.4,-995.2,-131.1,-141.3,-514.1,-271.1,-270.9,-130.9,-996.9,-82.5,-1163.2,-247.4,-206.8,-362.4,-688.2,-1065.3,-2246.2
2050/01/02 19:00:00,-576.7,-771.9,-3474.8,-198.9,-470.1,-5019.3,-114.4,-394.6,-7730.5,-3915.0,-5869.2,-596.1,-645.1,-327.9,-847.8,-57.5,-238.9,-653.7,-973.4,-128.2,-138.2,-502.8,-265.1,-264.9,-128.0,-975.0,-80.6,-1137.7,-241.9,-202.3,-354.4,-673.1,-1042.0,-2196.9
2050/01/02 20:00:00,-570.3,-763.4,-3436.5,-196.7,-464.9,-4963.9,-113.2,-390.3,-7645.3,-3871.9,-5804.5,-589.5,-638.0,-324.3,-838.5,-56.8,-236.3,-646.5,-962.6,-126.8,-136.7,-497.2,-262.2,-262.0,-126.6,-964.3,-79.8,-1125.2,-239.3,-200.1,-350.5,-665.7,-1030.5,-2172.7
2050/01/02 21:00:00,-571.3,-764.8,-3442.6,-197.0,-465.7,-4972.7,-113.4,-391.0,-7658.9,-3878.7,-5814.8,-590.5,-639.1,-324.8,-839.9,-56.9,-236.7,-647.7,-964.4,-127.0,-136.9,-498.1,-262.7,-262.5,-126.8,-966.0,-79.9,-1127.2,-239.7,-200.4,-351.1,-666.9,-1032.3,-2176.6
2050/01/02 22:00:00,-589.7,-789.4,-3553.4,-203.4,-480.7,-5132.8,-117.0,-403.6,-7905.4,-4003.6,-6002.0,-609.5,-659.7,-335.3,-867.0,-58.8,-244.3,-668.5,-995.4,-131.1,-141.3,-514.2,-271.1,-270.9,-130.9,-997.1,-82.5,-1163.4,-247.4,-206.9,-362.4,-688.3,-1065.6,-2246.6
2050/01/02 23:00:00,-586.4,-785.0,-3533.4,-202.2,-478.0,-5104.0,-116.3,-401.3,-7861.0,-3981.1,-5968.3,-606.1,-656.0,-333.4,-862.1,-58.4,-242.9,-664.7,-989.8,-130.4,-140.5,-511.3,-269.6,-269.4,-130.2,-991.5,-82.0,-1156.9,-246.0,-205.7,-360.4,-684.5,-1059.6,-2234.0
2050/01/03 00:00:00,-641.4,-858.6,-3864.9,-221.2,-522.9,-5582.8,-127.3,-438.9,-8598.5,-4354.6,-6528.2,-663.0,-717.5,-364.7,-943.0,-63.9,-265.7,-727.1,-1082.7,-142.6,-153.7,-559.2,-294.9,-294.7,-142.4,-1084.5,-89.7,-1265.4,-269.1,-225.0,-394.2,-748.7,-1159.0,-2443.6
2050/01/03 01:00:00,-698.7,-935.3,-4209.9,-241.0,-569.6,-6081.1,-138.6,-478.1,-9366.0,-4743.3,-7110.9,-722.2,-781.6,-397.3,-1027.2,-69.6,-289.5,-792.0,-1179.3,-155.3,-167.4,-609.2,-321.2,-321.0,-155.1,-1181.3,-97.7,-1378.4,-293.1,-245.1,-429.4,-815.5,-1262.4,-2661.7
2050/01/03 02:00:00,-732.0,-979.8,-4410.5,-252.4,-596.7,-6371.0,-145.2,-500.9,-9812.4,-4969.4,-7449.8,-756.6,-818.8,-416.2,-1076.1,-72.9,-303.3,-829.8,-1235.5,-162.7,-175.4,-638.2,-336.5,-336.3,-162.5,-1237.6,-102.4,-1444.1,-307.1,-256.8,-449.9,-854.4,-1322.6,-2788.6
2050/01/03 03:00:00,-747.0,-999.9,-4500.7,-257.6,-608.9,-6501.2,-148.2,-511.2,-10013.0,-5070.9,-7602.1,-772.1,-835.6,-424.7,-1098.1,-74.4,-309.5,-846.7,-1260.8,-166.1,-179.0,-651.2,-343.4,-343.2,-165.8,-1262.9,-104.5,-1473.6,-313.4,-262.0,-459.0,-871.8,-1349.6,-2845.6
2050/01/03 04:00:00,-730.7,-978.1,-4402.6,-252.0,-595.6,-6359.5,-145.0,-500.0,-9794.7,-4960.4,-7436.4,-755.2,-817.4,-415.4,-1074.2,-72.8,-302.7,-828.3,-1233.3,-162.5,-175.1,-637.0,-335.9,-335.7,-162.2,-1235.4,-102.2,-1441.5,-306.6,-256.3,-449.0,-852.8,-1320.2,-2783.5
2050/01/03 05:00:00,-734.3,-983.0,-4424.8,-253.3,-598.6,-6391.5,-145.7,-502.5,-9844.0,-4985.4,-7473.9,-759.0,-821.5,-417.5,-1079.6,-73.2,-304.2,-832.4,-1239.5,-163.3,-176.0,-640.2,-337.6,-337.4,-163.0,-1241.6,-102.7,-1448.8,-308.1,-257.6,-451.3,-857.1,-1326.9,-2797.6
2050/01/03 06:00:00,-760.9,-1018.5,-4584.8,-262.4,-620.3,-6622.7,-151.0,-520.7,-10200.0,-5165.7,-7744.1,-786.5,-851.2,-432.6,-1118.6,-75.8,-315.2,-862.5,-1284.3,-169.2,-182.3,-663.4,-349.8,-349.6,-168.9,-1286.5,-106.4,-1501.1,-319.2,-266.9,-467.6,-888.1,-1374.8,-2898.7
2050/01/03 07:00:00,-763.0,-1021.3,-4597.4,-263.1,-622.0,-6640.8,-151.4,-522.1,-10228.0,-5179.8,-7765.3,-788.6,-853.5,-433.8,-1121.7,-76.0,-316.1,-864.9,-1287.8,-169.6,-182.8,-665.2,-350.8,-350.5,-169.4,-1290.0,-106.7,-1505.3,-320.1,-267.7,-468.9,-890.5,-1378.6,-2906.7
2050/01/03 08:00:00,-761.5,-1019.4,-4588.6,-262.6,-620.8,-6628.1,-151.1,-521.1,-10208.4,-5169.9,-7750.5,-787.1,-851.9,-433.0,-1119.5,-75.9,-315.5,-863.2,-1285.4,-169.3,-182.5,-663.9,-350.1,-349.9,-169.1,-1287.6,-106.5,-1502.4,-319.5,-267.2,-468.0,-888.8,-1376.0,-2901.1
2050/01/03 09:00:00,-732.7,-980.8,-4414.9,-252.7,-597.3,-6377.2,-145.4,-501.4,-9822.0,-4974.2,-7457.1,-757.3,-819.6,-416.6,-1077.2,-73.0,-303.6,-830.6,-1236.7,-162.9,-175.6,-638.8,-336.9,-336.6,-162.7,-1238.8,-102.5,-1445.5,-307.4,-257.0,-450.3,-855.2,-1323.9,-2791.3
2050/01/03 10:00:00,-697.1,-933.2,-4200.5,-240.4,-568.3,-6067.5,-138.3,-477.1,-9345.0,-4732.7,-7095.0,-720.6,-779.8,-396.4,-1024.9,-69.5,-288.8,-790.2,-1176.7,-155.0,-167.1,-607.8,-320.5,-320.3,-154.8,-1178.7,-97.5,-1375.3,-292.5,-244.6,-428.4,-813.7,-1259.6,-2655.7
2050/01/03 11:00:00,-726.0,-971.8,-4374.5,-250.4,-591.8,-6318.8,-144.0,-496.8,-9732.1,-4928.7,-7388.9,-750.4,-812.1,-412.8,-1067.3,-72.3,-300.8,-823.0,-1225.4,-161.4,-174.0,-633.0,-333.8,-333.5,-161.2,-1227.5,-101.5,-1432.3,-304.6,-254.7,-446.2,-847.4,-1311.8,-2765.7
2050/01/03 12:00:00,-736.0,-985.3,-4435.0,-253.8,-600.0,-6406.3,-146.0,-503.7,-9866.8,-4996.9,-7491.1,-760.8,-823.4,-418.5,-1082.1,-73.3,-304.9,-834.4,-1242.4,-163.6,-176.4,-641.7,-338.4,-338.2,-163.4,-1244.5,-102.9,-1452.1,-308.8,-258.2,-452.3,-859.1,-1329.9,-2804.0
2050/01/03 13:00:00,-723.9,-969.0,-4361.8,-249.7,-590.1,-6300.6,-143.6,-495.4,-9704.0,-4914.5,-7367.5,-748.2,-809.8,-411.6,-1064.2,-72.1,-299.9,-820.6,-1221.9,-160.9,-173.5,-631.1,-332.8,-332.6,-160.7,-1223.9,-101.2,-1428.1,-303.7,-254.0,-444.9,-844.9,-1308.0,-2757.7
2050/01/03 14:00:00,-698.3,-934.7,-4207.5,-240.8,-569.2,-6077.7,-138.5,-477.9,-9360.6,-4740.6,-7106.8,-721.8,-781.1,-397.0,-1026.6,-69.6,-289.3,-791.6,-1178.6,-155.3,-167.3,-608.8,-321.1,-320.8,-155.0,-1180.6,-97.7,-1377.6,-293.0,-245.0,-429.1,-815.0,-1261.7,-2660.2
2050/01/03 15:00:00,-672.5,-900.2,-4052.2,-231.9,-548.2,-5853.4,-133.4,-460.2,-9015.2,-4565.6,-6844.6,-695.1,-752.3,-382.4,-988.7,-67.0,-278.6,-762.3,-1135.1,-149.5,-161.2,-586.3,-309.2,-309.0,-149.3,-1137.1,-94.1,-1326.8,-282.2,-235.9,-413.3,-784.9,-1215.1,-2562.0
2050/01/03 16:00:00,-634.3,-849.1,-3822.2,-218.8,-517.1,-5521.2,-125.9,-434.1,-8503.5,-4306.5,-6456.1,-655.7,-709.6,-360.7,-932.6,-63.2,-262.8,-719.1,-1070.7,-141.0,-152.0,-553.1,-291.7,-291.4,-140.8,-1072.5,-88.7,-1251.5,-266.1,-222.5,-389.8,-740.4,-1146.2,-2416.6
2050/01/03 17:00:00,-611.7,-818.8,-3685.6,-210.9,-498.6,-5323.7,-121.4,-418.6,-8199.5,-4152.5,-6225.3,-632.2,-684.2,-347.8,-899.2,-60.9,-253.4,-693.4,-1032.4,-136.0,-146.6,-533.3,-281.2,-281.0,-135.8,-1034.2,-85.5,-1206.7,-256.6,-214.6,-375.9,-713.9,-1105.2,-2330.2
2050/01/03 18:00:00,-591.3,-791.5,-3562.8,-203.9,-482.0,-5146.4,-117.3,-404.6,-7926.3,-4014.2,-6017.8,-611.2,-661.4,-336.2,-869.3,-58.9,-245.0,-670.3,-998.0,-131.5,-141.7,-515.5,-271.9,-271.7,-131.3,-999.7,-82.7,-1166.5,-248.1,-207.4,-363.4,-690.1,-1068.4,-2252.6
2050/01/03 19:00:00,-575.1,-769.8,-3465.2,-198.3,-468.8,-5005.4,-114.1,-393.5,-7709.2,-3904.2,-5853.0,-594.4,-643.3,-327.0,-845.5,-57.3,-238.3,-651.9,-970.7,-127.9,-137.8,-501.4,-264.4,-264.2,-127.7,-972.3,-80.4,-1134.6,-241.3,-201.8,-353.4,-671.2,-1039.1,-2190.9
2050/01/03 20:00:00,-565.5,-757.0,-3407.7,-195.0,-461.0,-4922.3,-112.2,-387.0,-7581.2,-3839.4,-5755.9,-584.6,-632.6,-321.6,-831.4,-56.3,-234.3,-641.1,-954.6,-125.7,-135.5,-493.1,-260.0,-259.8,-125.5,-956.2,-79.1,-1115.7,-237.3,-198.4,-347.6,-660.1,-1021.9,-2154.5
