,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 13:00:00,-1746.8,-2941.0,-13239.1,-602.3,-1790.9,-19123.4,-357.5,-1195.2,-29453.4,-14916.5,-22361.7,-1614.5,-1747.4,-888.0,-2296.2,-155.5,-723.7,-1980.1,-2948.2,-326.0,-351.3,-1278.1,-674.1,-673.5,-325.5,-2953.1,-252.1,-3553.9,-755.7,-632.1,-1107.0,-2038.7,-3156.1,-6654.2
2040/01/01 14:00:00,-1707.1,-2874.2,-12937.9,-588.6,-1750.2,-18688.4,-349.3,-1168.0,-28783.5,-14577.2,-21853.1,-1577.8,-1707.6,-867.8,-2244.0,-152.0,-707.2,-1935.1,-2881.2,-318.6,-343.3,-1249.0,-658.7,-658.2,-318.0,-2886.0,-246.4,-3473.1,-738.5,-617.7,-1081.8,-1992.3,-3084.3,-6502.9
2040/01/01 15:00:00,-1648.7,-2775.8,-12495.4,-568.5,-1690.3,-18049.2,-337.4,-1128.1,-27799.1,-14078.6,-21105.6,-1523.8,-1649.2,-838.1,-2167.2,-146.8,-683.0,-1868.9,-2782.6,-307.7,-331.6,-1206.3,-636.2,-635.7,-307.2,-2787.3,-238.0,-3354.3,-713.2,-596.6,-1044.8,-1924.2,-2978.8,-6280.5
2040/01/01 16:00:00,-1559.8,-2626.2,-11822.0,-537.8,-1599.2,-17076.5,-319.2,-1067.3,-26300.8,-13319.9,-19968.1,-1441.7,-1560.3,-793.0,-2050.4,-138.9,-646.2,-1768.2,-2632.6,-291.1,-313.7,-1141.3,-601.9,-601.4,-290.6,-2637.0,-225.1,-3173.5,-674.8,-564.4,-988.5,-1820.5,-2818.3,-5942.0
2040/01/01 17:00:00,-1490.2,-2508.9,-11293.9,-513.8,-1527.8,-16313.6,-304.9,-1019.6,-25125.9,-12724.8,-19076.1,-1377.3,-1490.6,-757.5,-1958.8,-132.7,-617.3,-1689.2,-2515.0,-278.1,-299.7,-1090.3,-575.0,-574.6,-277.6,-2519.2,-215.1,-3031.7,-644.7,-539.2,-944.4,-1739.1,-2692.4,-5676.5
2040/01/01 18:00:00,-1441.3,-2426.6,-10923.5,-497.0,-1477.7,-15778.6,-294.9,-986.2,-24301.9,-12307.5,-18450.5,-1332.1,-1441.8,-732.7,-1894.6,-128.3,-597.1,-1633.8,-2432.6,-269.0,-289.9,-1054.5,-556.2,-555.7,-268.5,-2436.6,-208.0,-2932.3,-623.5,-521.5,-913.4,-1682.1,-2604.1,-5490.4
2040/01/01 19:00:00,-1404.4,-2364.6,-10644.0,-484.3,-1439.9,-15375.0,-287.4,-960.9,-23680.2,-11992.7,-17978.5,-1298.0,-1404.9,-714.0,-1846.1,-125.0,-581.8,-1592.0,-2370.3,-262.1,-282.5,-1027.6,-542.0,-541.5,-261.7,-2374.3,-202.7,-2857.3,-607.6,-508.2,-890.0,-1639.1,-2537.5,-5349.9
2040/01/01 20:00:00,-1379.2,-2322.0,-10452.5,-475.5,-1414.0,-15098.3,-282.2,-943.7,-23254.0,-11776.8,-17655.0,-1274.7,-1379.6,-701.1,-1812.9,-122.8,-571.4,-1563.4,-2327.7,-257.4,-277.4,-1009.1,-532.2,-531.8,-257.0,-2331.6,-199.1,-2805.9,-596.6,-499.1,-874.0,-1609.6,-2491.8,-5253.6
2040/01/01 21:00:00,-1386.9,-2335.0,-10510.8,-478.2,-1421.9,-15182.6,-283.8,-948.9,-23383.8,-11842.6,-17753.5,-1281.8,-1387.3,-705.0,-1823.0,-123.5,-574.5,-1572.1,-2340.7,-258.8,-278.9,-1014.7,-535.2,-534.7,-258.4,-2344.6,-200.2,-2821.5,-600.0,-501.8,-878.9,-1618.6,-2505.7,-5283.0
2040/01/01 22:00:00,-1440.2,-2424.7,-10914.9,-496.6,-1476.5,-15766.1,-294.7,-985.4,-24282.7,-12297.8,-18435.9,-1331.1,-1440.6,-732.1,-1893.1,-128.2,-596.6,-1632.5,-2430.6,-268.8,-289.6,-1053.7,-555.7,-555.3,-268.3,-2434.7,-207.9,-2930.0,-623.0,-521.1,-912.7,-1680.8,-2602.0,-5486.0
2040/01/01 23:00:00,-1449.2,-2439.9,-10983.3,-499.7,-1485.8,-15865.1,-296.6,-991.6,-24435.1,-12375.0,-18551.6,-1339.4,-1449.7,-736.7,-1905.0,-129.0,-600.4,-1642.8,-2445.9,-270.5,-291.5,-1060.3,-559.2,-558.8,-270.0,-2450.0,-209.2,-2948.4,-626.9,-524.4,-918.4,-1691.3,-2618.4,-5520.5
2040/01/02 00:00:00,-1612.5,-2714.8,-12220.8,-556.0,-1653.2,-17652.6,-330.0,-1103.3,-27188.2,-13769.2,-20641.8,-1490.3,-1613.0,-819.7,-2119.6,-143.5,-668.0,-1827.8,-2721.5,-300.9,-324.3,-1179.8,-622.2,-621.7,-300.4,-2726.0,-232.7,-3280.6,-697.6,-583.5,-1021.9,-1881.9,-2913.4,-6142.5
2040/01/02 01:00:00,-1778.8,-2994.9,-13481.5,-613.3,-1823.7,-19473.6,-364.0,-1217.1,-29992.8,-15189.7,-22771.2,-1644.1,-1779.4,-904.3,-2338.2,-158.4,-736.9,-2016.4,-3002.2,-332.0,-357.7,-1301.5,-686.4,-685.9,-331.4,-3007.2,-256.7,-3619.0,-769.5,-643.7,-1127.3,-2076.0,-3213.9,-6776.1
2040/01/02 02:00:00,-1870.3,-3149.0,-14175.1,-644.9,-1917.6,-20475.5,-382.7,-1279.7,-31535.9,-15971.2,-23942.8,-1728.6,-1870.9,-950.8,-2458.5,-166.5,-774.8,-2120.1,-3156.7,-349.1,-376.2,-1368.4,-721.7,-721.1,-348.5,-3161.9,-269.9,-3805.2,-809.1,-676.8,-1185.3,-2182.8,-3379.3,-7124.7
2040/01/02 03:00:00,-1922.6,-3236.9,-14571.0,-662.9,-1971.1,-21047.3,-393.4,-1315.5,-32416.6,-16417.1,-24611.3,-1776.9,-1923.2,-977.4,-2527.2,-171.1,-796.5,-2179.3,-3244.8,-358.8,-386.7,-1406.7,-741.9,-741.3,-358.2,-3250.2,-277.5,-3911.4,-831.7,-695.7,-1218.4,-2243.8,-3473.6,-7323.7
2040/01/02 04:00:00,-1886.0,-3175.3,-14293.6,-650.3,-1933.6,-20646.7,-385.9,-1290.4,-31799.6,-16104.7,-24142.9,-1743.1,-1886.6,-958.8,-2479.1,-167.9,-781.3,-2137.9,-3183.1,-352.0,-379.3,-1379.9,-727.8,-727.2,-351.4,-3188.4,-272.2,-3837.0,-815.9,-682.4,-1195.2,-2201.1,-3407.5,-7184.3
2040/01/02 05:00:00,-1906.1,-3209.3,-14446.5,-657.2,-1954.3,-20867.6,-390.1,-1304.2,-32139.8,-16277.0,-24401.2,-1761.7,-1906.8,-969.0,-2505.6,-169.7,-789.7,-2160.7,-3217.1,-355.7,-383.4,-1394.6,-735.6,-734.9,-355.1,-3222.5,-275.1,-3878.0,-824.6,-689.7,-1208.0,-2224.6,-3444.0,-7261.1
2040/01/02 06:00:00,-1979.2,-3332.3,-15000.1,-682.4,-2029.2,-21667.2,-405.0,-1354.2,-33371.3,-16900.7,-25336.2,-1829.3,-1979.8,-1006.1,-2601.6,-176.2,-819.9,-2243.5,-3340.4,-369.4,-398.0,-1448.1,-763.7,-763.1,-368.7,-3346.0,-285.7,-4026.6,-856.2,-716.2,-1254.3,-2309.9,-3575.9,-7539.4
2040/01/02 07:00:00,-2002.6,-3371.7,-15177.4,-690.5,-2053.2,-21923.3,-409.8,-1370.2,-33765.8,-17100.4,-25635.7,-1850.9,-2003.2,-1018.0,-2632.4,-178.3,-829.6,-2270.1,-3379.9,-373.7,-402.8,-1465.2,-772.8,-772.1,-373.1,-3385.5,-289.0,-4074.2,-866.3,-724.6,-1269.1,-2337.2,-3618.2,-7628.5
2040/01/02 08:00:00,-2002.7,-3371.8,-15178.0,-690.5,-2053.2,-21924.2,-409.8,-1370.3,-33767.2,-17101.1,-25636.7,-1851.0,-2003.3,-1018.1,-2632.5,-178.3,-829.7,-2270.1,-3380.0,-373.8,-402.8,-1465.3,-772.8,-772.2,-373.1,-3385.6,-289.0,-4074.4,-866.4,-724.7,-1269.1,-2337.3,-3618.3,-7628.8
2040/01/02 09:00:00,-1907.5,-3211.6,-14457.0,-657.7,-1955.7,-20882.7,-390.4,-1305.2,-32163.0,-16288.7,-24418.9,-1763.0,-1908.1,-969.7,-2507.4,-169.8,-790.2,-2162.3,-3219.4,-356.0,-383.6,-1395.6,-736.1,-735.5,-355.4,-3224.8,-275.3,-3880.8,-825.2,-690.2,-1208.8,-2226.2,-3446.5,-7266.4
2040/01/02 10:00:00,-1817.9,-3060.8,-13777.9,-626.8,-1863.8,-19901.8,-372.0,-1243.9,-30652.3,-15523.6,-23271.9,-1680.2,-1818.5,-924.2,-2389.6,-161.8,-753.1,-2060.7,-3068.2,-339.3,-365.6,-1330.1,-701.5,-700.9,-338.7,-3073.3,-262.4,-3698.5,-786.5,-657.8,-1152.1,-2121.7,-3284.6,-6925.1
2040/01/02 11:00:00,-1911.8,-3218.8,-14489.4,-659.2,-1960.1,-20929.5,-391.2,-1308.1,-32235.2,-16325.3,-24473.6,-1767.0,-1912.4,-971.9,-2513.1,-170.2,-792.0,-2167.2,-3226.7,-356.8,-384.5,-1398.8,-737.7,-737.1,-356.2,-3232.0,-275.9,-3889.5,-827.1,-691.8,-1211.6,-2231.2,-3454.2,-7282.7
2040/01/02 12:00:00,-1948.2,-3280.0,-14765.1,-671.7,-1997.4,-21327.7,-398.7,-1333.0,-32848.4,-16635.9,-24939.2,-1800.6,-1948.8,-990.4,-2560.9,-173.4,-807.1,-2208.4,-3288.0,-363.6,-391.8,-1425.4,-751.8,-751.2,-363.0,-3293.5,-281.2,-3963.5,-842.8,-705.0,-1234.6,-2273.7,-3519.9,-7421.3
2040/01/02 13:00:00,-1919.2,-3231.2,-14545.2,-661.7,-1967.6,-21010.1,-392.7,-1313.1,-32359.2,-16388.1,-24567.8,-1773.8,-1919.8,-975.6,-2522.7,-170.8,-795.1,-2175.5,-3239.1,-358.2,-386.0,-1404.2,-740.6,-740.0,-357.6,-3244.5,-277.0,-3904.5,-830.2,-694.5,-1216.2,-2239.8,-3467.5,-7310.7
2040/01/02 14:00:00,-1865.8,-3141.3,-14140.6,-643.3,-1912.9,-20425.6,-381.8,-1276.6,-31459.1,-15932.2,-23884.4,-1724.4,-1866.4,-948.5,-2452.5,-166.1,-773.0,-2115.0,-3149.0,-348.2,-375.2,-1365.1,-720.0,-719.4,-347.6,-3154.2,-269.3,-3795.9,-807.2,-675.1,-1182.4,-2177.5,-3371.0,-7107.4
2040/01/02 15:00:00,-1789.8,-3013.3,-13564.4,-617.1,-1834.9,-19593.4,-366.3,-1224.6,-30177.3,-15283.1,-22911.2,-1654.2,-1790.3,-909.8,-2352.6,-159.3,-741.5,-2028.8,-3020.7,-334.0,-359.9,-1309.5,-690.6,-690.1,-333.4,-3025.7,-258.3,-3641.2,-774.3,-647.6,-1134.2,-2088.8,-3233.7,-6817.8
2040/01/02 16:00:00,-1688.9,-2843.4,-12799.7,-582.3,-1731.5,-18488.8,-345.6,-1155.6,-28476.0,-14421.5,-21619.6,-1560.9,-1689.4,-858.6,-2220.0,-150.3,-699.7,-1914.4,-2850.4,-315.2,-339.7,-1235.7,-651.7,-651.2,-314.7,-2855.1,-243.8,-3436.0,-730.6,-611.1,-1070.3,-1971.0,-3051.4,-6433.4
2040/01/02 17:00:00,-1617.5,-2723.3,-12259.0,-557.7,-1658.4,-17707.8,-331.0,-1106.7,-27273.1,-13812.3,-20706.3,-1495.0,-1618.0,-822.3,-2126.2,-144.0,-670.1,-1833.6,-2730.0,-301.9,-325.3,-1183.5,-624.2,-623.7,-301.4,-2734.5,-233.5,-3290.8,-699.8,-585.3,-1025.1,-1887.8,-2922.5,-6161.7
2040/01/02 18:00:00,-1561.4,-2628.8,-11833.7,-538.4,-1600.8,-17093.3,-319.5,-1068.3,-26326.8,-13333.0,-19987.8,-1443.1,-1561.9,-793.8,-2052.4,-139.0,-646.9,-1769.9,-2635.2,-291.4,-314.0,-1142.4,-602.5,-602.0,-290.9,-2639.6,-225.4,-3176.6,-675.5,-565.0,-989.5,-1822.3,-2821.1,-5947.8
2040/01/02 19:00:00,-1527.2,-2571.2,-11574.2,-526.6,-1565.7,-16718.6,-312.5,-1044.9,-25749.6,-13040.7,-19549.6,-1411.5,-1527.6,-776.4,-2007.4,-135.9,-632.7,-1731.1,-2577.5,-285.0,-307.1,-1117.4,-589.3,-588.8,-284.5,-2581.8,-220.4,-3107.0,-660.7,-552.6,-967.8,-1782.3,-2759.2,-5817.4
2040/01/02 20:00:00,-1510.3,-2542.9,-11446.6,-520.8,-1548.5,-16534.3,-309.1,-1033.4,-25465.7,-12896.9,-19334.1,-1395.9,-1510.8,-767.8,-1985.3,-134.5,-625.7,-1712.0,-2549.0,-281.9,-303.7,-1105.0,-582.8,-582.3,-281.4,-2553.3,-218.0,-3072.7,-653.4,-546.5,-957.1,-1762.7,-2728.8,-5753.3
2040/01/02 21:00:00,-1513.0,-2547.4,-11466.9,-521.7,-1551.2,-16563.6,-309.6,-1035.2,-25510.9,-12919.8,-19368.4,-1398.4,-1513.5,-769.2,-1988.8,-134.7,-626.8,-1715.1,-2553.6,-282.4,-304.3,-1107.0,-583.8,-583.4,-281.9,-2557.8,-218.4,-3078.2,-654.5,-547.5,-958.8,-1765.8,-2733.6,-5763.5
2040/01/02 22:00:00,-1561.7,-2629.4,-11836.1,-538.5,-1601.1,-17096.8,-319.6,-1068.6,-26332.2,-13335.7,-19991.9,-1443.4,-1562.2,-793.9,-2052.9,-139.0,-647.0,-1770.3,-2635.8,-291.5,-314.1,-1142.6,-602.6,-602.1,-291.0,-2640.2,-225.4,-3177.3,-675.6,-565.1,-989.7,-1822.6,-2821.6,-5949.1
2040/01/02 23:00:00,-1552.9,-2614.6,-11769.6,-535.5,-1592.1,-17000.7,-317.8,-1062.6,-26184.1,-13260.8,-19879.6,-1435.3,-1553.4,-789.5,-2041.3,-138.2,-643.3,-1760.3,-2621.0,-289.8,-312.3,-1136.2,-599.3,-598.8,-289.3,-2625.3,-224.1,-3159.4,-671.8,-561.9,-984.1,-1812.4,-2805.8,-5915.6
2040/01/03 00:00:00,-1698.6,-2859.9,-12873.7,-585.7,-1741.5,-18595.6,-347.6,-1162.2,-28640.6,-14504.8,-21744.5,-1569.9,-1699.2,-863.5,-2232.8,-151.2,-703.7,-1925.5,-2866.8,-317.0,-341.6,-1242.8,-655.5,-654.9,-316.5,-2871.6,-245.2,-3455.8,-734.8,-614.7,-1076.5,-1982.4,-3069.0,-6470.6
2040/01/03 01:00:00,-1850.2,-3115.2,-14022.8,-638.0,-1897.0,-20255.5,-378.6,-1266.0,-31197.1,-15799.6,-23685.5,-1710.1,-1850.8,-940.6,-2432.1,-164.7,-766.5,-2097.4,-3122.7,-345.3,-372.1,-1353.7,-714.0,-713.4,-344.7,-3128.0,-267.0,-3764.3,-800.4,-669.5,-1172.5,-2159.4,-3343.0,-7048.2
2040/01/03 02:00:00,-1938.4,-3263.6,-14691.1,-668.4,-1987.4,-21220.9,-396.7,-1326.3,-32683.9,-16552.5,-24814.3,-1791.6,-1939.0,-985.4,-2548.0,-172.6,-803.0,-2197.3,-3271.6,-361.8,-389.8,-1418.3,-748.0,-747.4,-361.1,-3277.0,-279.8,-3943.7,-838.6,-701.4,-1228.4,-2262.3,-3502.3,-7384.1
2040/01/03 03:00:00,-1978.0,-3330.3,-14991.5,-682.0,-2028.0,-21654.7,-404.8,-1353.4,-33352.1,-16890.9,-25321.7,-1828.2,-1978.7,-1005.6,-2600.1,-176.1,-819.5,-2242.2,-3338.5,-369.2,-397.8,-1447.2,-763.3,-762.7,-368.5,-3344.0,-285.5,-4024.3,-855.7,-715.8,-1253.5,-2308.5,-3573.9,-7535.0
2040/01/03 04:00:00,-1934.9,-3257.8,-14664.8,-667.2,-1983.8,-21182.8,-396.0,-1323.9,-32625.3,-16522.8,-24769.8,-1788.4,-1935.6,-983.7,-2543.5,-172.3,-801.6,-2193.4,-3265.7,-361.1,-389.1,-1415.7,-746.7,-746.0,-360.5,-3271.2,-279.3,-3936.6,-837.1,-700.2,-1226.2,-2258.2,-3496.0,-7370.8
2040/01/03 05:00:00,-1944.7,-3274.2,-14738.6,-670.5,-1993.8,-21289.4,-398.0,-1330.6,-32789.4,-16606.0,-24894.4,-1797.4,-1945.3,-988.6,-2556.3,-173.1,-805.6,-2204.4,-3282.1,-362.9,-391.1,-1422.8,-750.4,-749.8,-362.3,-3287.6,-280.7,-3956.4,-841.3,-703.7,-1232.4,-2269.6,-3513.6,-7407.9
2040/01/03 06:00:00,-2015.0,-3392.6,-15271.5,-694.8,-2065.9,-22059.2,-412.4,-1378.7,-33975.2,-17206.5,-25794.7,-1862.4,-2015.6,-1024.4,-2648.7,-179.4,-834.8,-2284.1,-3400.8,-376.1,-405.2,-1474.3,-777.6,-776.9,-375.4,-3406.5,-290.8,-4099.5,-871.7,-729.1,-1277.0,-2351.7,-3640.6,-7675.8
2040/01/03 07:00:00,-2020.5,-3401.8,-15313.4,-696.7,-2071.5,-22119.7,-413.5,-1382.5,-34068.2,-17253.6,-25865.3,-1867.5,-2021.2,-1027.2,-2656.0,-179.9,-837.1,-2290.4,-3410.1,-377.1,-406.4,-1478.3,-779.7,-779.0,-376.4,-3415.8,-291.6,-4110.7,-874.1,-731.1,-1280.5,-2358.1,-3650.6,-7696.8
2040/01/03 08:00:00,-2016.7,-3395.4,-15284.1,-695.4,-2067.6,-22077.4,-412.7,-1379.9,-34003.2,-17220.7,-25815.9,-1863.9,-2017.3,-1025.2,-2650.9,-179.5,-835.5,-2286.0,-3403.6,-376.4,-405.6,-1475.5,-778.2,-777.6,-375.7,-3409.3,-291.1,-4102.9,-872.4,-729.7,-1278.0,-2353.6,-3643.6,-7682.1
2040/01/03 09:00:00,-1940.3,-3266.8,-14705.5,-669.0,-1989.3,-21241.7,-397.1,-1327.6,-32715.9,-16568.8,-24838.6,-1793.3,-1940.9,-986.4,-2550.5,-172.7,-803.8,-2199.5,-3274.8,-362.1,-390.2,-1419.6,-748.7,-748.1,-361.5,-3280.2,-280.0,-3947.5,-839.4,-702.1,-1229.6,-2264.5,-3505.7,-7391.3
2040/01/03 10:00:00,-1846.1,-3108.2,-13991.5,-636.5,-1892.7,-20210.2,-377.8,-1263.2,-31127.3,-15764.2,-23632.5,-1706.3,-1846.7,-938.5,-2426.7,-164.3,-764.8,-2092.7,-3115.8,-344.5,-371.3,-1350.7,-712.4,-711.8,-343.9,-3121.0,-266.5,-3755.9,-798.6,-668.0,-1169.9,-2154.6,-3335.5,-7032.4
2040/01/03 11:00:00,-1922.6,-3236.9,-14571.0,-662.9,-1971.1,-21047.3,-393.4,-1315.5,-32416.6,-16417.1,-24611.3,-1776.9,-1923.2,-977.4,-2527.2,-171.1,-796.5,-2179.3,-3244.8,-358.8,-386.7,-1406.7,-741.9,-741.3,-358.2,-3250.2,-277.5,-3911.4,-831.7,-695.7,-1218.4,-2243.8,-3473.6,-7323.7
2040/01/03 12:00:00,-1949.2,-3281.7,-14772.7,-672.1,-1998.4,-21338.6,-398.9,-1333.7,-32865.3,-16644.4,-24952.0,-1801.5,-1949.8,-990.9,-2562.2,-173.5,-807.5,-2209.5,-3289.7,-363.8,-392.0,-1426.1,-752.2,-751.5,-363.2,-3295.2,-281.3,-3965.6,-843.2,-705.3,-1235.2,-2274.9,-3521.7,-7425.1
2040/01/03 13:00:00,-1917.0,-3227.6,-14528.8,-661.0,-1965.4,-20986.4,-392.3,-1311.7,-32322.8,-16369.7,-24540.2,-1771.8,-1917.6,-974.5,-2519.9,-170.7,-794.2,-2173.0,-3235.4,-357.8,-385.5,-1402.6,-739.7,-739.1,-357.2,-3240.8,-276.7,-3900.1,-829.3,-693.7,-1214.9,-2237.3,-3463.6,-7302.5
2040/01/03 14:00:00,-1849.2,-3113.4,-14014.8,-637.6,-1895.9,-20243.9,-378.4,-1265.3,-31179.2,-15790.5,-23672.0,-1709.1,-1849.8,-940.1,-2430.7,-164.6,-766.1,-2096.2,-3121.0,-345.1,-371.9,-1353.0,-713.6,-713.0,-344.5,-3126.2,-266.9,-3762.1,-800.0,-669.1,-1171.9,-2158.1,-3341.0,-7044.1
2040/01/03 15:00:00,-1780.9,-2998.5,-13497.6,-614.1,-1825.9,-19496.8,-364.5,-1218.6,-30028.6,-15207.8,-22798.3,-1646.0,-1781.5,-905.4,-2341.0,-158.5,-737.8,-2018.8,-3005.8,-332.4,-358.2,-1303.0,-687.2,-686.7,-331.8,-3010.8,-257.0,-3623.3,-770.4,-644.4,-1128.6,-2078.5,-3217.7,-6784.2
2040/01/03 16:00:00,-1679.9,-2828.3,-12731.5,-579.2,-1722.3,-18390.3,-343.8,-1149.4,-28324.3,-14344.7,-21504.4,-1552.6,-1680.4,-854.0,-2208.2,-149.5,-695.9,-1904.2,-2835.2,-313.5,-337.8,-1229.1,-648.2,-647.7,-313.0,-2839.9,-242.5,-3417.6,-726.7,-607.9,-1064.6,-1960.5,-3035.1,-6399.1
