,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 19:00:00,-1060.4,-1102.9,-4964.6,-365.8,-671.6,-7171.3,-203.5,-725.7,-11045.0,-5593.7,-8385.6,-1239.5,-1341.5,-681.8,-1762.8,-119.5,-439.4,-1202.2,-1789.9,-285.9,-308.4,-1121.0,-591.1,-590.6,-285.5,-1792.8,-143.4,-2022.2,-430.0,-359.8,-630.0,-1237.8,-1916.0,-4039.9
2040/01/01 20:00:00,-1045.9,-1087.7,-4896.5,-360.8,-662.4,-7072.9,-200.7,-715.7,-10893.4,-5517.0,-8270.5,-1222.5,-1323.1,-672.4,-1738.6,-117.9,-433.4,-1185.7,-1765.3,-281.9,-304.2,-1105.6,-583.0,-582.5,-281.6,-1768.2,-141.5,-1994.5,-424.1,-354.9,-621.4,-1220.8,-1889.7,-3984.5
2040/01/01 21:00:00,-1048.8,-1090.8,-4910.1,-361.8,-664.2,-7092.6,-201.3,-717.7,-10923.8,-5532.4,-8293.6,-1225.9,-1326.8,-674.3,-1743.5,-118.2,-434.6,-1189.0,-1770.3,-282.7,-305.0,-1108.7,-584.7,-584.1,-282.4,-1773.1,-141.9,-2000.1,-425.3,-355.9,-623.1,-1224.2,-1895.0,-3995.6
2040/01/01 22:00:00,-1078.1,-1121.2,-5047.1,-371.9,-682.8,-7290.5,-206.9,-737.8,-11228.5,-5686.7,-8525.0,-1260.1,-1363.8,-693.1,-1792.1,-121.5,-446.8,-1222.2,-1819.6,-290.6,-313.5,-1139.6,-601.0,-600.4,-290.3,-1822.6,-145.8,-2055.9,-437.2,-365.8,-640.5,-1258.3,-1947.9,-4107.1
2040/01/01 23:00:00,-1078.9,-1122.1,-5051.1,-372.2,-683.3,-7296.2,-207.1,-738.3,-11237.4,-5691.2,-8531.7,-1261.1,-1364.8,-693.7,-1793.5,-121.6,-447.1,-1223.2,-1821.1,-290.8,-313.8,-1140.5,-601.4,-600.9,-290.5,-1824.0,-145.9,-2057.5,-437.5,-366.1,-641.0,-1259.3,-1949.4,-4110.3
2040/01/02 00:00:00,-1195.9,-1243.7,-5598.7,-412.5,-757.4,-8087.3,-229.5,-818.4,-12455.8,-6308.2,-9456.7,-1397.9,-1512.8,-768.9,-1988.0,-134.8,-495.6,-1355.8,-2018.5,-322.4,-347.8,-1264.2,-666.6,-666.0,-322.0,-2021.8,-161.8,-2280.5,-484.9,-405.8,-710.5,-1395.9,-2160.8,-4555.9
2040/01/02 01:00:00,-1315.4,-1368.0,-6158.2,-453.8,-833.1,-8895.4,-252.5,-900.2,-13700.5,-6938.6,-10401.7,-1537.6,-1664.0,-845.7,-2186.6,-148.2,-545.1,-1491.3,-2220.2,-354.6,-382.5,-1390.5,-733.3,-732.6,-354.2,-2223.8,-177.9,-2508.4,-533.4,-446.3,-781.5,-1535.3,-2376.7,-5011.2
2040/01/02 02:00:00,-1382.3,-1437.6,-6471.4,-476.8,-875.4,-9347.8,-265.3,-946.0,-14397.1,-7291.5,-10930.6,-1615.7,-1748.6,-888.7,-2297.8,-155.8,-572.8,-1567.1,-2333.1,-372.6,-402.0,-1461.2,-770.5,-769.8,-372.2,-2336.9,-187.0,-2636.0,-560.5,-469.0,-821.2,-1613.4,-2497.5,-5266.0
2040/01/02 03:00:00,-1415.8,-1472.4,-6628.3,-488.4,-896.7,-9574.4,-271.7,-968.9,-14746.2,-7468.3,-11195.7,-1654.9,-1791.0,-910.2,-2353.5,-159.5,-586.7,-1605.1,-2389.7,-381.7,-411.7,-1496.6,-789.2,-788.5,-381.2,-2393.6,-191.5,-2699.9,-574.1,-480.4,-841.2,-1652.5,-2558.1,-5393.7
2040/01/02 04:00:00,-1391.4,-1447.1,-6514.2,-480.0,-881.2,-9409.6,-267.0,-952.2,-14492.4,-7339.7,-11002.9,-1626.4,-1760.2,-894.6,-2313.0,-156.8,-576.6,-1577.5,-2348.6,-375.1,-404.7,-1470.9,-775.6,-774.9,-374.6,-2352.4,-188.2,-2653.4,-564.2,-472.1,-826.7,-1624.1,-2514.1,-5300.9
2040/01/02 05:00:00,-1398.5,-1454.5,-6547.4,-482.4,-885.7,-9457.6,-268.4,-957.1,-14566.3,-7377.1,-11059.0,-1634.7,-1769.2,-899.1,-2324.8,-157.6,-579.5,-1585.5,-2360.5,-377.0,-406.7,-1478.4,-779.6,-778.9,-376.5,-2364.4,-189.2,-2667.0,-567.1,-474.5,-830.9,-1632.4,-2526.9,-5327.9
2040/01/02 06:00:00,-1445.0,-1502.8,-6765.1,-498.5,-915.2,-9772.1,-277.3,-988.9,-15050.6,-7622.4,-11426.8,-1689.1,-1828.0,-929.0,-2402.1,-162.8,-598.8,-1638.2,-2439.0,-389.5,-420.2,-1527.5,-805.5,-804.8,-389.1,-2443.0,-195.4,-2755.6,-586.0,-490.3,-858.5,-1686.7,-2610.9,-5505.1
2040/01/02 07:00:00,-1459.5,-1517.9,-6832.8,-503.5,-924.3,-9869.9,-280.1,-998.8,-15201.3,-7698.7,-11541.1,-1706.0,-1846.3,-938.3,-2426.1,-164.5,-604.8,-1654.6,-2463.4,-393.4,-424.4,-1542.8,-813.6,-812.8,-393.0,-2467.4,-197.4,-2783.2,-591.8,-495.2,-867.1,-1703.5,-2637.0,-5560.1
2040/01/02 08:00:00,-1452.4,-1510.5,-6799.5,-501.0,-919.8,-9821.7,-278.7,-993.9,-15127.1,-7661.1,-11484.8,-1697.7,-1837.3,-933.8,-2414.3,-163.7,-601.9,-1646.6,-2451.4,-391.5,-422.4,-1535.3,-809.6,-808.8,-391.0,-2455.4,-196.4,-2769.6,-588.9,-492.8,-862.9,-1695.2,-2624.2,-5533.0
2040/01/02 09:00:00,-1386.4,-1441.9,-6490.8,-478.3,-878.1,-9375.9,-266.1,-948.8,-14440.5,-7313.4,-10963.5,-1620.6,-1753.9,-891.4,-2304.7,-156.2,-574.5,-1571.8,-2340.2,-373.7,-403.2,-1465.6,-772.9,-772.1,-373.3,-2343.9,-187.5,-2643.9,-562.2,-470.4,-823.7,-1618.3,-2505.0,-5281.9
2040/01/02 10:00:00,-1324.2,-1377.1,-6199.3,-456.8,-838.6,-8954.8,-254.1,-906.2,-13792.0,-6985.0,-10471.2,-1547.8,-1675.1,-851.3,-2201.2,-149.2,-548.7,-1501.2,-2235.1,-357.0,-385.1,-1399.8,-738.2,-737.5,-356.5,-2238.7,-179.1,-2525.2,-537.0,-449.3,-786.7,-1545.6,-2392.5,-5044.7
2040/01/02 11:00:00,-1390.4,-1446.0,-6509.4,-479.6,-880.6,-9402.7,-266.8,-951.5,-14481.7,-7334.3,-10994.8,-1625.2,-1758.9,-893.9,-2311.3,-156.7,-576.2,-1576.3,-2346.8,-374.8,-404.4,-1469.8,-775.1,-774.3,-374.4,-2350.6,-188.1,-2651.5,-563.8,-471.8,-826.1,-1622.9,-2512.2,-5297.0
2040/01/02 12:00:00,-1414.5,-1471.1,-6622.2,-487.9,-895.8,-9565.6,-271.5,-968.0,-14732.7,-7461.4,-11185.4,-1653.4,-1789.4,-909.4,-2351.4,-159.4,-586.2,-1603.6,-2387.5,-381.3,-411.4,-1495.2,-788.5,-787.8,-380.8,-2391.4,-191.3,-2697.4,-573.6,-479.9,-840.4,-1651.0,-2555.7,-5388.8
2040/01/02 13:00:00,-1392.7,-1448.5,-6520.3,-480.4,-882.1,-9418.5,-267.3,-953.1,-14506.1,-7346.6,-11013.3,-1628.0,-1761.8,-895.4,-2315.2,-156.9,-577.2,-1579.0,-2350.8,-375.4,-405.0,-1472.2,-776.4,-775.6,-375.0,-2354.6,-188.4,-2655.9,-564.8,-472.5,-827.5,-1625.6,-2516.4,-5305.9
2040/01/02 14:00:00,-1354.5,-1408.7,-6341.2,-467.2,-857.8,-9159.8,-260.0,-926.9,-14107.6,-7144.8,-10710.8,-1583.2,-1713.5,-870.8,-2251.6,-152.6,-561.3,-1535.6,-2286.2,-365.1,-393.9,-1431.8,-755.1,-754.3,-364.7,-2289.9,-183.2,-2583.0,-549.3,-459.6,-804.7,-1581.0,-2447.3,-5160.1
2040/01/02 15:00:00,-1308.2,-1360.6,-6124.7,-451.3,-828.5,-8847.1,-251.1,-895.3,-13626.0,-6900.9,-10345.1,-1529.2,-1655.0,-841.1,-2174.7,-147.4,-542.1,-1483.2,-2208.2,-352.7,-380.5,-1382.9,-729.3,-728.6,-352.2,-2211.7,-176.9,-2494.8,-530.5,-443.9,-777.3,-1527.0,-2363.8,-4984.0
2040/01/02 16:00:00,-1242.1,-1291.8,-5815.1,-428.5,-786.7,-8399.8,-238.4,-850.0,-12937.1,-6552.0,-9822.2,-1451.9,-1571.3,-798.6,-2064.8,-140.0,-514.7,-1408.2,-2096.5,-334.8,-361.2,-1313.0,-692.4,-691.7,-334.4,-2099.9,-168.0,-2368.7,-503.7,-421.4,-738.0,-1449.8,-2244.3,-4732.0
2040/01/02 17:00:00,-1190.2,-1237.9,-5572.3,-410.6,-753.8,-8049.1,-228.4,-814.5,-12396.9,-6278.5,-9412.0,-1391.3,-1505.7,-765.2,-1978.6,-134.1,-493.2,-1349.4,-2009.0,-320.8,-346.1,-1258.2,-663.5,-662.9,-320.5,-2012.2,-161.0,-2269.8,-482.6,-403.8,-707.1,-1389.3,-2150.5,-4534.4
2040/01/02 18:00:00,-1152.9,-1199.0,-5397.4,-397.7,-730.1,-7796.4,-221.3,-789.0,-12007.8,-6081.4,-9116.6,-1347.6,-1458.4,-741.2,-1916.5,-129.9,-477.8,-1307.0,-1945.9,-310.8,-335.3,-1218.7,-642.7,-642.1,-310.4,-1949.1,-155.9,-2198.5,-467.5,-391.2,-685.0,-1345.7,-2083.0,-4392.1
2040/01/02 19:00:00,-1120.7,-1165.5,-5246.7,-386.6,-709.8,-7578.8,-215.1,-766.9,-11672.6,-5911.6,-8862.1,-1310.0,-1417.7,-720.5,-1863.0,-126.3,-464.4,-1270.5,-1891.6,-302.1,-325.9,-1184.7,-624.7,-624.1,-301.7,-1894.7,-151.6,-2137.2,-454.4,-380.2,-665.8,-1308.1,-2024.9,-4269.5
2040/01/02 20:00:00,-1100.2,-1144.3,-5151.0,-379.5,-696.8,-7440.5,-211.2,-752.9,-11459.7,-5803.8,-8700.4,-1286.1,-1391.8,-707.4,-1829.0,-124.0,-455.9,-1247.4,-1857.1,-296.6,-320.0,-1163.1,-613.3,-612.7,-296.2,-1860.1,-148.8,-2098.2,-446.2,-373.3,-653.7,-1284.2,-1988.0,-4191.6
2040/01/02 21:00:00,-1095.3,-1139.1,-5127.8,-377.8,-693.7,-7407.0,-210.2,-749.6,-11408.1,-5777.6,-8661.2,-1280.3,-1385.6,-704.2,-1820.7,-123.4,-453.9,-1241.8,-1848.7,-295.3,-318.5,-1157.8,-610.6,-610.0,-294.9,-1851.7,-148.1,-2088.7,-444.1,-371.6,-650.7,-1278.4,-1979.0,-4172.7
2040/01/02 22:00:00,-1121.4,-1166.2,-5249.9,-386.8,-710.2,-7583.4,-215.2,-767.4,-11679.8,-5915.3,-8867.6,-1310.8,-1418.6,-721.0,-1864.1,-126.4,-464.7,-1271.3,-1892.8,-302.3,-326.1,-1185.4,-625.1,-624.5,-301.9,-1895.8,-151.7,-2138.5,-454.7,-380.5,-666.2,-1308.9,-2026.1,-4272.1
2040/01/02 23:00:00,-1112.4,-1156.9,-5208.0,-383.7,-704.5,-7522.9,-213.5,-761.3,-11586.5,-5868.0,-8796.7,-1300.3,-1407.2,-715.2,-1849.2,-125.4,-461.0,-1261.2,-1877.7,-299.9,-323.5,-1175.9,-620.1,-619.5,-299.5,-1880.7,-150.5,-2121.4,-451.1,-377.4,-660.9,-1298.4,-2010.0,-4238.0
2040/01/03 00:00:00,-1210.4,-1258.8,-5666.6,-417.5,-766.6,-8185.4,-232.3,-828.3,-12606.9,-6384.8,-9571.4,-1414.8,-1531.2,-778.2,-2012.1,-136.4,-501.6,-1372.2,-2043.0,-326.3,-352.0,-1279.5,-674.7,-674.1,-325.9,-2046.3,-163.7,-2308.2,-490.8,-410.7,-719.1,-1412.8,-2187.0,-4611.2
2040/01/03 01:00:00,-1314.7,-1367.3,-6155.0,-453.5,-832.6,-8890.8,-252.3,-899.7,-13693.4,-6935.0,-10396.3,-1536.8,-1663.1,-845.3,-2185.5,-148.1,-544.8,-1490.5,-2219.1,-354.4,-382.3,-1389.8,-732.9,-732.2,-354.0,-2222.7,-177.8,-2507.1,-533.1,-446.1,-781.1,-1534.6,-2375.4,-5008.6
2040/01/03 02:00:00,-1381.4,-1436.7,-6467.4,-476.5,-874.9,-9342.0,-265.1,-945.4,-14388.3,-7287.0,-10923.9,-1614.7,-1747.5,-888.2,-2296.4,-155.7,-572.5,-1566.1,-2331.7,-372.4,-401.7,-1460.3,-770.1,-769.3,-371.9,-2335.5,-186.8,-2634.4,-560.2,-468.7,-820.7,-1612.4,-2496.0,-5262.8
2040/01/03 03:00:00,-1415.3,-1472.0,-6626.1,-488.2,-896.4,-9571.3,-271.6,-968.6,-14741.4,-7465.8,-11192.0,-1654.4,-1790.4,-909.9,-2352.8,-159.5,-586.5,-1604.6,-2388.9,-381.5,-411.6,-1496.1,-789.0,-788.2,-381.1,-2392.8,-191.4,-2699.0,-573.9,-480.2,-840.9,-1652.0,-2557.3,-5392.0
2040/01/03 04:00:00,-1391.8,-1447.5,-6516.0,-480.1,-881.5,-9412.2,-267.1,-952.5,-14496.5,-7341.8,-11006.0,-1626.9,-1760.7,-894.8,-2313.7,-156.8,-576.8,-1577.9,-2349.2,-375.2,-404.8,-1471.3,-775.9,-775.1,-374.7,-2353.0,-188.3,-2654.2,-564.4,-472.2,-826.9,-1624.5,-2514.8,-5302.4
2040/01/03 05:00:00,-1376.5,-1431.6,-6444.4,-474.8,-871.8,-9308.9,-264.2,-942.0,-14337.3,-7261.1,-10885.2,-1609.0,-1741.3,-885.0,-2288.2,-155.1,-570.4,-1560.6,-2323.4,-371.1,-400.3,-1455.1,-767.3,-766.6,-370.6,-2327.2,-186.2,-2625.0,-558.2,-467.0,-817.8,-1606.7,-2487.1,-5244.1
2040/01/03 06:00:00,-1426.4,-1483.4,-6677.8,-492.0,-903.4,-9645.9,-273.8,-976.1,-14856.4,-7524.0,-11279.3,-1667.3,-1804.4,-917.0,-2371.1,-160.7,-591.1,-1617.1,-2407.5,-384.5,-414.8,-1507.8,-795.1,-794.4,-384.0,-2411.4,-192.9,-2720.1,-578.4,-484.0,-847.4,-1664.9,-2577.2,-5434.0
2040/01/03 07:00:00,-1459.1,-1517.5,-6831.0,-503.3,-924.1,-9867.2,-280.0,-998.5,-15197.2,-7696.6,-11538.0,-1705.5,-1845.8,-938.1,-2425.5,-164.4,-604.7,-1654.2,-2462.8,-393.3,-424.3,-1542.4,-813.4,-812.6,-392.8,-2466.8,-197.4,-2782.5,-591.7,-495.1,-866.9,-1703.1,-2636.3,-5558.7
2040/01/03 08:00:00,-1462.9,-1521.4,-6848.9,-504.7,-926.5,-9893.1,-280.8,-1001.1,-15237.1,-7716.8,-11568.3,-1710.0,-1850.6,-940.5,-2431.9,-164.8,-606.2,-1658.5,-2469.2,-394.4,-425.4,-1546.4,-815.5,-814.7,-393.9,-2473.2,-197.9,-2789.8,-593.2,-496.4,-869.2,-1707.5,-2643.2,-5573.2
2040/01/03 09:00:00,-1408.1,-1464.5,-6592.5,-485.8,-891.8,-9522.7,-270.3,-963.7,-14666.6,-7427.9,-11135.2,-1646.0,-1781.3,-905.3,-2340.8,-158.7,-583.5,-1596.4,-2376.8,-379.6,-409.5,-1488.5,-785.0,-784.2,-379.1,-2380.6,-190.5,-2685.3,-571.0,-477.8,-836.6,-1643.6,-2544.3,-5364.6
2040/01/03 10:00:00,-1339.2,-1392.8,-6269.8,-462.0,-848.2,-9056.6,-257.0,-916.5,-13948.7,-7064.4,-10590.2,-1565.4,-1694.2,-861.0,-2226.2,-150.9,-555.0,-1518.3,-2260.5,-361.0,-389.5,-1415.7,-746.5,-745.8,-360.6,-2264.1,-181.1,-2553.9,-543.1,-454.4,-795.7,-1563.2,-2419.7,-5102.0
2040/01/03 11:00:00,-1401.6,-1457.7,-6561.9,-483.5,-887.7,-9478.6,-269.0,-959.2,-14598.6,-7393.5,-11083.6,-1638.3,-1773.1,-901.1,-2330.0,-157.9,-580.8,-1589.0,-2365.8,-377.8,-407.6,-1481.6,-781.3,-780.6,-377.4,-2369.6,-189.6,-2672.9,-568.4,-475.6,-832.7,-1636.0,-2532.5,-5339.7
2040/01/03 12:00:00,-1417.6,-1474.3,-6636.9,-489.0,-897.8,-9586.8,-272.1,-970.1,-14765.3,-7477.9,-11210.2,-1657.1,-1793.3,-911.4,-2356.6,-159.7,-587.5,-1607.2,-2392.8,-382.1,-412.3,-1498.6,-790.3,-789.5,-381.7,-2396.7,-191.7,-2703.4,-574.9,-481.0,-842.2,-1654.7,-2561.4,-5400.7
2040/01/03 13:00:00,-1391.6,-1447.3,-6514.9,-480.0,-881.3,-9410.7,-267.1,-952.3,-14494.0,-7340.5,-11004.2,-1626.6,-1760.4,-894.7,-2313.3,-156.8,-576.7,-1577.7,-2348.8,-375.1,-404.7,-1471.0,-775.7,-775.0,-374.7,-2352.6,-188.2,-2653.7,-564.3,-472.2,-826.8,-1624.3,-2514.3,-5301.5
2040/01/03 14:00:00,-1359.0,-1413.4,-6362.5,-468.8,-860.7,-9190.6,-260.8,-930.0,-14155.0,-7168.8,-10746.8,-1588.6,-1719.2,-873.8,-2259.2,-153.1,-563.2,-1540.8,-2293.9,-366.3,-395.2,-1436.6,-757.6,-756.9,-365.9,-2297.6,-183.8,-2591.7,-551.1,-461.1,-807.4,-1586.3,-2455.5,-5177.5
2040/01/03 15:00:00,-1327.2,-1380.3,-6213.4,-457.8,-840.5,-8975.1,-254.7,-908.2,-13823.3,-7000.8,-10494.9,-1551.3,-1678.9,-853.3,-2206.2,-149.6,-550.0,-1504.6,-2240.1,-357.8,-386.0,-1402.9,-739.8,-739.1,-357.3,-2243.8,-179.5,-2530.9,-538.2,-450.3,-788.5,-1549.1,-2398.0,-5056.1
2040/01/03 16:00:00,-1266.8,-1317.5,-5930.8,-437.0,-802.3,-8567.0,-243.1,-866.9,-13194.6,-6682.4,-10017.6,-1480.8,-1602.6,-814.5,-2105.9,-142.8,-525.0,-1436.2,-2138.2,-341.5,-368.4,-1339.1,-706.2,-705.5,-341.1,-2141.7,-171.3,-2415.8,-513.7,-429.8,-752.6,-1478.7,-2288.9,-4826.2
2040/01/03 17:00:00,-1217.5,-1266.2,-5699.9,-420.0,-771.1,-8233.3,-233.7,-833.2,-12680.7,-6422.2,-9627.5,-1423.1,-1540.1,-782.7,-2023.9,-137.2,-504.5,-1380.3,-2055.0,-328.2,-354.1,-1287.0,-678.7,-678.0,-327.8,-2058.3,-164.7,-2321.7,-493.7,-413.1,-723.3,-1421.1,-2199.8,-4638.2
