,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 10:00:00,-1110.5,-1181.7,-5319.1,-382.9,-719.6,-7683.2,-213.6,-759.9,-11833.5,-5993.0,-8984.3,-1283.5,-1389.1,-706.0,-1825.5,-123.7,-460.1,-1258.8,-1874.2,-294.3,-317.1,-1153.5,-608.4,-607.8,-293.7,-1877.3,-150.6,-2124.1,-451.7,-377.8,-661.6,-1296.0,-2006.4,-4230.2
2040/01/01 11:00:00,-1187.4,-1263.5,-5687.5,-409.4,-769.4,-8215.4,-228.4,-812.5,-12653.2,-6408.1,-9606.6,-1372.4,-1485.3,-754.9,-1951.9,-132.2,-491.9,-1346.0,-2004.0,-314.6,-339.1,-1233.4,-650.5,-650.0,-314.1,-2007.4,-161.1,-2271.2,-482.9,-404.0,-707.5,-1385.8,-2145.4,-4523.2
2040/01/01 12:00:00,-1227.3,-1306.0,-5878.7,-423.2,-795.3,-8491.5,-236.1,-839.8,-13078.4,-6623.4,-9929.5,-1418.5,-1535.2,-780.3,-2017.5,-136.7,-508.5,-1391.3,-2071.4,-325.2,-350.5,-1274.8,-672.4,-671.8,-324.6,-2074.8,-166.5,-2347.5,-499.2,-417.6,-731.2,-1432.4,-2217.4,-4675.2
2040/01/01 13:00:00,-1227.4,-1306.1,-5879.1,-423.2,-795.3,-8492.1,-236.1,-839.9,-13079.3,-6623.9,-9930.1,-1418.6,-1535.3,-780.3,-2017.6,-136.7,-508.5,-1391.4,-2071.5,-325.2,-350.5,-1274.9,-672.4,-671.8,-324.7,-2075.0,-166.5,-2347.7,-499.2,-417.6,-731.3,-1432.5,-2217.6,-4675.6
2040/01/01 14:00:00,-1199.4,-1276.4,-5745.3,-413.6,-777.2,-8298.9,-230.7,-820.8,-12781.8,-6473.2,-9704.3,-1386.3,-1500.4,-762.6,-1971.8,-133.6,-496.9,-1359.7,-2024.4,-317.8,-342.6,-1245.9,-657.1,-656.6,-317.3,-2027.8,-162.7,-2294.3,-487.9,-408.1,-714.7,-1399.9,-2167.2,-4569.2
2040/01/01 15:00:00,-1158.4,-1232.7,-5548.8,-399.4,-750.7,-8015.1,-222.8,-792.7,-12344.7,-6251.8,-9372.4,-1338.9,-1449.1,-736.5,-1904.3,-129.0,-479.9,-1313.2,-1955.1,-307.0,-330.8,-1203.3,-634.6,-634.1,-306.4,-1958.4,-157.1,-2215.8,-471.2,-394.1,-690.2,-1352.0,-2093.0,-4412.9
2040/01/01 16:00:00,-1096.0,-1166.3,-5249.8,-377.9,-710.2,-7583.1,-210.8,-750.0,-11679.3,-5914.9,-8867.2,-1266.7,-1371.0,-696.8,-1801.7,-122.1,-454.1,-1242.4,-1849.8,-290.4,-313.0,-1138.5,-600.4,-599.9,-289.9,-1852.9,-148.7,-2096.4,-445.8,-372.9,-653.0,-1279.1,-1980.2,-4175.1
2040/01/01 17:00:00,-1047.0,-1114.2,-5015.3,-361.0,-678.5,-7244.3,-201.4,-716.5,-11157.6,-5650.7,-8471.1,-1210.1,-1309.8,-665.7,-1721.2,-116.6,-433.8,-1186.9,-1767.1,-277.4,-299.0,-1087.6,-573.6,-573.1,-277.0,-1770.1,-142.0,-2002.7,-425.9,-356.2,-623.8,-1222.0,-1891.8,-3988.6
2040/01/01 18:00:00,-1012.7,-1077.6,-4850.8,-349.2,-656.2,-7006.8,-194.8,-693.0,-10791.7,-5465.3,-8193.3,-1170.5,-1266.8,-643.8,-1664.7,-112.8,-419.6,-1148.0,-1709.2,-268.3,-289.2,-1051.9,-554.8,-554.3,-267.9,-1712.0,-137.4,-1937.1,-411.9,-344.6,-603.4,-1181.9,-1829.7,-3857.8
2040/01/01 19:00:00,-986.8,-1050.1,-4726.7,-340.2,-639.4,-6827.5,-189.8,-675.3,-10515.6,-5325.5,-7983.7,-1140.5,-1234.4,-627.4,-1622.2,-109.9,-408.8,-1118.6,-1665.5,-261.5,-281.8,-1025.0,-540.6,-540.2,-261.0,-1668.2,-133.8,-1887.5,-401.4,-335.7,-587.9,-1151.7,-1782.9,-3759.1
2040/01/01 20:00:00,-969.0,-1031.2,-4641.6,-334.1,-627.9,-6704.7,-186.4,-663.1,-10326.4,-5229.7,-7840.0,-1120.0,-1212.2,-616.1,-1593.0,-107.9,-401.5,-1098.5,-1635.5,-256.8,-276.7,-1006.6,-530.9,-530.4,-256.3,-1638.2,-131.4,-1853.5,-394.1,-329.7,-577.4,-1131.0,-1750.8,-3691.4
2040/01/01 21:00:00,-974.4,-1036.9,-4667.5,-336.0,-631.4,-6742.1,-187.5,-666.8,-10384.0,-5258.9,-7883.8,-1126.2,-1218.9,-619.5,-1601.9,-108.5,-403.7,-1104.6,-1644.6,-258.2,-278.3,-1012.2,-533.8,-533.4,-257.8,-1647.4,-132.2,-1863.9,-396.3,-331.5,-580.6,-1137.3,-1760.6,-3712.0
2040/01/01 22:00:00,-1011.9,-1076.8,-4847.0,-348.9,-655.7,-7001.2,-194.7,-692.4,-10783.1,-5461.0,-8186.8,-1169.5,-1265.8,-643.3,-1663.4,-112.7,-419.2,-1147.1,-1707.8,-268.1,-289.0,-1051.1,-554.4,-553.9,-267.7,-1710.7,-137.3,-1935.5,-411.6,-344.3,-602.9,-1181.0,-1828.3,-3854.7
2040/01/01 23:00:00,-1018.2,-1083.5,-4877.4,-351.1,-659.8,-7045.2,-195.9,-696.8,-10850.8,-5495.3,-8238.2,-1176.9,-1273.7,-647.4,-1673.9,-113.4,-421.9,-1154.3,-1718.5,-269.8,-290.8,-1057.7,-557.8,-557.4,-269.3,-1721.4,-138.1,-1947.7,-414.1,-346.4,-606.7,-1188.4,-1839.8,-3878.9
2040/01/02 00:00:00,-1133.0,-1205.6,-5426.9,-390.6,-734.2,-7839.0,-218.0,-775.3,-12073.4,-6114.5,-9166.4,-1309.5,-1417.3,-720.3,-1862.5,-126.2,-469.4,-1284.4,-1912.2,-300.2,-323.6,-1176.9,-620.7,-620.2,-299.7,-1915.4,-153.7,-2167.1,-460.8,-385.5,-675.0,-1322.3,-2047.0,-4316.0
2040/01/02 01:00:00,-1249.8,-1330.0,-5986.7,-430.9,-809.9,-8647.6,-240.4,-855.3,-13318.8,-6745.2,-10112.0,-1444.6,-1563.5,-794.6,-2054.6,-139.2,-517.8,-1416.9,-2109.4,-331.2,-356.9,-1298.3,-684.7,-684.1,-330.6,-2113.0,-169.5,-2390.7,-508.3,-425.2,-744.7,-1458.7,-2258.2,-4761.2
2040/01/02 02:00:00,-1314.1,-1398.4,-6294.7,-453.1,-851.6,-9092.5,-252.8,-899.3,-14004.1,-7092.2,-10632.3,-1518.9,-1643.9,-835.5,-2160.3,-146.4,-544.5,-1489.7,-2218.0,-348.2,-375.3,-1365.1,-719.9,-719.3,-347.6,-2221.7,-178.2,-2513.7,-534.5,-447.1,-783.0,-1533.7,-2374.4,-5006.1
2040/01/02 03:00:00,-1350.8,-1437.5,-6470.5,-465.8,-875.3,-9346.4,-259.9,-924.4,-14395.1,-7290.3,-10929.1,-1561.3,-1689.8,-858.8,-2220.6,-150.4,-559.7,-1531.3,-2279.9,-357.9,-385.8,-1403.2,-740.0,-739.4,-357.3,-2283.7,-183.2,-2583.9,-549.4,-459.6,-804.9,-1576.6,-2440.7,-5145.9
2040/01/02 04:00:00,-1325.1,-1410.1,-6347.4,-456.9,-858.7,-9168.5,-254.9,-906.8,-14121.2,-7151.5,-10721.1,-1531.6,-1657.6,-842.5,-2178.4,-147.6,-549.0,-1502.2,-2236.5,-351.1,-378.5,-1376.5,-726.0,-725.4,-350.5,-2240.2,-179.7,-2534.7,-539.0,-450.9,-789.5,-1546.6,-2394.2,-5048.0
2040/01/02 05:00:00,-1339.3,-1425.2,-6415.3,-461.8,-867.9,-9266.6,-257.6,-916.5,-14272.2,-7228.0,-10835.8,-1548.0,-1675.4,-851.5,-2201.7,-149.2,-554.9,-1518.3,-2260.4,-354.9,-382.5,-1391.2,-733.7,-733.1,-354.3,-2264.2,-181.7,-2561.8,-544.7,-455.7,-798.0,-1563.1,-2419.9,-5102.0
2040/01/02 06:00:00,-1390.6,-1479.8,-6661.1,-479.5,-901.1,-9621.7,-267.5,-951.6,-14819.1,-7505.0,-11251.1,-1607.3,-1739.6,-884.1,-2286.0,-154.9,-576.1,-1576.5,-2347.0,-368.5,-397.2,-1444.5,-761.8,-761.2,-367.9,-2351.0,-188.6,-2660.0,-565.6,-473.1,-828.6,-1623.0,-2512.6,-5297.5
2040/01/02 07:00:00,-1407.1,-1497.3,-6739.8,-485.1,-911.8,-9735.4,-270.7,-962.9,-14994.3,-7593.7,-11384.0,-1626.3,-1760.1,-894.6,-2313.1,-156.7,-582.9,-1595.1,-2374.8,-372.8,-401.9,-1461.6,-770.8,-770.2,-372.2,-2378.8,-190.9,-2691.4,-572.3,-478.7,-838.4,-1642.2,-2542.3,-5360.1
2040/01/02 08:00:00,-1407.1,-1497.3,-6740.1,-485.2,-911.8,-9735.8,-270.7,-962.9,-14994.9,-7594.0,-11384.5,-1626.3,-1760.2,-894.6,-2313.1,-156.7,-583.0,-1595.1,-2374.9,-372.9,-401.9,-1461.7,-770.9,-770.2,-372.2,-2378.9,-190.9,-2691.5,-572.3,-478.8,-838.4,-1642.3,-2542.4,-5360.3
2040/01/02 09:00:00,-1340.3,-1426.2,-6419.9,-462.1,-868.5,-9273.3,-257.8,-917.1,-14282.5,-7233.3,-10843.7,-1549.1,-1676.6,-852.1,-2203.3,-149.3,-555.3,-1519.4,-2262.1,-355.1,-382.8,-1392.2,-734.3,-733.6,-354.5,-2265.9,-181.8,-2563.7,-545.1,-456.0,-798.6,-1564.2,-2421.6,-5105.7
2040/01/02 10:00:00,-1277.3,-1359.2,-6118.4,-440.4,-827.7,-8837.7,-245.7,-874.1,-13611.7,-6893.5,-10334.3,-1476.3,-1597.8,-812.1,-2099.8,-142.3,-529.2,-1448.0,-2155.8,-338.5,-364.8,-1326.8,-699.8,-699.2,-337.9,-2159.4,-173.3,-2443.2,-519.5,-434.6,-761.1,-1490.8,-2307.9,-4865.9
2040/01/02 11:00:00,-1343.3,-1429.4,-6434.3,-463.2,-870.4,-9294.1,-258.4,-919.2,-14314.6,-7249.5,-10868.0,-1552.6,-1680.4,-854.0,-2208.2,-149.6,-556.5,-1522.8,-2267.1,-355.9,-383.6,-1395.3,-735.9,-735.3,-355.3,-2270.9,-182.2,-2569.4,-546.4,-457.0,-800.4,-1567.7,-2427.0,-5117.1
2040/01/02 12:00:00,-1368.8,-1456.6,-6556.7,-472.0,-887.0,-9470.9,-263.3,-936.7,-14586.9,-7387.4,-11074.8,-1582.1,-1712.3,-870.3,-2250.2,-152.5,-567.1,-1551.7,-2310.3,-362.7,-390.9,-1421.9,-749.9,-749.3,-362.1,-2314.1,-185.7,-2618.3,-556.7,-465.7,-815.6,-1597.6,-2473.2,-5214.5
2040/01/02 13:00:00,-1348.4,-1434.9,-6459.1,-464.9,-873.8,-9329.9,-259.4,-922.7,-14369.7,-7277.4,-10909.8,-1558.5,-1686.8,-857.3,-2216.7,-150.2,-558.7,-1528.6,-2275.9,-357.3,-385.1,-1400.7,-738.7,-738.1,-356.7,-2279.7,-182.9,-2579.3,-548.5,-458.8,-803.4,-1573.8,-2436.4,-5136.8
2040/01/02 14:00:00,-1310.9,-1395.0,-6279.4,-452.0,-849.5,-9070.4,-252.2,-897.1,-13969.9,-7075.0,-10606.3,-1515.2,-1639.9,-833.5,-2155.0,-146.0,-543.1,-1486.1,-2212.6,-347.4,-374.4,-1361.8,-718.2,-717.6,-346.8,-2216.3,-177.8,-2507.6,-533.2,-446.0,-781.1,-1530.0,-2368.6,-4993.9
2040/01/02 15:00:00,-1257.5,-1338.2,-6023.5,-433.6,-814.9,-8700.8,-241.9,-860.5,-13400.7,-6786.7,-10174.2,-1453.4,-1573.1,-799.5,-2067.2,-140.1,-521.0,-1425.6,-2122.4,-333.2,-359.1,-1306.3,-688.9,-688.3,-332.6,-2126.0,-170.6,-2405.4,-511.5,-427.9,-749.3,-1467.7,-2272.1,-4790.5
2040/01/02 16:00:00,-1186.6,-1262.7,-5684.0,-409.1,-768.9,-8210.3,-228.3,-812.0,-12645.3,-6404.1,-9600.6,-1371.5,-1484.4,-754.4,-1950.7,-132.2,-491.6,-1345.2,-2002.8,-314.4,-338.9,-1232.6,-650.1,-649.5,-313.9,-2006.1,-161.0,-2269.8,-482.6,-403.7,-707.0,-1384.9,-2144.0,-4520.4
2040/01/02 17:00:00,-1136.5,-1209.4,-5443.9,-391.9,-736.5,-7863.5,-218.6,-777.7,-12111.1,-6133.6,-9195.1,-1313.6,-1421.7,-722.6,-1868.3,-126.6,-470.9,-1288.4,-1918.1,-301.2,-324.6,-1180.6,-622.6,-622.1,-300.6,-1921.4,-154.2,-2173.9,-462.3,-386.7,-677.2,-1326.4,-2053.4,-4329.4
2040/01/02 18:00:00,-1097.1,-1167.4,-5255.0,-378.3,-710.9,-7590.6,-211.0,-750.7,-11690.9,-5920.7,-8876.0,-1268.0,-1372.4,-697.5,-1803.5,-122.2,-454.5,-1243.7,-1851.6,-290.7,-313.3,-1139.6,-601.0,-600.5,-290.2,-1854.7,-148.8,-2098.5,-446.2,-373.3,-653.7,-1280.4,-1982.2,-4179.2
2040/01/02 19:00:00,-1073.0,-1141.8,-5139.8,-370.0,-695.3,-7424.2,-206.4,-734.3,-11434.5,-5790.9,-8681.4,-1240.2,-1342.3,-682.2,-1763.9,-119.5,-444.6,-1216.4,-1811.0,-284.3,-306.4,-1114.6,-587.8,-587.4,-283.8,-1814.0,-145.5,-2052.5,-436.4,-365.1,-639.3,-1252.3,-1938.7,-4087.6
2040/01/02 20:00:00,-1061.2,-1129.2,-5083.1,-365.9,-687.6,-7342.3,-204.1,-726.2,-11308.5,-5727.1,-8585.7,-1226.5,-1327.5,-674.7,-1744.5,-118.2,-439.7,-1203.0,-1791.0,-281.2,-303.1,-1102.3,-581.4,-580.9,-280.7,-1794.0,-143.9,-2029.8,-431.6,-361.1,-632.3,-1238.5,-1917.4,-4042.5
2040/01/02 21:00:00,-1063.1,-1131.2,-5092.1,-366.5,-688.9,-7355.4,-204.5,-727.5,-11328.5,-5737.2,-8600.9,-1228.7,-1329.8,-675.9,-1747.6,-118.4,-440.4,-1205.1,-1794.2,-281.7,-303.6,-1104.3,-582.4,-581.9,-281.2,-1797.2,-144.2,-2033.4,-432.4,-361.7,-633.4,-1240.7,-1920.8,-4049.7
2040/01/02 22:00:00,-1097.3,-1167.7,-5256.0,-378.3,-711.0,-7592.1,-211.1,-750.9,-11693.2,-5921.9,-8877.8,-1268.2,-1372.6,-697.6,-1803.8,-122.2,-454.6,-1243.9,-1852.0,-290.8,-313.4,-1139.8,-601.1,-600.6,-290.3,-1855.1,-148.8,-2098.9,-446.3,-373.3,-653.8,-1280.7,-1982.6,-4180.1
2040/01/02 23:00:00,-1091.1,-1161.1,-5226.5,-376.2,-707.0,-7549.5,-209.9,-746.7,-11627.5,-5888.7,-8827.9,-1261.1,-1364.9,-693.7,-1793.7,-121.5,-452.1,-1236.9,-1841.6,-289.1,-311.6,-1133.4,-597.8,-597.3,-288.6,-1844.6,-148.0,-2087.1,-443.8,-371.2,-650.1,-1273.5,-1971.4,-4156.6
2040/01/03 00:00:00,-1193.5,-1270.0,-5716.8,-411.5,-773.4,-8257.7,-229.6,-816.7,-12718.3,-6441.1,-9656.1,-1379.4,-1493.0,-758.8,-1962.0,-132.9,-494.5,-1353.0,-2014.3,-316.3,-340.9,-1239.8,-653.8,-653.3,-315.7,-2017.7,-161.9,-2282.9,-485.4,-406.1,-711.1,-1392.9,-2156.4,-4546.5
2040/01/03 01:00:00,-1300.0,-1383.4,-6227.1,-448.2,-842.4,-8994.8,-250.1,-889.6,-13853.6,-7016.0,-10518.0,-1502.6,-1626.2,-826.5,-2137.1,-144.8,-538.6,-1473.7,-2194.1,-344.5,-371.3,-1350.4,-712.2,-711.6,-343.9,-2197.8,-176.3,-2486.7,-528.8,-442.3,-774.6,-1517.3,-2348.9,-4952.4
2040/01/03 02:00:00,-1362.0,-1449.3,-6523.9,-469.6,-882.6,-9423.5,-262.0,-932.0,-14513.9,-7350.4,-11019.3,-1574.2,-1703.7,-865.9,-2238.9,-151.7,-564.3,-1544.0,-2298.7,-360.9,-389.0,-1414.8,-746.1,-745.5,-360.3,-2302.5,-184.7,-2605.2,-554.0,-463.4,-811.5,-1589.6,-2460.8,-5188.4
2040/01/03 03:00:00,-1389.8,-1478.9,-6657.3,-479.2,-900.6,-9616.2,-267.4,-951.1,-14810.6,-7500.7,-11244.6,-1606.3,-1738.6,-883.6,-2284.7,-154.8,-575.8,-1575.5,-2345.7,-368.3,-396.9,-1443.7,-761.4,-760.8,-367.6,-2349.6,-188.5,-2658.4,-565.3,-472.9,-828.1,-1622.1,-2511.1,-5294.4
2040/01/03 04:00:00,-1359.5,-1446.7,-6512.2,-468.8,-881.0,-9406.6,-261.5,-930.3,-14487.8,-7337.2,-10999.5,-1571.3,-1700.7,-864.4,-2234.9,-151.4,-563.3,-1541.2,-2294.6,-360.3,-388.3,-1412.2,-744.8,-744.2,-359.6,-2298.4,-184.4,-2600.5,-553.0,-462.6,-810.0,-1586.7,-2456.4,-5179.1
2040/01/03 05:00:00,-1366.4,-1454.0,-6545.0,-471.1,-885.4,-9453.9,-262.9,-935.0,-14560.7,-7374.1,-11054.9,-1579.2,-1709.2,-868.7,-2246.2,-152.2,-566.1,-1549.0,-2306.1,-362.1,-390.2,-1419.3,-748.6,-747.9,-361.4,-2310.0,-185.3,-2613.6,-555.7,-464.9,-814.1,-1594.7,-2468.8,-5205.1
2040/01/03 06:00:00,-1415.8,-1506.6,-6781.6,-488.2,-917.4,-9795.8,-272.4,-968.8,-15087.3,-7640.8,-11454.6,-1636.4,-1771.1,-900.1,-2327.4,-157.7,-586.6,-1605.0,-2389.5,-375.2,-404.3,-1470.7,-775.6,-775.0,-374.5,-2393.5,-192.0,-2708.1,-575.8,-481.7,-843.6,-1652.4,-2558.0,-5393.4
2040/01/03 07:00:00,-1419.7,-1510.7,-6800.2,-489.5,-919.9,-9822.6,-273.1,-971.5,-15128.6,-7661.7,-11486.0,-1640.8,-1775.9,-902.6,-2333.8,-158.1,-588.2,-1609.4,-2396.1,-376.2,-405.5,-1474.7,-777.8,-777.1,-375.5,-2400.1,-192.6,-2715.5,-577.4,-483.0,-845.9,-1656.9,-2565.0,-5408.1
2040/01/03 08:00:00,-1416.9,-1507.8,-6787.2,-488.6,-918.2,-9803.9,-272.6,-969.6,-15099.7,-7647.1,-11464.1,-1637.7,-1772.5,-900.9,-2329.3,-157.8,-587.0,-1606.3,-2391.5,-375.5,-404.7,-1471.9,-776.3,-775.6,-374.8,-2395.5,-192.2,-2710.3,-576.3,-482.1,-844.2,-1653.7,-2560.1,-5397.8
2040/01/03 09:00:00,-1363.3,-1450.7,-6530.3,-470.1,-883.4,-9432.7,-262.3,-932.9,-14528.1,-7357.6,-11030.1,-1575.7,-1705.4,-866.8,-2241.1,-151.8,-564.8,-1545.5,-2300.9,-361.3,-389.4,-1416.2,-746.9,-746.3,-360.6,-2304.8,-184.9,-2607.7,-554.5,-463.8,-812.3,-1591.1,-2463.2,-5193.5
2040/01/03 10:00:00,-1297.1,-1380.3,-6213.2,-447.2,-840.5,-8974.7,-249.5,-887.6,-13822.6,-7000.3,-10494.5,-1499.2,-1622.6,-824.7,-2132.3,-144.5,-537.4,-1470.4,-2189.2,-343.7,-370.5,-1347.4,-710.6,-710.0,-343.1,-2192.9,-175.9,-2481.1,-527.6,-441.3,-772.8,-1513.9,-2343.6,-4941.3
2040/01/03 11:00:00,-1350.8,-1437.5,-6470.5,-465.8,-875.3,-9346.4,-259.9,-924.4,-14395.1,-7290.3,-10929.1,-1561.3,-1689.8,-858.8,-2220.6,-150.4,-559.7,-1531.3,-2279.9,-357.9,-385.8,-1403.2,-740.0,-739.4,-357.3,-2283.7,-183.2,-2583.9,-549.4,-459.6,-804.9,-1576.6,-2440.7,-5145.9
2040/01/03 12:00:00,-1369.5,-1457.4,-6560.1,-472.2,-887.5,-9475.8,-263.5,-937.2,-14594.4,-7391.2,-11080.4,-1582.9,-1713.2,-870.7,-2251.4,-152.5,-567.4,-1552.5,-2311.5,-362.9,-391.1,-1422.6,-750.3,-749.7,-362.3,-2315.3,-185.8,-2619.6,-557.0,-466.0,-816.0,-1598.4,-2474.5,-5217.2
2040/01/03 13:00:00,-1346.9,-1433.3,-6451.8,-464.4,-872.8,-9319.4,-259.1,-921.7,-14353.5,-7269.2,-10897.5,-1556.8,-1684.9,-856.3,-2214.2,-150.0,-558.0,-1526.9,-2273.3,-356.9,-384.7,-1399.1,-737.9,-737.3,-356.3,-2277.1,-182.7,-2576.4,-547.8,-458.3,-802.5,-1572.0,-2433.6,-5131.1
2040/01/03 14:00:00,-1299.3,-1382.6,-6223.5,-448.0,-841.9,-8989.7,-249.9,-889.1,-13845.7,-7012.0,-10512.0,-1501.7,-1625.3,-826.0,-2135.9,-144.7,-538.3,-1472.9,-2192.9,-344.3,-371.1,-1349.6,-711.8,-711.2,-343.7,-2196.5,-176.2,-2485.2,-528.5,-442.1,-774.1,-1516.4,-2347.5,-4949.5
2040/01/03 15:00:00,-1251.3,-1331.6,-5993.9,-431.5,-810.9,-8657.9,-240.7,-856.3,-13334.7,-6753.2,-10124.0,-1446.3,-1565.3,-795.6,-2057.0,-139.4,-518.4,-1418.5,-2111.9,-331.6,-357.4,-1299.8,-685.5,-685.0,-331.0,-2115.5,-169.7,-2393.5,-509.0,-425.7,-745.6,-1460.4,-2260.9,-4766.9
2040/01/03 16:00:00,-1180.3,-1256.0,-5653.7,-407.0,-764.8,-8166.5,-227.1,-807.7,-12577.9,-6370.0,-9549.5,-1364.2,-1476.5,-750.4,-1940.3,-131.5,-489.0,-1338.0,-1992.1,-312.8,-337.1,-1226.1,-646.6,-646.1,-312.2,-1995.4,-160.1,-2257.7,-480.1,-401.6,-703.3,-1377.5,-2132.6,-4496.3
2040/01/03 17:00:00,-1138.1,-1211.1,-5451.5,-392.4,-737.5,-7874.5,-218.9,-778.8,-12128.2,-6142.2,-9208.0,-1315.4,-1423.7,-723.6,-1870.9,-126.8,-471.5,-1290.2,-1920.9,-301.6,-325.0,-1182.2,-623.5,-623.0,-301.1,-1924.1,-154.4,-2177.0,-462.9,-387.2,-678.1,-1328.3,-2056.3,-4335.5
