,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/01 17:00:00,-733.3,-1234.4,-5556.8,-252.8,-751.7,-8026.6,-150.0,-501.7,-12362.5,-6260.9,-9385.9,-677.7,-733.5,-372.8,-963.8,-65.3,-303.7,-831.2,-1237.5,-136.8,-147.5,-536.4,-282.9,-282.7,-136.6,-1239.5,-105.8,-1491.6,-317.2,-265.3,-464.7,-855.7,-1324.8,-2793.0
2030/01/01 18:00:00,-709.7,-1194.7,-5378.1,-244.7,-727.5,-7768.5,-145.2,-485.6,-11964.9,-6059.5,-9084.0,-655.9,-709.9,-360.8,-932.8,-63.2,-294.0,-804.5,-1197.7,-132.4,-142.7,-519.2,-273.8,-273.6,-132.2,-1199.7,-102.4,-1443.7,-307.0,-256.8,-449.7,-828.2,-1282.1,-2703.2
2030/01/01 19:00:00,-688.9,-1159.7,-5220.4,-237.5,-706.2,-7540.6,-140.9,-471.3,-11614.0,-5881.8,-8817.6,-636.6,-689.0,-350.2,-905.4,-61.3,-285.3,-780.9,-1162.5,-128.6,-138.6,-503.9,-265.7,-265.5,-128.4,-1164.5,-99.4,-1401.3,-298.0,-249.3,-436.5,-803.9,-1244.5,-2623.9
2030/01/01 20:00:00,-679.4,-1143.8,-5148.8,-234.3,-696.5,-7437.2,-139.0,-464.9,-11454.6,-5801.1,-8696.6,-627.9,-679.6,-345.4,-893.0,-60.5,-281.4,-770.1,-1146.6,-126.8,-136.7,-497.0,-262.1,-261.9,-126.6,-1148.5,-98.0,-1382.1,-293.9,-245.9,-430.5,-792.9,-1227.5,-2587.9
2030/01/01 21:00:00,-681.3,-1147.0,-5163.1,-234.9,-698.5,-7457.9,-139.4,-466.2,-11486.6,-5817.3,-8720.9,-629.6,-681.5,-346.4,-895.5,-60.7,-282.2,-772.3,-1149.8,-127.1,-137.0,-498.4,-262.8,-262.6,-127.0,-1151.7,-98.3,-1386.0,-294.7,-246.5,-431.7,-795.1,-1230.9,-2595.1
2030/01/01 22:00:00,-700.3,-1179.0,-5307.1,-241.5,-717.9,-7666.0,-143.2,-479.2,-11807.0,-5979.6,-8964.2,-647.2,-700.5,-356.0,-920.5,-62.4,-290.1,-793.8,-1181.8,-130.7,-140.9,-512.3,-270.2,-270.0,-130.5,-1183.8,-101.0,-1424.6,-302.9,-253.4,-443.8,-817.3,-1265.2,-2667.5
2030/01/01 23:00:00,-700.9,-1179.9,-5311.3,-241.7,-718.5,-7672.0,-143.4,-479.5,-11816.3,-5984.3,-8971.2,-647.7,-701.1,-356.3,-921.2,-62.4,-290.3,-794.5,-1182.8,-130.8,-141.0,-512.7,-270.4,-270.2,-130.6,-1184.8,-101.1,-1425.7,-303.2,-253.6,-444.1,-817.9,-1266.2,-2669.6
2030/01/02 00:00:00,-776.8,-1307.8,-5887.2,-267.9,-796.4,-8503.8,-158.9,-531.5,-13097.5,-6633.1,-9943.9,-717.9,-777.1,-394.9,-1021.1,-69.2,-321.8,-880.6,-1311.0,-145.0,-156.3,-568.3,-299.7,-299.5,-144.8,-1313.2,-112.1,-1580.3,-336.0,-281.1,-492.3,-906.6,-1403.5,-2959.1
2030/01/02 01:00:00,-854.5,-1438.5,-6475.5,-294.6,-876.0,-9353.6,-174.8,-584.6,-14406.3,-7295.9,-10937.6,-789.7,-854.7,-434.4,-1123.1,-76.1,-353.9,-968.6,-1442.0,-159.5,-171.9,-625.1,-329.6,-329.4,-159.2,-1444.5,-123.2,-1738.2,-369.6,-309.2,-541.5,-997.2,-1543.8,-3254.8
2030/01/02 02:00:00,-897.9,-1511.6,-6804.8,-309.6,-920.5,-9829.2,-183.7,-614.4,-15138.8,-7666.9,-11493.8,-829.8,-898.2,-456.5,-1180.2,-80.0,-371.9,-1017.9,-1515.4,-167.6,-180.6,-656.9,-346.4,-346.1,-167.3,-1517.9,-129.5,-1826.6,-388.4,-324.9,-569.0,-1047.9,-1622.3,-3420.3
2030/01/02 03:00:00,-919.7,-1548.3,-6969.8,-317.1,-942.8,-10067.6,-188.1,-629.3,-15505.9,-7852.8,-11772.5,-850.0,-920.0,-467.6,-1208.8,-81.9,-381.0,-1042.5,-1552.1,-171.6,-185.0,-672.8,-354.8,-354.5,-171.4,-1554.7,-132.7,-1870.9,-397.8,-332.8,-582.8,-1073.3,-1661.6,-3503.2
2030/01/02 04:00:00,-903.9,-1521.6,-6849.8,-311.7,-926.6,-9894.3,-184.9,-618.4,-15239.0,-7717.7,-11569.8,-835.3,-904.1,-459.5,-1188.0,-80.5,-374.4,-1024.6,-1525.4,-168.7,-181.8,-661.2,-348.7,-348.4,-168.4,-1527.9,-130.4,-1838.7,-391.0,-327.1,-572.8,-1054.8,-1633.0,-3442.9
2030/01/02 05:00:00,-908.5,-1529.4,-6884.7,-313.2,-931.3,-9944.7,-185.8,-621.6,-15316.7,-7757.0,-11628.8,-839.6,-908.7,-461.9,-1194.1,-80.9,-376.3,-1029.8,-1533.2,-169.5,-182.7,-664.6,-350.5,-350.2,-169.3,-1535.7,-131.0,-1848.1,-393.0,-328.8,-575.7,-1060.2,-1641.3,-3460.5
2030/01/02 06:00:00,-938.7,-1580.3,-7113.7,-323.7,-962.3,-10275.4,-192.0,-642.3,-15826.0,-8014.9,-12015.5,-867.5,-938.9,-477.2,-1233.8,-83.6,-388.8,-1064.1,-1584.1,-175.2,-188.8,-686.7,-362.1,-361.9,-174.9,-1586.8,-135.4,-1909.5,-406.0,-339.7,-594.9,-1095.4,-1695.9,-3575.5
2030/01/02 07:00:00,-948.1,-1596.1,-7184.8,-326.9,-971.9,-10378.2,-193.9,-648.7,-15984.4,-8095.2,-12135.7,-876.2,-948.3,-482.0,-1246.1,-84.4,-392.7,-1074.7,-1600.0,-176.9,-190.7,-693.6,-365.7,-365.5,-176.7,-1602.7,-136.7,-1928.6,-410.1,-343.1,-600.8,-1106.4,-1712.9,-3611.3
2030/01/02 08:00:00,-943.4,-1588.3,-7149.8,-325.3,-967.2,-10327.6,-193.0,-645.5,-15906.4,-8055.6,-12076.5,-871.9,-943.7,-479.6,-1240.0,-84.0,-390.8,-1069.5,-1592.2,-176.1,-189.8,-690.2,-364.0,-363.7,-175.8,-1594.9,-136.1,-1919.2,-408.1,-341.4,-597.9,-1101.0,-1704.5,-3593.7
2030/01/02 09:00:00,-900.6,-1516.2,-6825.3,-310.5,-923.3,-9858.8,-184.2,-616.2,-15184.4,-7690.0,-11528.4,-832.3,-900.9,-457.9,-1183.7,-80.2,-373.1,-1020.9,-1519.9,-168.1,-181.1,-658.9,-347.4,-347.2,-167.8,-1522.5,-129.9,-1832.1,-389.6,-325.9,-570.7,-1051.0,-1627.1,-3430.6
2030/01/02 10:00:00,-860.2,-1448.1,-6518.7,-296.6,-881.8,-9416.1,-176.0,-588.5,-14502.5,-7344.7,-11010.6,-795.0,-860.4,-437.3,-1130.6,-76.6,-356.3,-975.1,-1451.7,-160.5,-173.0,-629.3,-331.8,-331.6,-160.3,-1454.1,-124.1,-1749.8,-372.1,-311.3,-545.1,-1003.8,-1554.1,-3276.5
2030/01/02 11:00:00,-903.2,-1520.5,-6844.7,-311.4,-925.9,-9887.0,-184.8,-618.0,-15227.8,-7712.0,-11561.3,-834.7,-903.5,-459.2,-1187.1,-80.4,-374.1,-1023.8,-1524.3,-168.6,-181.7,-660.8,-348.4,-348.2,-168.3,-1526.8,-130.3,-1837.4,-390.7,-326.8,-572.4,-1054.0,-1631.8,-3440.4
2030/01/02 12:00:00,-918.8,-1546.9,-6963.4,-316.8,-942.0,-10058.3,-188.0,-628.7,-15491.7,-7845.6,-11761.6,-849.2,-919.1,-467.1,-1207.7,-81.8,-380.6,-1041.6,-1550.7,-171.5,-184.8,-672.2,-354.5,-354.2,-171.2,-1553.3,-132.5,-1869.2,-397.5,-332.5,-582.3,-1072.3,-1660.1,-3500.0
2030/01/02 13:00:00,-904.7,-1523.1,-6856.3,-312.0,-927.5,-9903.6,-185.1,-619.0,-15253.4,-7725.0,-11580.7,-836.1,-905.0,-460.0,-1189.1,-80.6,-374.8,-1025.6,-1526.8,-168.8,-182.0,-661.9,-349.0,-348.8,-168.6,-1529.4,-130.5,-1840.4,-391.4,-327.4,-573.3,-1055.8,-1634.5,-3446.2
2030/01/02 14:00:00,-879.9,-1481.3,-6667.9,-303.4,-902.0,-9631.6,-180.0,-602.0,-14834.4,-7512.8,-11262.6,-813.2,-880.1,-447.3,-1156.5,-78.3,-364.5,-997.4,-1484.9,-164.2,-177.0,-643.7,-339.4,-339.2,-164.0,-1487.4,-126.9,-1789.9,-380.6,-318.4,-557.6,-1026.8,-1589.6,-3351.5
2030/01/02 15:00:00,-849.8,-1430.7,-6440.3,-293.0,-871.2,-9302.7,-173.8,-581.5,-14327.9,-7256.3,-10878.1,-785.4,-850.1,-432.0,-1117.0,-75.7,-352.0,-963.3,-1434.2,-158.6,-170.9,-621.7,-327.8,-327.6,-158.4,-1436.6,-122.6,-1728.8,-367.6,-307.5,-538.5,-991.7,-1535.4,-3237.1
2030/01/02 16:00:00,-806.9,-1358.4,-6114.7,-278.2,-827.2,-8832.4,-165.0,-552.1,-13603.6,-6889.4,-10328.2,-745.7,-807.1,-410.2,-1060.5,-71.8,-334.2,-914.6,-1361.7,-150.6,-162.3,-590.3,-311.3,-311.0,-150.4,-1364.0,-116.4,-1641.4,-349.0,-292.0,-511.3,-941.6,-1457.7,-3073.4
2030/01/02 17:00:00,-773.2,-1301.6,-5859.4,-266.6,-792.6,-8463.6,-158.2,-529.0,-13035.6,-6601.8,-9896.9,-714.6,-773.4,-393.1,-1016.2,-68.8,-320.3,-876.4,-1304.8,-144.3,-155.5,-565.6,-298.3,-298.1,-144.1,-1307.0,-111.5,-1572.8,-334.5,-279.8,-490.0,-902.3,-1396.9,-2945.1
2030/01/02 18:00:00,-748.9,-1260.8,-5675.5,-258.2,-767.8,-8198.0,-153.2,-512.4,-12626.4,-6394.6,-9586.3,-692.1,-749.1,-380.7,-984.3,-66.7,-310.2,-848.9,-1263.9,-139.8,-150.6,-547.9,-288.9,-288.7,-139.6,-1266.0,-108.0,-1523.5,-324.0,-271.0,-474.6,-874.0,-1353.0,-2852.7
2030/01/02 19:00:00,-728.0,-1225.6,-5517.0,-251.0,-746.3,-7969.1,-148.9,-498.1,-12273.9,-6216.0,-9318.6,-672.8,-728.2,-370.1,-956.9,-64.8,-301.6,-825.2,-1228.6,-135.9,-146.4,-532.6,-280.8,-280.6,-135.7,-1230.7,-105.0,-1480.9,-314.9,-263.4,-461.3,-849.6,-1315.3,-2773.0
2030/01/02 20:00:00,-714.7,-1203.2,-5416.4,-246.4,-732.7,-7823.7,-146.2,-489.0,-12050.0,-6102.6,-9148.7,-660.5,-714.9,-363.4,-939.4,-63.6,-296.1,-810.2,-1206.2,-133.4,-143.8,-522.9,-275.7,-275.5,-133.2,-1208.2,-103.1,-1453.9,-309.2,-258.6,-452.9,-834.1,-1291.3,-2722.4
2030/01/02 21:00:00,-711.5,-1197.8,-5392.0,-245.3,-729.4,-7788.5,-145.5,-486.8,-11995.8,-6075.2,-9107.5,-657.6,-711.7,-361.7,-935.2,-63.4,-294.7,-806.5,-1200.7,-132.8,-143.1,-520.5,-274.5,-274.3,-132.6,-1202.8,-102.6,-1447.4,-307.8,-257.5,-450.9,-830.3,-1285.5,-2710.2
2030/01/02 22:00:00,-728.4,-1226.3,-5520.4,-251.2,-746.8,-7974.0,-149.0,-498.4,-12281.5,-6219.9,-9324.4,-673.2,-728.7,-370.3,-957.4,-64.9,-301.7,-825.7,-1229.3,-135.9,-146.5,-532.9,-281.0,-280.8,-135.7,-1231.4,-105.1,-1481.9,-315.1,-263.6,-461.6,-850.1,-1316.1,-2774.7
2030/01/02 23:00:00,-722.6,-1216.5,-5476.3,-249.2,-740.8,-7910.3,-147.8,-494.4,-12183.4,-6170.2,-9249.9,-667.8,-722.8,-367.4,-949.8,-64.3,-299.3,-819.1,-1219.5,-134.9,-145.3,-528.7,-278.8,-278.6,-134.7,-1221.6,-104.2,-1470.0,-312.6,-261.5,-457.9,-843.3,-1305.6,-2752.6
2030/01/03 00:00:00,-786.3,-1323.7,-5958.6,-271.1,-806.1,-8607.0,-160.8,-538.0,-13256.3,-6713.5,-10064.5,-726.7,-786.5,-399.7,-1033.4,-70.0,-325.7,-891.3,-1326.9,-146.7,-158.1,-575.2,-303.3,-303.1,-146.5,-1329.2,-113.4,-1599.5,-340.1,-284.5,-498.3,-917.6,-1420.5,-2995.0
2030/01/03 01:00:00,-854.0,-1437.8,-6472.2,-294.5,-875.5,-9348.8,-174.7,-584.3,-14398.8,-7292.2,-10931.9,-789.3,-854.3,-434.2,-1122.5,-76.0,-353.8,-968.1,-1441.3,-159.4,-171.8,-624.8,-329.5,-329.2,-159.1,-1443.7,-123.2,-1737.3,-369.4,-309.1,-541.2,-996.7,-1543.0,-3253.1
2030/01/03 02:00:00,-897.4,-1510.7,-6800.6,-309.4,-920.0,-9823.2,-183.6,-614.0,-15129.5,-7662.2,-11486.7,-829.3,-897.6,-456.2,-1179.5,-79.9,-371.7,-1017.2,-1514.4,-167.5,-180.5,-656.5,-346.2,-345.9,-167.2,-1517.0,-129.4,-1825.5,-388.2,-324.7,-568.7,-1047.2,-1621.3,-3418.2
2030/01/03 03:00:00,-919.4,-1547.8,-6967.5,-317.0,-942.5,-10064.3,-188.1,-629.1,-15500.8,-7850.3,-11768.6,-849.7,-919.7,-467.4,-1208.4,-81.9,-380.8,-1042.2,-1551.6,-171.6,-184.9,-672.6,-354.7,-354.4,-171.3,-1554.2,-132.6,-1870.3,-397.7,-332.7,-582.6,-1072.9,-1661.1,-3502.1
2030/01/03 04:00:00,-904.1,-1522.1,-6851.7,-311.7,-926.9,-9897.0,-184.9,-618.6,-15243.3,-7719.8,-11573.0,-835.6,-904.4,-459.6,-1188.3,-80.5,-374.5,-1024.9,-1525.8,-168.7,-181.9,-661.4,-348.8,-348.5,-168.5,-1528.4,-130.4,-1839.2,-391.1,-327.2,-572.9,-1055.1,-1633.5,-3443.9
2030/01/03 05:00:00,-894.2,-1505.4,-6776.5,-308.3,-916.7,-9788.3,-182.9,-611.8,-15075.9,-7635.0,-11446.0,-826.4,-894.4,-454.6,-1175.3,-79.6,-370.4,-1013.6,-1509.0,-166.9,-179.9,-654.2,-345.0,-344.7,-166.6,-1511.6,-129.0,-1819.0,-386.8,-323.6,-566.7,-1043.5,-1615.5,-3406.0
2030/01/03 06:00:00,-926.6,-1559.9,-7021.8,-319.5,-949.9,-10142.8,-189.5,-634.0,-15621.7,-7911.5,-11860.4,-856.3,-926.8,-471.1,-1217.8,-82.5,-383.8,-1050.3,-1563.7,-172.9,-186.4,-677.9,-357.4,-357.2,-172.7,-1566.3,-133.6,-1884.9,-400.8,-335.3,-587.2,-1081.3,-1674.0,-3529.4
2030/01/03 07:00:00,-947.8,-1595.7,-7182.9,-326.8,-971.7,-10375.4,-193.9,-648.5,-15980.1,-8093.0,-12132.5,-876.0,-948.1,-481.9,-1245.8,-84.4,-392.6,-1074.4,-1599.6,-176.9,-190.6,-693.4,-365.6,-365.4,-176.6,-1602.3,-136.7,-1928.1,-410.0,-343.0,-600.6,-1106.1,-1712.4,-3610.3
2030/01/03 08:00:00,-950.3,-1599.8,-7201.8,-327.7,-974.2,-10402.7,-194.4,-650.2,-16022.0,-8114.2,-12164.3,-878.3,-950.6,-483.1,-1249.0,-84.6,-393.6,-1077.2,-1603.8,-177.4,-191.1,-695.2,-366.6,-366.3,-177.1,-1606.5,-137.1,-1933.2,-411.1,-343.9,-602.2,-1109.0,-1716.9,-3619.8
2030/01/03 09:00:00,-914.7,-1539.9,-6932.2,-315.4,-937.8,-10013.2,-187.1,-625.9,-15422.2,-7810.5,-11708.9,-845.4,-915.0,-465.0,-1202.3,-81.5,-378.9,-1036.9,-1543.7,-170.7,-184.0,-669.2,-352.9,-352.6,-170.5,-1546.3,-131.9,-1860.8,-395.7,-331.0,-579.7,-1067.5,-1652.6,-3484.3
2030/01/03 10:00:00,-870.0,-1464.6,-6592.8,-300.0,-891.9,-9523.1,-178.0,-595.2,-14667.3,-7428.1,-11135.8,-804.0,-870.2,-442.3,-1143.4,-77.5,-360.4,-986.2,-1468.2,-162.4,-175.0,-636.4,-335.6,-335.4,-162.1,-1470.6,-125.5,-1769.7,-376.3,-314.8,-551.3,-1015.2,-1571.7,-3313.7
2030/01/03 11:00:00,-910.5,-1532.8,-6900.0,-313.9,-933.4,-9966.8,-186.2,-623.0,-15350.7,-7774.2,-11654.6,-841.5,-910.7,-462.9,-1196.7,-81.1,-377.1,-1032.1,-1536.6,-169.9,-183.1,-666.1,-351.2,-351.0,-169.7,-1539.1,-131.3,-1852.2,-393.9,-329.5,-577.0,-1062.5,-1645.0,-3468.1
2030/01/03 12:00:00,-920.9,-1550.3,-6978.8,-317.5,-944.1,-10080.6,-188.4,-630.1,-15526.0,-7863.0,-11787.7,-851.1,-921.1,-468.2,-1210.4,-82.0,-381.5,-1043.9,-1554.1,-171.9,-185.2,-673.7,-355.3,-355.0,-171.6,-1556.7,-132.8,-1873.3,-398.4,-333.2,-583.6,-1074.7,-1663.7,-3507.7
2030/01/03 13:00:00,-904.0,-1521.8,-6850.6,-311.7,-926.7,-9895.4,-184.9,-618.5,-15240.7,-7718.5,-11571.1,-835.4,-904.2,-459.6,-1188.1,-80.5,-374.4,-1024.7,-1525.6,-168.7,-181.8,-661.3,-348.7,-348.5,-168.4,-1528.1,-130.4,-1838.9,-391.0,-327.1,-572.9,-1054.9,-1633.2,-3443.3
2030/01/03 14:00:00,-882.8,-1486.2,-6690.3,-304.4,-905.0,-9663.9,-180.6,-604.0,-14884.3,-7538.0,-11300.5,-815.9,-883.1,-448.8,-1160.4,-78.6,-365.7,-1000.7,-1489.9,-164.8,-177.6,-645.9,-340.6,-340.3,-164.5,-1492.4,-127.3,-1795.9,-381.9,-319.5,-559.5,-1030.3,-1595.0,-3362.8
2030/01/03 15:00:00,-862.1,-1451.4,-6533.5,-297.3,-883.8,-9437.4,-176.3,-589.9,-14535.4,-7361.3,-11035.6,-796.8,-862.4,-438.3,-1133.2,-76.8,-357.1,-977.3,-1454.9,-160.9,-173.4,-630.7,-332.6,-332.3,-160.7,-1457.4,-124.4,-1753.8,-372.9,-312.0,-546.3,-1006.1,-1557.6,-3283.9
2030/01/03 16:00:00,-822.9,-1385.4,-6236.4,-283.7,-843.6,-9008.2,-168.3,-563.1,-13874.3,-7026.5,-10533.7,-760.5,-823.2,-418.4,-1081.6,-73.3,-340.9,-932.8,-1388.8,-153.6,-165.5,-602.0,-317.5,-317.2,-153.3,-1391.1,-118.7,-1674.0,-356.0,-297.8,-521.5,-960.3,-1486.8,-3134.6
2030/01/03 17:00:00,-790.9,-1331.4,-5993.5,-272.7,-810.8,-8657.4,-161.8,-541.1,-13334.0,-6752.9,-10123.5,-730.9,-791.1,-402.1,-1039.5,-70.4,-327.6,-896.5,-1334.7,-147.6,-159.1,-578.6,-305.1,-304.9,-147.4,-1336.9,-114.1,-1608.9,-342.1,-286.2,-501.2,-922.9,-1428.9,-3012.5
2030/01/03 18:00:00,-759.3,-1278.3,-5754.2,-261.8,-778.4,-8311.7,-155.3,-519.5,-12801.6,-6483.3,-9719.3,-701.7,-759.5,-386.0,-998.0,-67.6,-314.5,-860.7,-1281.4,-141.7,-152.7,-555.5,-292.9,-292.7,-141.5,-1283.6,-109.5,-1544.6,-328.5,-274.8,-481.2,-886.1,-1371.8,-2892.2
2030/01/03 19:00:00,-737.8,-1242.0,-5591.0,-254.4,-756.3,-8075.9,-150.9,-504.8,-12438.5,-6299.4,-9443.6,-681.8,-738.0,-375.1,-969.7,-65.7,-305.6,-836.3,-1245.1,-137.7,-148.4,-539.7,-284.6,-284.4,-137.5,-1247.2,-106.4,-1500.8,-319.1,-267.0,-467.5,-861.0,-1332.9,-2810.2
