,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/01/02 03:00:00,-625.3,-818.0,-3682.2,-215.7,-498.1,-5318.9,-123.8,-427.9,-8192.0,-4148.8,-6219.5,-653.6,-707.3,-359.5,-929.5,-63.0,-259.1,-708.9,-1055.4,-141.5,-152.6,-554.7,-292.5,-292.2,-141.3,-1057.1,-87.2,-1229.7,-261.5,-218.8,-383.1,-729.8,-1129.8,-2382.1
2050/01/02 04:00:00,-611.7,-800.2,-3602.1,-211.0,-487.3,-5203.2,-121.1,-418.6,-8013.8,-4058.6,-6084.3,-639.4,-691.9,-351.7,-909.3,-61.6,-253.5,-693.5,-1032.4,-138.4,-149.3,-542.6,-286.2,-285.9,-138.2,-1034.1,-85.3,-1203.0,-255.8,-214.0,-374.8,-714.0,-1105.2,-2330.3
2050/01/02 05:00:00,-605.8,-792.6,-3567.8,-209.0,-482.6,-5153.7,-119.9,-414.6,-7937.5,-4020.0,-6026.4,-633.3,-685.4,-348.3,-900.6,-61.1,-251.1,-686.9,-1022.6,-137.1,-147.9,-537.5,-283.4,-283.2,-136.9,-1024.3,-84.5,-1191.5,-253.4,-212.0,-371.2,-707.2,-1094.7,-2308.1
2050/01/02 06:00:00,-611.6,-800.1,-3601.6,-211.0,-487.2,-5202.5,-121.1,-418.5,-8012.7,-4058.0,-6083.4,-639.3,-691.8,-351.6,-909.1,-61.6,-253.4,-693.4,-1032.3,-138.4,-149.3,-542.6,-286.1,-285.8,-138.2,-1034.0,-85.3,-1202.8,-255.8,-214.0,-374.7,-713.9,-1105.0,-2329.9
2050/01/02 07:00:00,-611.9,-800.5,-3603.3,-211.1,-487.4,-5204.9,-121.1,-418.7,-8016.4,-4059.9,-6086.2,-639.6,-692.2,-351.8,-909.6,-61.7,-253.6,-693.7,-1032.8,-138.4,-149.3,-542.8,-286.3,-286.0,-138.3,-1034.4,-85.4,-1203.4,-255.9,-214.1,-374.9,-714.2,-1105.5,-2331.0
2050/01/02 08:00:00,-614.0,-803.2,-3615.7,-211.8,-489.1,-5222.8,-121.5,-420.2,-8044.1,-4073.9,-6107.2,-641.8,-694.6,-353.0,-912.7,-61.9,-254.4,-696.1,-1036.3,-138.9,-149.9,-544.7,-287.2,-287.0,-138.7,-1038.0,-85.6,-1207.5,-256.8,-214.8,-376.2,-716.7,-1109.4,-2339.1
2050/01/02 09:00:00,-606.1,-792.9,-3569.2,-209.1,-482.8,-5155.7,-120.0,-414.8,-7940.7,-4021.6,-6028.7,-633.5,-685.6,-348.5,-901.0,-61.1,-251.2,-687.1,-1023.0,-137.1,-147.9,-537.7,-283.5,-283.3,-137.0,-1024.7,-84.5,-1192.0,-253.5,-212.1,-371.4,-707.4,-1095.1,-2309.0
2050/01/02 10:00:00,-613.2,-802.2,-3611.1,-211.5,-488.5,-5216.2,-121.4,-419.6,-8033.9,-4068.8,-6099.5,-641.0,-693.7,-352.5,-911.5,-61.8,-254.1,-695.2,-1035.0,-138.7,-149.7,-544.0,-286.9,-286.6,-138.6,-1036.7,-85.5,-1206.0,-256.4,-214.6,-375.7,-715.7,-1108.0,-2336.1
2050/01/02 11:00:00,-652.1,-853.1,-3840.5,-225.0,-519.5,-5547.5,-129.1,-446.3,-8544.0,-4327.1,-6486.8,-681.7,-737.7,-374.9,-969.4,-65.7,-270.3,-739.3,-1100.7,-147.5,-159.2,-578.5,-305.1,-304.8,-147.4,-1102.5,-91.0,-1282.6,-272.7,-228.2,-399.6,-761.2,-1178.3,-2484.5
2050/01/02 12:00:00,-656.7,-859.1,-3867.4,-226.5,-523.2,-5586.4,-130.0,-449.4,-8604.0,-4357.5,-6532.3,-686.4,-742.9,-377.6,-976.2,-66.2,-272.1,-744.5,-1108.5,-148.6,-160.3,-582.6,-307.2,-306.9,-148.4,-1110.3,-91.6,-1291.6,-274.6,-229.8,-402.4,-766.5,-1186.6,-2501.9
2050/01/02 13:00:00,-640.9,-838.5,-3774.5,-221.1,-510.6,-5452.2,-126.9,-438.6,-8397.4,-4252.9,-6375.5,-670.0,-725.1,-368.5,-952.8,-64.6,-265.6,-726.7,-1081.8,-145.0,-156.4,-568.6,-299.9,-299.6,-144.8,-1083.6,-89.4,-1260.6,-268.0,-224.3,-392.7,-748.1,-1158.1,-2441.8
2050/01/02 14:00:00,-619.3,-810.2,-3647.3,-213.7,-493.4,-5268.5,-122.6,-423.8,-8114.4,-4109.5,-6160.6,-647.4,-700.6,-356.1,-920.7,-62.4,-256.7,-702.2,-1045.4,-140.1,-151.2,-549.5,-289.8,-289.5,-139.9,-1047.1,-86.4,-1218.1,-259.0,-216.7,-379.5,-722.9,-1119.1,-2359.5
2050/01/02 15:00:00,-598.4,-782.8,-3523.9,-206.4,-476.7,-5090.1,-118.4,-409.5,-7839.7,-3970.4,-5952.1,-625.5,-676.9,-344.0,-889.5,-60.3,-248.0,-678.4,-1010.0,-135.4,-146.0,-530.9,-279.9,-279.7,-135.2,-1011.6,-83.5,-1176.8,-250.2,-209.4,-366.6,-698.4,-1081.2,-2279.6
2050/01/02 16:00:00,-575.2,-752.5,-3387.5,-198.4,-458.2,-4893.1,-113.9,-393.6,-7536.2,-3816.7,-5721.7,-601.3,-650.7,-330.7,-855.1,-58.0,-238.4,-652.1,-970.9,-130.1,-140.4,-510.3,-269.1,-268.8,-130.0,-972.5,-80.2,-1131.3,-240.6,-201.3,-352.5,-671.4,-1039.3,-2191.4
2050/01/02 17:00:00,-556.0,-727.4,-3274.3,-191.8,-442.9,-4729.6,-110.0,-380.5,-7284.4,-3689.2,-5530.5,-581.2,-629.0,-319.7,-826.5,-56.0,-230.4,-630.3,-938.5,-125.8,-135.7,-493.3,-260.1,-259.9,-125.6,-940.0,-77.6,-1093.5,-232.5,-194.6,-340.7,-649.0,-1004.6,-2118.2
2050/01/02 18:00:00,-538.5,-704.5,-3171.2,-185.8,-429.0,-4580.7,-106.6,-368.5,-7055.0,-3573.0,-5356.3,-562.9,-609.2,-309.6,-800.5,-54.3,-223.2,-610.5,-908.9,-121.8,-131.4,-477.7,-251.9,-251.7,-121.7,-910.4,-75.1,-1059.1,-225.2,-188.4,-329.9,-628.5,-973.0,-2051.5
2050/01/02 19:00:00,-528.7,-691.7,-3113.5,-182.4,-421.2,-4497.4,-104.6,-361.8,-6926.8,-3508.1,-5259.0,-552.6,-598.1,-304.0,-785.9,-53.3,-219.1,-599.4,-892.4,-119.6,-129.0,-469.0,-247.3,-247.1,-119.5,-893.8,-73.7,-1039.8,-221.1,-185.0,-323.9,-617.1,-955.3,-2014.2
2050/01/02 20:00:00,-519.8,-680.0,-3061.1,-179.3,-414.1,-4421.7,-102.9,-355.7,-6810.2,-3449.0,-5170.4,-543.3,-588.0,-298.8,-772.7,-52.4,-215.4,-589.3,-877.4,-117.6,-126.9,-461.1,-243.2,-242.9,-117.5,-878.8,-72.5,-1022.3,-217.4,-181.9,-318.5,-606.7,-939.2,-1980.3
2050/01/02 21:00:00,-516.6,-675.8,-3042.3,-178.2,-411.6,-4394.5,-102.3,-353.5,-6768.3,-3427.8,-5138.7,-540.0,-584.4,-297.0,-767.9,-52.1,-214.1,-585.7,-872.0,-116.9,-126.1,-458.3,-241.7,-241.5,-116.7,-873.4,-72.1,-1016.0,-216.0,-180.8,-316.5,-603.0,-933.4,-1968.1
2050/01/02 22:00:00,-516.1,-675.1,-3039.2,-178.0,-411.1,-4390.0,-102.1,-353.2,-6761.4,-3424.3,-5133.4,-539.4,-583.8,-296.7,-767.2,-52.0,-213.9,-585.1,-871.1,-116.8,-126.0,-457.8,-241.4,-241.2,-116.6,-872.5,-72.0,-1015.0,-215.8,-180.6,-316.2,-602.4,-932.5,-1966.1
2050/01/02 23:00:00,-509.6,-666.6,-3000.8,-175.8,-405.9,-4334.5,-100.9,-348.7,-6675.9,-3381.0,-5068.5,-532.6,-576.4,-293.0,-757.5,-51.3,-211.2,-577.7,-860.1,-115.3,-124.4,-452.1,-238.4,-238.2,-115.1,-861.5,-71.1,-1002.1,-213.1,-178.3,-312.2,-594.8,-920.7,-1941.2
2050/01/03 00:00:00,-517.8,-677.3,-3049.0,-178.6,-412.5,-4404.3,-102.5,-354.3,-6783.4,-3435.4,-5150.1,-541.2,-585.7,-297.7,-769.7,-52.2,-214.6,-587.0,-873.9,-117.1,-126.4,-459.3,-242.2,-242.0,-117.0,-875.3,-72.2,-1018.3,-216.5,-181.2,-317.2,-604.3,-935.5,-1972.5
2050/01/03 01:00:00,-536.7,-702.1,-3160.6,-185.1,-427.6,-4565.4,-106.2,-367.3,-7031.5,-3561.1,-5338.5,-561.0,-607.1,-308.6,-797.8,-54.1,-222.4,-608.5,-905.9,-121.4,-131.0,-476.1,-251.1,-250.8,-121.3,-907.4,-74.9,-1055.5,-224.4,-187.8,-328.8,-626.4,-969.7,-2044.6
2050/01/03 02:00:00,-560.5,-733.2,-3300.7,-193.3,-446.5,-4767.7,-110.9,-383.6,-7343.1,-3718.9,-5575.1,-585.9,-634.0,-322.2,-833.2,-56.5,-232.3,-635.4,-946.0,-126.8,-136.8,-497.2,-262.2,-262.0,-126.6,-947.6,-78.2,-1102.3,-234.4,-196.1,-343.4,-654.2,-1012.7,-2135.3
2050/01/03 03:00:00,-569.9,-745.5,-3355.9,-196.6,-454.0,-4847.6,-112.8,-390.0,-7466.1,-3781.2,-5668.4,-595.7,-644.7,-327.6,-847.1,-57.4,-236.2,-646.1,-961.9,-128.9,-139.1,-505.6,-266.6,-266.3,-128.8,-963.4,-79.5,-1120.8,-238.3,-199.4,-349.2,-665.2,-1029.7,-2171.0
2050/01/03 04:00:00,-561.7,-734.8,-3308.0,-193.8,-447.5,-4778.3,-111.2,-384.4,-7359.4,-3727.2,-5587.4,-587.1,-635.4,-322.9,-835.0,-56.6,-232.8,-636.8,-948.1,-127.1,-137.1,-498.3,-262.8,-262.5,-126.9,-949.7,-78.4,-1104.7,-234.9,-196.6,-344.2,-655.7,-1014.9,-2140.0
2050/01/03 05:00:00,-559.8,-732.3,-3296.6,-193.1,-446.0,-4761.9,-110.8,-383.1,-7334.1,-3714.3,-5568.2,-585.1,-633.2,-321.8,-832.1,-56.4,-232.0,-634.6,-944.9,-126.6,-136.6,-496.6,-261.9,-261.6,-126.5,-946.4,-78.1,-1100.9,-234.1,-195.9,-343.0,-653.4,-1011.4,-2132.6
2050/01/03 06:00:00,-560.9,-733.8,-3303.3,-193.5,-446.9,-4771.6,-111.0,-383.9,-7349.1,-3722.0,-5579.6,-586.3,-634.5,-322.5,-833.8,-56.5,-232.5,-635.9,-946.8,-126.9,-136.9,-497.6,-262.4,-262.2,-126.7,-948.3,-78.2,-1103.2,-234.6,-196.3,-343.7,-654.7,-1013.5,-2137.0
2050/01/03 07:00:00,-557.6,-729.5,-3283.8,-192.4,-444.2,-4743.4,-110.4,-381.6,-7305.7,-3700.0,-5546.7,-582.9,-630.8,-320.6,-828.9,-56.2,-231.1,-632.2,-941.2,-126.2,-136.1,-494.7,-260.9,-260.6,-126.0,-942.7,-77.8,-1096.7,-233.2,-195.1,-341.7,-650.9,-1007.5,-2124.4
2050/01/03 08:00:00,-558.3,-730.4,-3288.1,-192.6,-444.8,-4749.5,-110.5,-382.1,-7315.1,-3704.7,-5553.8,-583.6,-631.6,-321.0,-830.0,-56.3,-231.4,-633.0,-942.4,-126.3,-136.3,-495.3,-261.2,-261.0,-126.2,-943.9,-77.9,-1098.1,-233.5,-195.4,-342.1,-651.7,-1008.8,-2127.1
2050/01/03 09:00:00,-553.7,-724.3,-3260.5,-191.0,-441.1,-4709.8,-109.6,-378.9,-7253.9,-3673.7,-5507.3,-578.7,-626.3,-318.3,-823.0,-55.8,-229.4,-627.7,-934.5,-125.3,-135.1,-491.2,-259.0,-258.8,-125.1,-936.0,-77.2,-1088.9,-231.5,-193.7,-339.2,-646.3,-1000.4,-2109.3
2050/01/03 10:00:00,-567.4,-742.3,-3341.4,-195.7,-452.0,-4826.6,-112.3,-388.3,-7433.8,-3764.9,-5643.9,-593.1,-641.9,-326.2,-843.5,-57.2,-235.1,-643.3,-957.7,-128.4,-138.5,-503.4,-265.4,-265.2,-128.2,-959.3,-79.1,-1115.9,-237.3,-198.5,-347.7,-662.3,-1025.2,-2161.6
2050/01/03 11:00:00,-611.9,-800.5,-3603.5,-211.1,-487.5,-5205.2,-121.1,-418.8,-8016.9,-4060.2,-6086.6,-639.6,-692.2,-351.8,-909.6,-61.7,-253.6,-693.7,-1032.8,-138.4,-149.3,-542.9,-286.3,-286.0,-138.3,-1034.5,-85.4,-1203.4,-255.9,-214.1,-374.9,-714.2,-1105.6,-2331.2
2050/01/03 12:00:00,-617.5,-807.8,-3636.4,-213.0,-491.9,-5252.7,-122.2,-422.6,-8090.1,-4097.2,-6142.2,-645.4,-698.5,-355.0,-917.9,-62.2,-255.9,-700.1,-1042.3,-139.7,-150.7,-547.8,-288.9,-288.6,-139.5,-1043.9,-86.1,-1214.4,-258.2,-216.1,-378.4,-720.7,-1115.7,-2352.4
2050/01/03 13:00:00,-604.4,-790.7,-3559.2,-208.5,-481.5,-5141.2,-119.6,-413.6,-7918.4,-4010.3,-6011.8,-631.7,-683.7,-347.5,-898.4,-60.9,-250.5,-685.2,-1020.1,-136.7,-147.5,-536.2,-282.8,-282.5,-136.6,-1021.8,-84.3,-1188.6,-252.8,-211.5,-370.3,-705.5,-1092.0,-2302.5
2050/01/03 14:00:00,-582.7,-762.3,-3431.7,-201.0,-464.2,-4957.0,-115.3,-398.8,-7634.6,-3866.6,-5796.3,-609.1,-659.2,-335.0,-866.2,-58.7,-241.5,-660.6,-983.6,-131.8,-142.2,-517.0,-272.6,-272.4,-131.7,-985.2,-81.3,-1146.1,-243.7,-203.9,-357.1,-680.2,-1052.9,-2220.0
2050/01/03 15:00:00,-561.4,-734.4,-3306.0,-193.7,-447.2,-4775.4,-111.1,-384.2,-7354.9,-3724.9,-5584.0,-586.8,-635.1,-322.8,-834.5,-56.6,-232.6,-636.5,-947.6,-127.0,-137.0,-498.0,-262.6,-262.4,-126.8,-949.1,-78.3,-1104.1,-234.8,-196.4,-344.0,-655.3,-1014.3,-2138.7
2050/01/03 16:00:00,-537.0,-702.5,-3162.5,-185.3,-427.8,-4568.2,-106.3,-367.5,-7035.9,-3563.3,-5341.8,-561.3,-607.5,-308.8,-798.3,-54.1,-222.5,-608.8,-906.4,-121.5,-131.1,-476.4,-251.2,-251.0,-121.3,-907.9,-74.9,-1056.2,-224.6,-187.9,-329.1,-626.8,-970.3,-2045.9
2050/01/03 17:00:00,-520.0,-680.3,-3062.5,-179.4,-414.3,-4423.7,-102.9,-355.9,-6813.3,-3450.6,-5172.8,-543.6,-588.3,-299.0,-773.1,-52.4,-215.5,-589.6,-877.8,-117.6,-126.9,-461.4,-243.3,-243.1,-117.5,-879.2,-72.5,-1022.8,-217.5,-182.0,-318.6,-607.0,-939.6,-1981.2
2050/01/03 18:00:00,-505.3,-661.0,-2975.7,-174.3,-402.5,-4298.4,-100.0,-345.8,-6620.2,-3352.8,-5026.2,-528.2,-571.6,-290.5,-751.1,-50.9,-209.4,-572.9,-852.9,-114.3,-123.3,-448.3,-236.4,-236.2,-114.2,-854.3,-70.5,-993.8,-211.3,-176.8,-309.6,-589.8,-913.0,-1925.0
2050/01/03 19:00:00,-495.7,-648.5,-2919.3,-171.0,-394.9,-4216.8,-98.1,-339.2,-6494.6,-3289.2,-4930.9,-518.2,-560.8,-285.0,-736.9,-50.0,-205.4,-562.0,-836.7,-112.1,-121.0,-439.8,-231.9,-231.7,-112.0,-838.1,-69.1,-974.9,-207.3,-173.5,-303.7,-578.6,-895.7,-1888.5
2050/01/03 20:00:00,-490.0,-641.0,-2885.7,-169.0,-390.4,-4168.4,-97.0,-335.3,-6420.0,-3251.4,-4874.2,-512.2,-554.3,-281.7,-728.4,-49.4,-203.1,-555.5,-827.1,-110.9,-119.6,-434.7,-229.2,-229.0,-110.7,-828.4,-68.4,-963.7,-204.9,-171.5,-300.2,-572.0,-885.4,-1866.8
